TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[6399, 6462]",131,7,"[4.578542 4.569587 4.574704 4.561912 4.561912 4.567029 4.56447  4.536327
 4.542723 4.550399 4.546561 4.554236 4.550399 4.56447  4.561912 4.569587
 4.56447  4.570867 4.572146 4.572146 4.572146 4.570867 4.567029 4.552957
 4.560633 4.551678 4.555516 4.549119 4.549119 4.542723 4.542723 4.540164
 4.535048 4.529931 4.529931 4.529931 4.533768 4.532489 4.546561 4.542723
 4.554236 4.561912 4.58238  4.578542 4.607965 4.630991 4.696233 4.734611
 4.77043  4.793457 4.820321 4.819041 4.815204 4.817762 4.807528 4.797294
 4.775547 4.77043  4.755079 4.738449 4.712863 4.696233 4.674486 4.661694]",4.6147209843749994,3
"[6437, 6500]",132,7,"[4.546561 4.542723 4.554236 4.561912 4.58238  4.578542 4.607965 4.630991
 4.696233 4.734611 4.77043  4.793457 4.820321 4.819041 4.815204 4.817762
 4.807528 4.797294 4.775547 4.77043  4.755079 4.738449 4.712863 4.696233
 4.674486 4.661694 4.648901 4.637388 4.627154 4.610523 4.606686 4.607965
 4.590055 4.595172 4.58238  4.588776 4.579822 4.58238  4.573425 4.578542
 4.570867 4.588776 4.593893 4.611803 4.628433 4.646342 4.664252 4.669369
 4.659135 4.642505 4.662973 4.659135 4.673207 4.679603 4.682161 4.683441
 4.675765 4.665531 4.657856 4.65146  4.65018  4.639946 4.625875 4.628433]",4.659095031250001,3
"[6475, 6538]",133,7,"[4.573425 4.578542 4.570867 4.588776 4.593893 4.611803 4.628433 4.646342
 4.664252 4.669369 4.659135 4.642505 4.662973 4.659135 4.673207 4.679603
 4.682161 4.683441 4.675765 4.665531 4.657856 4.65146  4.65018  4.639946
 4.625875 4.628433 4.618199 4.611803 4.607965 4.602848 4.605406 4.611803
 4.638667 4.662973 4.697513 4.705188 4.725656 4.725656 4.730773 4.712863
 4.700071 4.678324 4.671927 4.65018  4.643784 4.632271 4.623316 4.619478
 4.615641 4.619478 4.632271 4.643784 4.655297 4.662973 4.666811 4.671927
 4.66809  4.657856 4.652739 4.647622 4.627154 4.622037 4.619478 4.641225]",4.647561796875,3
"[6513, 6576]",134,7,"[4.730773 4.712863 4.700071 4.678324 4.671927 4.65018  4.643784 4.632271
 4.623316 4.619478 4.615641 4.619478 4.632271 4.643784 4.655297 4.662973
 4.666811 4.671927 4.66809  4.657856 4.652739 4.647622 4.627154 4.622037
 4.619478 4.641225 4.657856 4.68472  4.707747 4.71798  4.711584 4.716702
 4.710305 4.693675 4.678324 4.669369 4.669369 4.670648 4.670648 4.669369
 4.671927 4.655297 4.659135 4.65146  4.652739 4.641225 4.638667 4.628433
 4.625875 4.622037 4.61692  4.609244 4.607965 4.584939 4.611803 4.606686
 4.622037 4.61692  4.623316 4.618199 4.628433 4.61692  4.618199 4.606686]",4.650480125,3
"[6551, 6614]",135,7,"[4.670648 4.669369 4.671927 4.655297 4.659135 4.65146  4.652739 4.641225
 4.638667 4.628433 4.625875 4.622037 4.61692  4.609244 4.607965 4.584939
 4.611803 4.606686 4.622037 4.61692  4.623316 4.618199 4.628433 4.61692
 4.618199 4.606686 4.630991 4.63355  4.648901 4.661694 4.677044 4.675765
 4.678324 4.68472  4.673207 4.670648 4.657856 4.661694 4.657856 4.656577
 4.655297 4.657856 4.656577 4.661694 4.664252 4.664252 4.655297 4.647622
 4.646342 4.65146  4.638667 4.639946 4.630991 4.634829 4.628433 4.630991
 4.625875 4.625875 4.620758 4.637388 4.641225 4.660414 4.670648 4.675765]",4.643224375000001,3
"[6589, 6652]",136,7,"[4.657856 4.656577 4.655297 4.657856 4.656577 4.661694 4.664252 4.664252
 4.655297 4.647622 4.646342 4.65146  4.638667 4.639946 4.630991 4.634829
 4.628433 4.630991 4.625875 4.625875 4.620758 4.637388 4.641225 4.660414
 4.670648 4.675765 4.679603 4.677044 4.671927 4.665531 4.656577 4.642505
 4.65018  4.634829 4.634829 4.627154 4.63355  4.624595 4.632271 4.611803
 4.625875 4.615641 4.609244 4.606686 4.614361 4.601569 4.611803 4.609244
 4.611803 4.613082 4.615641 4.615641 4.607965 4.604127 4.611803 4.611803
 4.614361 4.592614 4.622037 4.634829 4.65146  4.664252 4.670648 4.682161]",4.637467734375,3
"[6627, 6690]",137,7,"[4.632271 4.611803 4.625875 4.615641 4.609244 4.606686 4.614361 4.601569
 4.611803 4.609244 4.611803 4.613082 4.615641 4.615641 4.607965 4.604127
 4.611803 4.611803 4.614361 4.592614 4.622037 4.634829 4.65146  4.664252
 4.670648 4.682161 4.682161 4.689837 4.680882 4.678324 4.666811 4.662973
 4.647622 4.656577 4.652739 4.65146  4.65018  4.643784 4.652739 4.646342
 4.641225 4.638667 4.63355  4.623316 4.624595 4.623316 4.619478 4.611803
 4.604127 4.607965 4.615641 4.604127 4.609244 4.600289 4.606686 4.595172
 4.597731 4.593893 4.600289 4.575984 4.591335 4.587497 4.595172 4.587497]",4.625214906249999,3
"[6665, 6728]",138,7,"[4.652739 4.646342 4.641225 4.638667 4.63355  4.623316 4.624595 4.623316
 4.619478 4.611803 4.604127 4.607965 4.615641 4.604127 4.609244 4.600289
 4.606686 4.595172 4.597731 4.593893 4.600289 4.575984 4.591335 4.587497
 4.595172 4.587497 4.586218 4.584939 4.583659 4.5811   4.579822 4.577263
 4.563191 4.570867 4.56447  4.567029 4.567029 4.567029 4.560633 4.56447
 4.560633 4.56575  4.555516 4.550399 4.550399 4.552957 4.549119 4.54784
 4.544003 4.545281 4.542723 4.544003 4.533768 4.544003 4.533768 4.540164
 4.542723 4.537606 4.537606 4.536327 4.535048 4.506904 4.524814 4.524814]",4.576743234375,3
"[6703, 6766]",139,7,"[4.560633 4.56447  4.560633 4.56575  4.555516 4.550399 4.550399 4.552957
 4.549119 4.54784  4.544003 4.545281 4.542723 4.544003 4.533768 4.544003
 4.533768 4.540164 4.542723 4.537606 4.537606 4.536327 4.535048 4.506904
 4.524814 4.524814 4.53121  4.517138 4.53121  4.528651 4.537606 4.537606
 4.545281 4.544003 4.552957 4.550399 4.550399 4.544003 4.542723 4.540164
 4.541444 4.536327 4.544003 4.536327 4.536327 4.528651 4.536327 4.524814
 4.526093 4.519697 4.540164 4.541444 4.552957 4.551678 4.567029 4.561912
 4.567029 4.567029 4.572146 4.560633 4.554236 4.551678 4.559353 4.552957]",4.5439824375,3
"[6741, 6804]",140,7,"[4.542723 4.540164 4.541444 4.536327 4.544003 4.536327 4.536327 4.528651
 4.536327 4.524814 4.526093 4.519697 4.540164 4.541444 4.552957 4.551678
 4.567029 4.561912 4.567029 4.567029 4.572146 4.560633 4.554236 4.551678
 4.559353 4.552957 4.556795 4.550399 4.561912 4.561912 4.563191 4.558074
 4.563191 4.54784  4.552957 4.546561 4.546561 4.537606 4.536327 4.53121
 4.529931 4.532489 4.522255 4.524814 4.518417 4.523534 4.518417 4.517138
 4.510742 4.512021 4.512021 4.510742 4.510742 4.508183 4.506904 4.500508
 4.509462 4.506904 4.499228 4.499228 4.494112 4.495391 4.490274 4.492832]",4.533968234375,3
"[6779, 6842]",141,7,"[4.536327 4.53121  4.529931 4.532489 4.522255 4.524814 4.518417 4.523534
 4.518417 4.517138 4.510742 4.512021 4.512021 4.510742 4.510742 4.508183
 4.506904 4.500508 4.509462 4.506904 4.499228 4.499228 4.494112 4.495391
 4.490274 4.492832 4.494112 4.469806 4.473644 4.485157 4.485157 4.486436
 4.48004  4.483878 4.478761 4.487715 4.485157 4.483878 4.477481 4.473644
 4.473644 4.477481 4.485157 4.485157 4.486436 4.492832 4.488995 4.509462
 4.508183 4.528651 4.529931 4.542723 4.541444 4.542723 4.542723 4.541444
 4.535048 4.532489 4.517138 4.523534 4.515859 4.506904 4.508183 4.506904]",4.505964640625001,3
"[6817, 6880]",142,7,"[4.477481 4.473644 4.473644 4.477481 4.485157 4.485157 4.486436 4.492832
 4.488995 4.509462 4.508183 4.528651 4.529931 4.542723 4.541444 4.542723
 4.542723 4.541444 4.535048 4.532489 4.517138 4.523534 4.515859 4.506904
 4.508183 4.506904 4.503067 4.501787 4.504345 4.497949 4.49667  4.491553
 4.492832 4.492832 4.482598 4.488995 4.485157 4.483878 4.481319 4.478761
 4.478761 4.477481 4.476202 4.471085 4.473644 4.460851 4.471085 4.459572
 4.474923 4.465968 4.465968 4.46213  4.468526 4.467247 4.463409 4.459572
 4.459572 4.457013 4.459572 4.453176 4.46213  4.458292 4.459572 4.448059]",4.489214421875,3
"[6855, 6918]",143,7,"[4.481319 4.478761 4.478761 4.477481 4.476202 4.471085 4.473644 4.460851
 4.471085 4.459572 4.474923 4.465968 4.465968 4.46213  4.468526 4.467247
 4.463409 4.459572 4.459572 4.457013 4.459572 4.453176 4.46213  4.458292
 4.459572 4.448059 4.459572 4.457013 4.457013 4.448059 4.450617 4.426311
 4.442942 4.442942 4.4455   4.444221 4.444221 4.441662 4.436545 4.439104
 4.426311 4.436545 4.435266 4.435266 4.432707 4.437825 4.433987 4.4455
 4.442942 4.441662 4.435266 4.432707 4.440383 4.437825 4.426311 4.435266
 4.437825 4.435266 4.439104 4.430149 4.432707 4.432707 4.430149 4.432707]",4.449937421874999,3
"[6893, 6956]",144,7,"[4.436545 4.439104 4.426311 4.436545 4.435266 4.435266 4.432707 4.437825
 4.433987 4.4455   4.442942 4.441662 4.435266 4.432707 4.440383 4.437825
 4.426311 4.435266 4.437825 4.435266 4.439104 4.430149 4.432707 4.432707
 4.430149 4.432707 4.42887  4.42887  4.42759  4.422473 4.426311 4.421194
 4.425032 4.417356 4.426311 4.413519 4.430149 4.421194 4.426311 4.421194
 4.42887  4.422473 4.425032 4.42759  4.42887  4.413519 4.416077 4.421194
 4.421194 4.422473 4.422473 4.419915 4.417356 4.416077 4.418636 4.417356
 4.416077 4.41096  4.418636 4.416077 4.418636 4.417356 4.417356 4.418636]",4.4270507031249995,3
"[6931, 6994]",145,7,"[4.426311 4.421194 4.42887  4.422473 4.425032 4.42759  4.42887  4.413519
 4.416077 4.421194 4.421194 4.422473 4.422473 4.419915 4.417356 4.416077
 4.418636 4.417356 4.416077 4.41096  4.418636 4.416077 4.418636 4.417356
 4.417356 4.418636 4.416077 4.423753 4.422473 4.435266 4.435266 4.453176
 4.449338 4.459572 4.458292 4.433987 4.4455   4.440383 4.448059 4.454455
 4.454455 4.455734 4.46213  4.468526 4.464689 4.473644 4.468526 4.476202
 4.468526 4.471085 4.468526 4.467247 4.455734 4.463409 4.454455 4.455734
 4.449338 4.449338 4.4455   4.448059 4.448059 4.448059 4.4455   4.436545]",4.438983765625,3
"[6969, 7032]",146,7,"[4.448059 4.454455 4.454455 4.455734 4.46213  4.468526 4.464689 4.473644
 4.468526 4.476202 4.468526 4.471085 4.468526 4.467247 4.455734 4.463409
 4.454455 4.455734 4.449338 4.449338 4.4455   4.448059 4.448059 4.448059
 4.4455   4.436545 4.440383 4.439104 4.42759  4.437825 4.433987 4.432707
 4.433987 4.432707 4.42887  4.426311 4.418636 4.425032 4.419915 4.417356
 4.414798 4.41096  4.414798 4.41096  4.414798 4.413519 4.41224  4.404564
 4.416077 4.41096  4.41096  4.41096  4.409681 4.408401 4.408401 4.409681
 4.408401 4.403285 4.399447 4.402006 4.403285 4.395609 4.399447 4.39433 ]",4.432867375,3
"[7007, 7070]",147,7,"[4.419915 4.417356 4.414798 4.41096  4.414798 4.41096  4.414798 4.413519
 4.41224  4.404564 4.416077 4.41096  4.41096  4.41096  4.409681 4.408401
 4.408401 4.409681 4.408401 4.403285 4.399447 4.402006 4.403285 4.395609
 4.399447 4.39433  4.396888 4.390492 4.391771 4.386654 4.395609 4.380258
 4.390492 4.384096 4.395609 4.385375 4.389213 4.385375 4.393051 4.366187
 4.382817 4.371304 4.375141 4.380258 4.378979 4.378979 4.37642  4.378979
 4.378979 4.37642  4.378979 4.37642  4.370024 4.367465 4.368745 4.366187
 4.366187 4.368745 4.364907 4.373862 4.366187 4.370024 4.366187 4.368745]",4.390732015625,3
"[7045, 7108]",148,7,"[4.393051 4.366187 4.382817 4.371304 4.375141 4.380258 4.378979 4.378979
 4.37642  4.378979 4.378979 4.37642  4.378979 4.37642  4.370024 4.367465
 4.368745 4.366187 4.366187 4.368745 4.364907 4.373862 4.366187 4.370024
 4.366187 4.368745 4.361069 4.368745 4.366187 4.366187 4.366187 4.361069
 4.366187 4.370024 4.373862 4.375141 4.384096 4.371304 4.384096 4.378979
 4.387934 4.378979 4.382817 4.37642  4.382817 4.384096 4.380258 4.37642
 4.364907 4.373862 4.371304 4.371304 4.371304 4.368745 4.363628 4.366187
 4.364907 4.366187 4.35979  4.362349 4.367465 4.367465 4.363628 4.368745]",4.372262953125,3
"[7083, 7146]",149,7,"[4.384096 4.378979 4.387934 4.378979 4.382817 4.37642  4.382817 4.384096
 4.380258 4.37642  4.364907 4.373862 4.371304 4.371304 4.371304 4.368745
 4.363628 4.366187 4.364907 4.366187 4.35979  4.362349 4.367465 4.367465
 4.363628 4.368745 4.362349 4.367465 4.363628 4.364907 4.368745 4.363628
 4.358511 4.366187 4.366187 4.358511 4.361069 4.362349 4.366187 4.368745
 4.364907 4.363628 4.362349 4.331646 4.353394 4.346998 4.358511 4.350835
 4.352115 4.349556 4.35979  4.355952 4.355952 4.349556 4.352115 4.349556
 4.350835 4.346998 4.352115 4.346998 4.350835 4.345718 4.355952 4.34316 ]",4.3630083125,3
"[7121, 7184]",150,7,"[4.366187 4.368745 4.364907 4.363628 4.362349 4.331646 4.353394 4.346998
 4.358511 4.350835 4.352115 4.349556 4.35979  4.355952 4.355952 4.349556
 4.352115 4.349556 4.350835 4.346998 4.352115 4.346998 4.350835 4.345718
 4.355952 4.34316  4.348277 4.335485 4.349556 4.339322 4.344439 4.340601
 4.349556 4.341881 4.344439 4.344439 4.348277 4.341881 4.338043 4.340601
 4.348277 4.341881 4.345718 4.340601 4.350835 4.348277 4.350835 4.344439
 4.362349 4.34316  4.35979  4.350835 4.366187 4.350835 4.362349 4.361069
 4.361069 4.363628 4.357232 4.355952 4.354673 4.353394 4.349556 4.350835]",4.35101525,3
"[7159, 7222]",151,7,"[4.338043 4.340601 4.348277 4.341881 4.345718 4.340601 4.350835 4.348277
 4.350835 4.344439 4.362349 4.34316  4.35979  4.350835 4.366187 4.350835
 4.362349 4.361069 4.361069 4.363628 4.357232 4.355952 4.354673 4.353394
 4.349556 4.350835 4.345718 4.348277 4.348277 4.346998 4.349556 4.345718
 4.344439 4.336764 4.34316  4.339322 4.339322 4.338043 4.336764 4.335485
 4.336764 4.334205 4.327809 4.330368 4.318854 4.329088 4.327809 4.304782
 4.318854 4.325251 4.322692 4.32653  4.32653  4.329088 4.32653  4.32653
 4.329088 4.331646 4.329088 4.332926 4.327809 4.329088 4.317575 4.329088]",4.340441484375,3
"[7197, 7260]",152,7,"[4.336764 4.335485 4.336764 4.334205 4.327809 4.330368 4.318854 4.329088
 4.327809 4.304782 4.318854 4.325251 4.322692 4.32653  4.32653  4.329088
 4.32653  4.32653  4.329088 4.331646 4.329088 4.332926 4.327809 4.329088
 4.317575 4.329088 4.317575 4.32653  4.323971 4.32653  4.323971 4.323971
 4.329088 4.32653  4.325251 4.327809 4.338043 4.335485 4.344439 4.344439
 4.357232 4.354673 4.364907 4.35979  4.370024 4.358511 4.35979  4.358511
 4.35979  4.346998 4.348277 4.344439 4.348277 4.338043 4.344439 4.336764
 4.34316  4.334205 4.335485 4.329088 4.336764 4.320133 4.330368 4.320133]",4.33474490625,3
"[7235, 7298]",153,7,"[4.344439 4.344439 4.357232 4.354673 4.364907 4.35979  4.370024 4.358511
 4.35979  4.358511 4.35979  4.346998 4.348277 4.344439 4.348277 4.338043
 4.344439 4.336764 4.34316  4.334205 4.335485 4.329088 4.336764 4.320133
 4.330368 4.320133 4.331646 4.322692 4.32653  4.318854 4.329088 4.329088
 4.325251 4.322692 4.322692 4.315016 4.322692 4.322692 4.330368 4.325251
 4.325251 4.323971 4.321413 4.322692 4.322692 4.315016 4.318854 4.320133
 4.320133 4.318854 4.318854 4.295827 4.306062 4.309899 4.306062 4.307341
 4.297107 4.312458 4.306062 4.307341 4.302224 4.304782 4.299665 4.306062]",4.3284685312499995,3
"[7273, 7336]",154,7,"[4.330368 4.325251 4.325251 4.323971 4.321413 4.322692 4.322692 4.315016
 4.318854 4.320133 4.320133 4.318854 4.318854 4.295827 4.306062 4.309899
 4.306062 4.307341 4.297107 4.312458 4.306062 4.307341 4.302224 4.304782
 4.299665 4.306062 4.309899 4.306062 4.307341 4.297107 4.304782 4.302224
 4.303503 4.302224 4.302224 4.295827 4.302224 4.302224 4.300945 4.295827
 4.298386 4.297107 4.299665 4.29071  4.302224 4.299665 4.300945 4.299665
 4.300945 4.298386 4.298386 4.29199  4.293269 4.295827 4.293269 4.297107
 4.29199  4.294549 4.289432 4.297107 4.286873 4.298386 4.29199  4.295827]",4.304382609375,3
"[7311, 7374]",155,7,"[4.300945 4.295827 4.298386 4.297107 4.299665 4.29071  4.302224 4.299665
 4.300945 4.299665 4.300945 4.298386 4.298386 4.29199  4.293269 4.295827
 4.293269 4.297107 4.29199  4.294549 4.289432 4.297107 4.286873 4.298386
 4.29199  4.295827 4.298386 4.300945 4.304782 4.303503 4.309899 4.306062
 4.313737 4.309899 4.317575 4.302224 4.309899 4.306062 4.312458 4.307341
 4.299665 4.302224 4.302224 4.303503 4.302224 4.302224 4.29071  4.299665
 4.294549 4.299665 4.298386 4.298386 4.29199  4.297107 4.293269 4.263846
 4.284314 4.284314 4.289432 4.293269 4.29071  4.298386 4.298386 4.297107]",4.298106234375,3
"[7349, 7412]",156,7,"[4.312458 4.307341 4.299665 4.302224 4.302224 4.303503 4.302224 4.302224
 4.29071  4.299665 4.294549 4.299665 4.298386 4.298386 4.29199  4.297107
 4.293269 4.263846 4.284314 4.284314 4.289432 4.293269 4.29071  4.298386
 4.298386 4.297107 4.294549 4.298386 4.294549 4.297107 4.285594 4.294549
 4.285594 4.295827 4.293269 4.295827 4.299665 4.295827 4.300945 4.29199
 4.293269 4.285594 4.29199  4.29071  4.297107 4.29199  4.29199  4.297107
 4.293269 4.29199  4.29199  4.29199  4.289432 4.286873 4.288152 4.283035
 4.285594 4.283035 4.286873 4.283035 4.293269 4.283035 4.286873 4.27536 ]",4.29300928125,3
"[7387, 7450]",157,7,"[4.300945 4.29199  4.293269 4.285594 4.29199  4.29071  4.297107 4.29199
 4.29199  4.297107 4.293269 4.29199  4.29199  4.29199  4.289432 4.286873
 4.288152 4.283035 4.285594 4.283035 4.286873 4.283035 4.293269 4.283035
 4.286873 4.27536  4.29071  4.283035 4.285594 4.276639 4.286873 4.285594
 4.286873 4.29071  4.293269 4.288152 4.277918 4.288152 4.289432 4.295827
 4.300945 4.304782 4.309899 4.316296 4.322692 4.327809 4.332926 4.338043
 4.34316  4.344439 4.334205 4.334205 4.32653  4.329088 4.322692 4.325251
 4.318854 4.321413 4.312458 4.299665 4.321413 4.327809 4.322692 4.336764]",4.301864140625,3
"[7425, 7488]",158,7,"[4.289432 4.295827 4.300945 4.304782 4.309899 4.316296 4.322692 4.327809
 4.332926 4.338043 4.34316  4.344439 4.334205 4.334205 4.32653  4.329088
 4.322692 4.325251 4.318854 4.321413 4.312458 4.299665 4.321413 4.327809
 4.322692 4.336764 4.338043 4.341881 4.346998 4.345718 4.344439 4.338043
 4.348277 4.335485 4.341881 4.338043 4.341881 4.338043 4.344439 4.34316
 4.346998 4.340601 4.331646 4.335485 4.332926 4.332926 4.330368 4.332926
 4.332926 4.331646 4.331646 4.325251 4.331646 4.316296 4.323971 4.316296
 4.320133 4.313737 4.316296 4.311179 4.317575 4.315016 4.313737 4.30862 ]",4.327429171875,3
"[7463, 7526]",159,7,"[4.344439 4.34316  4.346998 4.340601 4.331646 4.335485 4.332926 4.332926
 4.330368 4.332926 4.332926 4.331646 4.331646 4.325251 4.331646 4.316296
 4.323971 4.316296 4.320133 4.313737 4.316296 4.311179 4.317575 4.315016
 4.313737 4.30862  4.312458 4.309899 4.309899 4.304782 4.309899 4.299665
 4.299665 4.298386 4.306062 4.298386 4.298386 4.29071  4.303503 4.293269
 4.300945 4.289432 4.307341 4.304782 4.307341 4.300945 4.313737 4.298386
 4.303503 4.309899 4.311179 4.315016 4.318854 4.321413 4.330368 4.325251
 4.320133 4.322692 4.322692 4.315016 4.320133 4.318854 4.311179 4.29199 ]",4.315835874999999,3
"[7501, 7564]",160,7,"[4.303503 4.293269 4.300945 4.289432 4.307341 4.304782 4.307341 4.300945
 4.313737 4.298386 4.303503 4.309899 4.311179 4.315016 4.318854 4.321413
 4.330368 4.325251 4.320133 4.322692 4.322692 4.315016 4.320133 4.318854
 4.311179 4.29199  4.303503 4.30862  4.30862  4.30862  4.304782 4.307341
 4.295827 4.312458 4.302224 4.307341 4.299665 4.303503 4.298386 4.302224
 4.303503 4.302224 4.302224 4.297107 4.302224 4.300945 4.29071  4.300945
 4.29071  4.300945 4.298386 4.300945 4.304782 4.300945 4.294549 4.299665
 4.303503 4.304782 4.304782 4.307341 4.309899 4.311179 4.312458 4.306062]",4.3061215937499995,3
"[7539, 7602]",161,7,"[4.298386 4.302224 4.303503 4.302224 4.302224 4.297107 4.302224 4.300945
 4.29071  4.300945 4.29071  4.300945 4.298386 4.300945 4.304782 4.300945
 4.294549 4.299665 4.303503 4.304782 4.304782 4.307341 4.309899 4.311179
 4.312458 4.306062 4.309899 4.297107 4.307341 4.300945 4.312458 4.302224
 4.304782 4.300945 4.311179 4.306062 4.306062 4.298386 4.303503 4.304782
 4.304782 4.295827 4.304782 4.304782 4.306062 4.303503 4.299665 4.302224
 4.300945 4.29199  4.300945 4.297107 4.294549 4.297107 4.297107 4.297107
 4.294549 4.297107 4.29071  4.294549 4.285594 4.293269 4.29199  4.29199 ]",4.300864718750001,3
"[7577, 7640]",162,7,"[4.303503 4.304782 4.304782 4.295827 4.304782 4.304782 4.306062 4.303503
 4.299665 4.302224 4.300945 4.29199  4.300945 4.297107 4.294549 4.297107
 4.297107 4.297107 4.294549 4.297107 4.29071  4.294549 4.285594 4.293269
 4.29199  4.29199  4.29071  4.29199  4.29071  4.266405 4.283035 4.283035
 4.288152 4.27536  4.283035 4.276639 4.286873 4.277918 4.283035 4.280477
 4.286873 4.285594 4.284314 4.280477 4.27536  4.281756 4.277918 4.277918
 4.271522 4.276639 4.268963 4.277918 4.277918 4.27536  4.270243 4.267684
 4.263846 4.272801 4.262567 4.272801 4.272801 4.27408  4.27408  4.27536 ]",4.286073343749999,3
"[7615, 7678]",163,7,"[4.283035 4.280477 4.286873 4.285594 4.284314 4.280477 4.27536  4.281756
 4.277918 4.277918 4.271522 4.276639 4.268963 4.277918 4.277918 4.27536
 4.270243 4.267684 4.263846 4.272801 4.262567 4.272801 4.272801 4.27408
 4.27408  4.27536  4.27408  4.267684 4.265126 4.270243 4.27408  4.268963
 4.270243 4.271522 4.272801 4.272801 4.27408  4.272801 4.277918 4.261288
 4.270243 4.262567 4.266405 4.260008 4.265126 4.258729 4.267684 4.266405
 4.265126 4.261288 4.262567 4.253613 4.262567 4.262567 4.25745  4.262567
 4.261288 4.261288 4.263846 4.261288 4.256171 4.253613 4.260008 4.260008]",4.269443078125001,3
"[7653, 12412]",164,7,"[4.277918 4.261288 4.270243 4.262567 4.266405 4.260008 4.265126 4.258729
 4.267684 4.266405 4.265126 4.261288 4.262567 4.253613 4.262567 4.262567
 4.25745  4.262567 4.261288 4.261288 4.263846 4.261288 4.256171 4.253613
 4.260008 4.260008 4.254891 4.263846 4.261288 4.262567 4.258729 4.266405
 4.260008 4.247216 4.248495 4.266405 4.263846 4.265126 6.481859 6.477579
 6.396986 6.418734 6.073336 6.150091 6.155208 6.357329 6.125785 6.106596
 6.164163 6.335582 6.084849 6.439201 6.376518 6.37268  6.075894 6.072056
 6.118109 6.060543 6.086128 6.079732 6.086128 6.098921 6.101479 6.110434]",5.05228703125,3
