TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[3687, 3718]",210,11,"[2.658703 2.659982 2.658703 2.657423 2.651027 2.656144 2.651027 2.656144
 2.653585 2.653585 2.652306 2.652306 2.652306 2.648468 2.653585 2.643352
 2.648468 2.64591  2.651027 2.64591  2.648468 2.64591  2.64591  2.647189
 2.642072 2.644631 2.640793 2.643352 2.636955 2.642072 2.638235 2.640793]",2.64894815625,1
"[3703, 3734]",211,11,"[2.648468 2.64591  2.651027 2.64591  2.648468 2.64591  2.64591  2.647189
 2.642072 2.644631 2.640793 2.643352 2.636955 2.642072 2.638235 2.640793
 2.633117 2.642072 2.644631 2.638235 2.642072 2.636955 2.639514 2.634397
 2.636955 2.634397 2.638235 2.619046 2.631838 2.636955 2.636955 2.634397]",2.6402333125000004,1
"[3719, 3750]",212,11,"[2.633117 2.642072 2.644631 2.638235 2.642072 2.636955 2.639514 2.634397
 2.636955 2.634397 2.638235 2.619046 2.631838 2.636955 2.636955 2.634397
 2.631838 2.634397 2.631838 2.633117 2.628    2.622884 2.62928  2.630559
 2.630559 2.630559 2.620325 2.625442 2.626721 2.624163 2.628    2.628   ]",2.63235790625,1
"[3735, 3766]",213,11,"[2.631838 2.634397 2.631838 2.633117 2.628    2.622884 2.62928  2.630559
 2.630559 2.630559 2.620325 2.625442 2.626721 2.624163 2.628    2.628
 2.626721 2.624163 2.640793 2.686846 2.69708  2.694522 2.693242 2.684288
 2.689404 2.693242 2.676612 2.651027 2.672774 2.691963 2.661261 2.652306]",2.6497476874999997,1
"[3751, 3782]",214,11,"[2.626721 2.624163 2.640793 2.686846 2.69708  2.694522 2.693242 2.684288
 2.689404 2.693242 2.676612 2.651027 2.672774 2.691963 2.661261 2.652306
 2.647189 2.643352 2.649748 2.642072 2.64591  2.642072 2.64591  2.642072
 2.642072 2.64591  2.64591  2.643352 2.638235 2.642072 2.639514 2.640793]",2.6572633437500004,1
"[3767, 3798]",215,11,"[2.647189 2.643352 2.649748 2.642072 2.64591  2.642072 2.64591  2.642072
 2.642072 2.64591  2.64591  2.643352 2.638235 2.642072 2.639514 2.640793
 2.638235 2.642072 2.633117 2.640793 2.643352 2.640793 2.640793 2.633117
 2.639514 2.635676 2.642072 2.636955 2.639514 2.636955 2.636955 2.638235]",2.64107284375,1
"[3783, 3814]",216,11,"[2.638235 2.642072 2.633117 2.640793 2.643352 2.640793 2.640793 2.633117
 2.639514 2.635676 2.642072 2.636955 2.639514 2.636955 2.636955 2.638235
 2.636955 2.636955 2.634397 2.638235 2.633117 2.635676 2.638235 2.636955
 2.636955 2.635676 2.635676 2.622884 2.631838 2.626721 2.630559 2.626721]",2.63611571875,1
"[3799, 3830]",217,11,"[2.636955 2.636955 2.634397 2.638235 2.633117 2.635676 2.638235 2.636955
 2.636955 2.635676 2.635676 2.622884 2.631838 2.626721 2.630559 2.626721
 2.634397 2.628    2.633117 2.62928  2.62928  2.631838 2.631838 2.62928
 2.626721 2.62928  2.617767 2.628    2.625442 2.626721 2.621604 2.628   ]",2.63087875,1
"[3815, 3846]",218,11,"[2.634397 2.628    2.633117 2.62928  2.62928  2.631838 2.631838 2.62928
 2.626721 2.62928  2.617767 2.628    2.625442 2.626721 2.621604 2.628
 2.631838 2.628    2.625442 2.597298 2.597298 2.542291 2.549966 2.541011
 2.54357  2.528219 2.525661 2.525661 2.519264 2.521823 2.517985 2.519264]",2.5926611250000002,1
"[3831, 3862]",219,11,"[2.631838 2.628    2.625442 2.597298 2.597298 2.542291 2.549966 2.541011
 2.54357  2.528219 2.525661 2.525661 2.519264 2.521823 2.517985 2.519264
 2.511589 2.515426 2.510309 2.50903  2.506472 2.506472 2.505192 2.503913
 2.502634 2.496238 2.498796 2.4924   2.494958 2.491121 2.494958 2.488562]",2.52945815625,1
"[3847, 3878]",220,11,"[2.511589 2.515426 2.510309 2.50903  2.506472 2.506472 2.505192 2.503913
 2.502634 2.496238 2.498796 2.4924   2.494958 2.491121 2.494958 2.488562
 2.489841 2.483445 2.487283 2.486004 2.478328 2.482166 2.478328 2.479607
 2.47577  2.495933 2.492095 2.493374 2.492095 2.489536 2.480582 2.48314 ]",2.49361240625,1
"[3863, 3894]",221,11,"[2.489841 2.483445 2.487283 2.486004 2.478328 2.482166 2.478328 2.479607
 2.47577  2.495933 2.492095 2.493374 2.492095 2.489536 2.480582 2.48314
 2.485698 2.48314  2.485698 2.48314  2.480582 2.478023 2.476744 2.476744
 2.480582 2.472906 2.472906 2.457555 2.46651  2.458834 2.46651  2.46523 ]",2.47994778125,1
"[3879, 3910]",222,11,"[2.485698 2.48314  2.485698 2.48314  2.480582 2.478023 2.476744 2.476744
 2.480582 2.472906 2.472906 2.457555 2.46651  2.458834 2.46651  2.46523
 2.46523  2.46523  2.46523  2.461393 2.460114 2.453717 2.456276 2.451159
 2.454997 2.457555 2.456276 2.453717 2.451159 2.452438 2.442204 2.4486  ]",2.46519053125,1
"[3895, 3926]",223,11,"[2.46523  2.46523  2.46523  2.461393 2.460114 2.453717 2.456276 2.451159
 2.454997 2.457555 2.456276 2.453717 2.451159 2.452438 2.442204 2.4486
 2.443483 2.444762 2.444762 2.443483 2.443483 2.442204 2.442204 2.437087
 2.438366 2.435808 2.439646 2.430691 2.435808 2.430691 2.437087 2.425574]",2.4472010625000005,1
"[3911, 3942]",224,11,"[2.443483 2.444762 2.444762 2.443483 2.443483 2.442204 2.442204 2.437087
 2.438366 2.435808 2.439646 2.430691 2.435808 2.430691 2.437087 2.425574
 2.43197  2.43197  2.428132 2.433249 2.429411 2.428132 2.419178 2.425574
 2.420457 2.426853 2.421736 2.423015 2.41406  2.421736 2.424294 2.416619]",2.43161015625,1
"[3927, 3958]",225,11,"[2.43197  2.43197  2.428132 2.433249 2.429411 2.428132 2.419178 2.425574
 2.420457 2.426853 2.421736 2.423015 2.41406  2.421736 2.424294 2.416619
 2.417898 2.41406  2.416619 2.412781 2.41534  2.412781 2.416619 2.411502
 2.411502 2.406385 2.412781 2.410223 2.403826 2.408943 2.406385 2.406385]",2.418138,1
"[3943, 3974]",226,11,"[2.417898 2.41406  2.416619 2.412781 2.41534  2.412781 2.416619 2.411502
 2.411502 2.406385 2.412781 2.410223 2.403826 2.408943 2.406385 2.406385
 2.403826 2.405106 2.403826 2.405106 2.405106 2.405106 2.402547 2.399989
 2.401268 2.401268 2.399989 2.382079 2.393592 2.393592 2.394872 2.393592]",2.4054654375,1
"[3959, 3990]",227,11,"[2.403826 2.405106 2.403826 2.405106 2.405106 2.405106 2.402547 2.399989
 2.401268 2.401268 2.399989 2.382079 2.393592 2.393592 2.394872 2.393592
 2.392313 2.388475 2.391034 2.389755 2.389755 2.387196 2.392313 2.389755
 2.389755 2.389755 2.388475 2.388475 2.384638 2.382079 2.384638 2.385917]",2.3939122499999996,1
"[3975, 4006]",228,11,"[2.392313 2.388475 2.391034 2.389755 2.389755 2.387196 2.392313 2.389755
 2.389755 2.389755 2.388475 2.388475 2.384638 2.382079 2.384638 2.385917
 2.383358 2.383358 2.387196 2.3808   2.382079 2.383358 2.382079 2.379521
 2.374404 2.376962 2.378242 2.378242 2.375683 2.376962 2.375683 2.376962]",2.3840380312500002,1
"[3991, 4022]",229,11,"[2.383358 2.383358 2.387196 2.3808   2.382079 2.383358 2.382079 2.379521
 2.374404 2.376962 2.378242 2.378242 2.375683 2.376962 2.375683 2.376962
 2.376962 2.375683 2.373124 2.371845 2.394872 2.41534  2.403826 2.510004
 2.541986 2.502329 2.495933 2.53431  2.55222  2.558616 2.556057 2.562454]",2.4250140625,1
"[4007, 4038]",230,11,"[2.376962 2.375683 2.373124 2.371845 2.394872 2.41534  2.403826 2.510004
 2.541986 2.502329 2.495933 2.53431  2.55222  2.558616 2.556057 2.562454
 2.559895 2.562454 2.561174 2.565012 2.562454 2.565012 2.56885  2.565012
 2.566291 2.557337 2.563733 2.561174 2.563733 2.556057 2.567571 2.563733]",2.51672040625,1
"[4023, 4054]",231,11,"[2.559895 2.562454 2.561174 2.565012 2.562454 2.565012 2.56885  2.565012
 2.566291 2.557337 2.563733 2.561174 2.563733 2.556057 2.567571 2.563733
 2.563733 2.563733 2.561174 2.562454 2.554778 2.561174 2.558616 2.561174
 2.559895 2.559895 2.559895 2.547103 2.556057 2.55222  2.556057 2.548382]",2.56049475,1
"[4039, 4070]",232,11,"[2.563733 2.563733 2.561174 2.562454 2.554778 2.561174 2.558616 2.561174
 2.559895 2.559895 2.559895 2.547103 2.556057 2.55222  2.556057 2.548382
 2.559895 2.553499 2.558616 2.548382 2.557337 2.557337 2.556057 2.559895
 2.557337 2.557337 2.55094  2.558616 2.553499 2.556057 2.548382 2.557337]",2.55677696875,1
"[4055, 4086]",233,11,"[2.559895 2.553499 2.558616 2.548382 2.557337 2.557337 2.556057 2.559895
 2.557337 2.557337 2.55094  2.558616 2.553499 2.556057 2.548382 2.557337
 2.556057 2.557337 2.558616 2.55222  2.556057 2.547103 2.557337 2.548382
 2.556057 2.554778 2.554778 2.556057 2.553499 2.554778 2.55094  2.554778]",2.55497803125,1
"[4071, 4102]",234,11,"[2.556057 2.557337 2.558616 2.55222  2.556057 2.547103 2.557337 2.548382
 2.556057 2.554778 2.554778 2.556057 2.553499 2.554778 2.55094  2.554778
 2.547103 2.553499 2.548382 2.55094  2.554778 2.557337 2.55222  2.55094
 2.55094  2.547103 2.55094  2.543265 2.55222  2.547103 2.55222  2.549661]",2.55241953125,1
"[4087, 4118]",235,11,"[2.547103 2.553499 2.548382 2.55094  2.554778 2.557337 2.55222  2.55094
 2.55094  2.547103 2.55094  2.543265 2.55222  2.547103 2.55222  2.549661
 2.549661 2.549661 2.548382 2.548382 2.548382 2.55094  2.541986 2.548382
 2.544544 2.549661 2.547103 2.55094  2.49977  2.50105  2.495933 2.435808]",2.541226125,1
"[4103, 4134]",236,11,"[2.549661 2.549661 2.548382 2.548382 2.548382 2.55094  2.541986 2.548382
 2.544544 2.549661 2.547103 2.55094  2.49977  2.50105  2.495933 2.435808
 2.419178 2.408943 2.426853 2.470347 2.498491 2.492095 2.46651  2.411502
 2.423015 2.498491 2.504887 2.494653 2.497212 2.50105  2.50105  2.498491]",2.50072978125,1
"[4119, 4150]",237,11,"[2.419178 2.408943 2.426853 2.470347 2.498491 2.492095 2.46651  2.411502
 2.423015 2.498491 2.504887 2.494653 2.497212 2.50105  2.50105  2.498491
 2.49977  2.498491 2.498491 2.49977  2.498491 2.495933 2.490816 2.490816
 2.494653 2.492095 2.495933 2.492095 2.471627 2.330909 2.032844 1.979115]",2.44608178125,1
"[4135, 4166]",238,11,"[2.49977  2.498491 2.498491 2.49977  2.498491 2.495933 2.490816 2.490816
 2.494653 2.492095 2.495933 2.492095 2.471627 2.330909 2.032844 1.979115
 2.096806 2.173561 2.172282 2.164606 2.146697 2.135184 2.127508 2.115995
 2.098085 2.091689 2.085293 2.075059 2.063546 2.050753 2.02133  1.999583]",2.2618695625000003,1
"[4151, 4182]",239,11,"[2.096806 2.173561 2.172282 2.164606 2.146697 2.135184 2.127508 2.115995
 2.098085 2.091689 2.085293 2.075059 2.063546 2.050753 2.02133  1.999583
 1.990628 1.998304 2.292531 2.520238 2.575246 2.580363 2.58548  2.582922
 2.576525 2.581642 2.580363 2.579084 2.575246 2.543265 2.581642 2.51768 ]",2.289973,1
"[4167, 4198]",240,11,"[1.990628 1.998304 2.292531 2.520238 2.575246 2.580363 2.58548  2.582922
 2.576525 2.581642 2.580363 2.579084 2.575246 2.543265 2.581642 2.51768
 2.480582 2.577805 2.579084 2.502329 2.494653 2.476744 2.453717 2.453717
 2.456276 2.471627 2.476744 2.434529 2.461393 2.538148 2.526635 2.513842]",2.4862182500000003,1
"[4183, 4214]",241,11,"[2.480582 2.577805 2.579084 2.502329 2.494653 2.476744 2.453717 2.453717
 2.456276 2.471627 2.476744 2.434529 2.461393 2.538148 2.526635 2.513842
 2.518959 2.515121 2.512563 2.515121 2.510004 2.504887 2.502329 2.503608
 2.498491 2.493374 2.497212 2.484419 2.493374 2.492095 2.494653 2.493374]",2.49773153125,1
"[4199, 4230]",242,11,"[2.518959 2.515121 2.512563 2.515121 2.510004 2.504887 2.502329 2.503608
 2.498491 2.493374 2.497212 2.484419 2.493374 2.492095 2.494653 2.493374
 2.492095 2.489536 2.492095 2.488257 2.489536 2.489536 2.493374 2.492095
 2.492095 2.489536 2.493374 2.490816 2.490816 2.489536 2.488257 2.485698]",2.496132375,1
"[4215, 4246]",243,11,"[2.492095 2.489536 2.492095 2.488257 2.489536 2.489536 2.493374 2.492095
 2.492095 2.489536 2.493374 2.490816 2.490816 2.489536 2.488257 2.485698
 2.484419 2.488257 2.484419 2.489536 2.489536 2.489536 2.488257 2.488257
 2.486978 2.486978 2.48314  2.484419 2.484419 2.48314  2.488257 2.485698]",2.4884968125,1
"[4231, 4262]",244,11,"[2.484419 2.488257 2.484419 2.489536 2.489536 2.489536 2.488257 2.488257
 2.486978 2.486978 2.48314  2.484419 2.484419 2.48314  2.488257 2.485698
 2.485698 2.486978 2.484419 2.484419 2.48314  2.480582 2.48314  2.484419
 2.481861 2.49977  2.502329 2.507446 2.507446 2.506166 2.508725 2.512563]",2.49013584375,1
"[4247, 4278]",245,11,"[2.485698 2.486978 2.484419 2.484419 2.48314  2.480582 2.48314  2.484419
 2.481861 2.49977  2.502329 2.507446 2.507446 2.506166 2.508725 2.512563
 2.507446 2.510004 2.516401 2.512563 2.516401 2.516401 2.518959 2.518959
 2.515121 2.51768  2.51768  2.511284 2.515121 2.516401 2.515121 2.520238]",2.5045275312500004,1
"[4263, 4294]",246,11,"[2.507446 2.510004 2.516401 2.512563 2.516401 2.516401 2.518959 2.518959
 2.515121 2.51768  2.51768  2.511284 2.515121 2.516401 2.515121 2.520238
 2.515121 2.51768  2.516401 2.518959 2.518959 2.51768  2.515121 2.516401
 2.515121 2.513842 2.518959 2.497212 2.512563 2.513842 2.515121 2.513842]",2.5150813750000003,1
"[4279, 4310]",247,11,"[2.515121 2.51768  2.516401 2.518959 2.518959 2.51768  2.515121 2.516401
 2.515121 2.513842 2.518959 2.497212 2.512563 2.513842 2.515121 2.513842
 2.513842 2.508725 2.511284 2.515121 2.512563 2.512563 2.513842 2.512563
 2.512563 2.513842 2.512563 2.511284 2.507446 2.511284 2.513842 2.511284]",2.51348234375,1
"[4295, 4326]",248,11,"[2.513842 2.508725 2.511284 2.515121 2.512563 2.512563 2.513842 2.512563
 2.512563 2.513842 2.512563 2.511284 2.507446 2.511284 2.513842 2.511284
 2.512563 2.511284 2.512563 2.512563 2.512563 2.510004 2.511284 2.506166
 2.508725 2.508725 2.510004 2.511284 2.510004 2.510004 2.511284 2.508725]",2.511323625,1
"[4311, 4342]",249,11,"[2.512563 2.511284 2.512563 2.512563 2.512563 2.510004 2.511284 2.506166
 2.508725 2.508725 2.510004 2.511284 2.510004 2.510004 2.511284 2.508725
 2.510004 2.507446 2.506166 2.510004 2.507446 2.508725 2.506166 2.507446
 2.507446 2.507446 2.507446 2.507446 2.504887 2.504887 2.503608 2.506166]",2.5087650000000004,1
"[4327, 4358]",250,11,"[2.510004 2.507446 2.506166 2.510004 2.507446 2.508725 2.506166 2.507446
 2.507446 2.507446 2.507446 2.507446 2.504887 2.504887 2.503608 2.506166
 2.507446 2.507446 2.506166 2.506166 2.506166 2.506166 2.506166 2.503608
 2.503608 2.503608 2.506166 2.497212 2.506166 2.504887 2.50105  2.503608]",2.5058865625,1
"[4343, 4374]",251,11,"[2.507446 2.507446 2.506166 2.506166 2.506166 2.506166 2.506166 2.503608
 2.503608 2.503608 2.506166 2.497212 2.506166 2.504887 2.50105  2.503608
 2.503608 2.504887 2.502329 2.497212 2.50105  2.50105  2.502329 2.50105
 2.503608 2.502329 2.50105  2.488257 2.498491 2.495933 2.495933 2.497212]",2.50224884375,1
"[4359, 4390]",252,11,"[2.503608 2.504887 2.502329 2.497212 2.50105  2.50105  2.502329 2.50105
 2.503608 2.502329 2.50105  2.488257 2.498491 2.495933 2.495933 2.497212
 2.498491 2.492095 2.502329 2.49977  2.497212 2.50105  2.502329 2.49977
 2.498491 2.494653 2.498491 2.498491 2.495933 2.49977  2.498491 2.49977 ]",2.49917075,1
"[4375, 4406]",253,11,"[2.498491 2.492095 2.502329 2.49977  2.497212 2.50105  2.502329 2.49977
 2.498491 2.494653 2.498491 2.498491 2.495933 2.49977  2.498491 2.49977
 2.498491 2.497212 2.49977  2.498491 2.494653 2.495933 2.498491 2.494653
 2.495933 2.494653 2.49977  2.494653 2.497212 2.486978 2.495933 2.490816]",2.4972118125,1
"[4391, 4422]",254,11,"[2.498491 2.497212 2.49977  2.498491 2.494653 2.495933 2.498491 2.494653
 2.495933 2.494653 2.49977  2.494653 2.497212 2.486978 2.495933 2.490816
 2.493374 2.495933 2.494653 2.494653 2.492095 2.494653 2.493374 2.495933
 2.493374 2.493374 2.488257 2.495933 2.494653 2.494653 2.493374 2.493374]",2.4948531875000004,1
"[4407, 4438]",255,11,"[2.493374 2.495933 2.494653 2.494653 2.492095 2.494653 2.493374 2.495933
 2.493374 2.493374 2.488257 2.495933 2.494653 2.494653 2.493374 2.493374
 2.494653 2.492095 2.494653 2.492095 2.495933 2.456276 2.49977  2.490816
 2.489536 2.489536 2.490816 2.489536 2.488257 2.488257 2.484419 2.484419]",2.4913352187499997,1
"[4423, 4454]",256,11,"[2.494653 2.492095 2.494653 2.492095 2.495933 2.456276 2.49977  2.490816
 2.489536 2.489536 2.490816 2.489536 2.488257 2.488257 2.484419 2.484419
 2.478023 2.48314  2.478023 2.475465 2.472906 2.480582 2.481861 2.478023
 2.480582 2.476744 2.481861 2.462672 2.475465 2.474185 2.476744 2.474185]",2.48286025,1
"[4439, 4470]",257,11,"[2.478023 2.48314  2.478023 2.475465 2.472906 2.480582 2.481861 2.478023
 2.480582 2.476744 2.481861 2.462672 2.475465 2.474185 2.476744 2.474185
 2.475465 2.475465 2.472906 2.474185 2.472906 2.474185 2.471627 2.475465
 2.474185 2.474185 2.472906 2.471627 2.472906 2.474185 2.474185 2.469068]",2.47518475,1
"[4455, 4486]",258,11,"[2.475465 2.475465 2.472906 2.474185 2.472906 2.474185 2.471627 2.475465
 2.474185 2.474185 2.472906 2.471627 2.472906 2.474185 2.474185 2.469068
 2.471627 2.46523  2.475465 2.469068 2.471627 2.470347 2.470347 2.470347
 2.470347 2.471627 2.470347 2.470347 2.462672 2.467789 2.467789 2.469068]",2.47154671875,1
"[4471, 4502]",259,11,"[2.471627 2.46523  2.475465 2.469068 2.471627 2.470347 2.470347 2.470347
 2.470347 2.471627 2.470347 2.470347 2.462672 2.467789 2.467789 2.469068
 2.46651  2.467789 2.471627 2.46523  2.467789 2.46651  2.46651  2.458834
 2.46523  2.437087 2.434529 2.430691 2.43197  2.43197  2.434529 2.435808]",2.46083303125,1
"[4487, 4518]",260,11,"[2.46651  2.467789 2.471627 2.46523  2.467789 2.46651  2.46651  2.458834
 2.46523  2.437087 2.434529 2.430691 2.43197  2.43197  2.434529 2.435808
 2.433249 2.43197  2.428132 2.430691 2.421736 2.430691 2.428132 2.433249
 2.426853 2.429411 2.433249 2.43197  2.430691 2.444762 2.453717 2.451159]",2.4428835937499995,1
"[4503, 4534]",261,11,"[2.433249 2.43197  2.428132 2.430691 2.421736 2.430691 2.428132 2.433249
 2.426853 2.429411 2.433249 2.43197  2.430691 2.444762 2.453717 2.451159
 2.451159 2.447321 2.451159 2.447321 2.456276 2.456276 2.456276 2.447321
 2.451159 2.454997 2.453717 2.440925 2.451159 2.453717 2.452438 2.454997]",2.44268375,1
"[4519, 4550]",262,11,"[2.451159 2.447321 2.451159 2.447321 2.456276 2.456276 2.456276 2.447321
 2.451159 2.454997 2.453717 2.440925 2.451159 2.453717 2.452438 2.454997
 2.456276 2.454997 2.452438 2.449879 2.452438 2.444762 2.444762 2.444762
 2.444762 2.443483 2.442204 2.442204 2.444762 2.438366 2.439646 2.434529]",2.44864025,1
"[4535, 4566]",263,11,"[2.456276 2.454997 2.452438 2.449879 2.452438 2.444762 2.444762 2.444762
 2.444762 2.443483 2.442204 2.442204 2.444762 2.438366 2.439646 2.434529
 2.438366 2.439646 2.440925 2.438366 2.439646 2.438366 2.437087 2.437087
 2.435808 2.438366 2.442204 2.439646 2.442204 2.438366 2.442204 2.434529]",2.4422839375,1
"[4551, 4582]",264,11,"[2.438366 2.439646 2.440925 2.438366 2.439646 2.438366 2.437087 2.437087
 2.435808 2.438366 2.442204 2.439646 2.442204 2.438366 2.442204 2.434529
 2.437087 2.435808 2.435808 2.43197  2.430691 2.43197  2.435808 2.43197
 2.434529 2.41406  2.411502 2.412781 2.411502 2.412781 2.410223 2.407664]",2.4315303125,1
"[4567, 4598]",265,11,"[2.437087 2.435808 2.435808 2.43197  2.430691 2.43197  2.435808 2.43197
 2.434529 2.41406  2.411502 2.412781 2.411502 2.412781 2.410223 2.407664
 2.408943 2.411502 2.410223 2.411502 2.410223 2.410223 2.41534  2.410223
 2.410223 2.410223 2.406385 2.406385 2.408943 2.406385 2.408943 2.406385]",2.4168189062500005,1
"[4583, 4614]",266,11,"[2.408943 2.411502 2.410223 2.411502 2.410223 2.410223 2.41534  2.410223
 2.410223 2.410223 2.406385 2.406385 2.408943 2.406385 2.408943 2.406385
 2.408943 2.407664 2.410223 2.407664 2.405106 2.403826 2.410223 2.406385
 2.406385 2.406385 2.407664 2.394872 2.399989 2.403826 2.401268 2.402547]",2.40734440625,1
"[4599, 4630]",267,11,"[2.408943 2.407664 2.410223 2.407664 2.405106 2.403826 2.410223 2.406385
 2.406385 2.406385 2.407664 2.394872 2.399989 2.403826 2.401268 2.402547
 2.391034 2.403826 2.405106 2.401268 2.402547 2.402547 2.405106 2.399989
 2.402547 2.399989 2.405106 2.396151 2.405106 2.401268 2.402547 2.401268]",2.40338671875,1
"[4615, 4646]",268,11,"[2.391034 2.403826 2.405106 2.401268 2.402547 2.402547 2.405106 2.399989
 2.402547 2.399989 2.405106 2.396151 2.405106 2.401268 2.402547 2.401268
 2.399989 2.401268 2.399989 2.401268 2.396151 2.39871  2.393592 2.399989
 2.39743  2.399989 2.394872 2.399989 2.399989 2.399989 2.401268 2.399989]",2.400308625,1
"[4631, 4662]",269,11,"[2.399989 2.401268 2.399989 2.401268 2.396151 2.39871  2.393592 2.399989
 2.39743  2.399989 2.394872 2.399989 2.399989 2.399989 2.401268 2.399989
 2.399989 2.396151 2.399989 2.396151 2.39871  2.396151 2.401268 2.396151
 2.39871  2.399989 2.399989 2.389755 2.393592 2.39743  2.39743  2.39743 ]",2.398229875,1
"[4647, 4678]",270,11,"[2.399989 2.396151 2.399989 2.396151 2.39871  2.396151 2.401268 2.396151
 2.39871  2.399989 2.399989 2.389755 2.393592 2.39743  2.39743  2.39743
 2.396151 2.39743  2.394872 2.396151 2.396151 2.394872 2.394872 2.391034
 2.392313 2.392313 2.393592 2.394872 2.393592 2.392313 2.393592 2.393592]",2.39583115625,1
"[4663, 4694]",271,11,"[2.396151 2.39743  2.394872 2.396151 2.396151 2.394872 2.394872 2.391034
 2.392313 2.392313 2.393592 2.394872 2.393592 2.392313 2.393592 2.393592
 2.393592 2.392313 2.389755 2.391034 2.391034 2.388475 2.396151 2.389755
 2.391034 2.392313 2.396151 2.3808   2.388475 2.384638 2.388475 2.387196]",2.39215321875,1
"[4679, 4710]",272,11,"[2.393592 2.392313 2.389755 2.391034 2.391034 2.388475 2.396151 2.389755
 2.391034 2.392313 2.396151 2.3808   2.388475 2.384638 2.388475 2.387196
 2.385917 2.387196 2.384638 2.391034 2.385917 2.389755 2.387196 2.388475
 2.393592 2.387196 2.388475 2.384638 2.384638 2.384638 2.385917 2.408943]",2.389354875,1
