TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1975, 2038]",52,11,"[3.157611 3.167845 3.147377 3.133305 3.117954 3.069342 3.050153 3.048874
 3.050153 3.039919 3.045037 3.023289 3.00538  2.975957 3.050153 3.138422
 3.188313 3.139701 3.14226  3.144818 3.132025 3.108999 3.108999 3.176799
 3.148656 3.138422 3.146097 3.143539 3.144818 3.139701 3.14226  3.132025
 3.135863 3.149935 3.187033 3.146097 3.116674 3.098765 3.093648 3.092369
 3.138422 3.202384 3.19343  3.203664 3.19215  3.19343  3.190871 3.190871
 3.190871 3.188313 3.19343  3.181916 3.189592 3.187033 3.183196 3.17552
 3.178079 3.179358 3.179358 3.180637 3.176799 3.174241 3.17552  3.174241]",3.139561140625,1
"[2007, 2070]",53,11,"[3.135863 3.149935 3.187033 3.146097 3.116674 3.098765 3.093648 3.092369
 3.138422 3.202384 3.19343  3.203664 3.19215  3.19343  3.190871 3.190871
 3.190871 3.188313 3.19343  3.181916 3.189592 3.187033 3.183196 3.17552
 3.178079 3.179358 3.179358 3.180637 3.176799 3.174241 3.17552  3.174241
 3.171682 3.167845 3.166565 3.167845 3.167845 3.169124 3.165286 3.165286
 3.165286 3.165286 3.165286 3.148656 3.149935 3.155052 3.15889  3.160169
 3.157611 3.155052 3.161448 3.156331 3.15889  3.162728 3.160169 3.15889
 3.149935 3.156331 3.151214 3.153773 3.144818 3.153773 3.153773 3.152493]",3.164546515625,1
"[2039, 2102]",54,11,"[3.171682 3.167845 3.166565 3.167845 3.167845 3.169124 3.165286 3.165286
 3.165286 3.165286 3.165286 3.148656 3.149935 3.155052 3.15889  3.160169
 3.157611 3.155052 3.161448 3.156331 3.15889  3.162728 3.160169 3.15889
 3.149935 3.156331 3.151214 3.153773 3.144818 3.153773 3.153773 3.152493
 3.152493 3.149935 3.153773 3.146097 3.148656 3.155052 3.149935 3.114116
 3.100044 3.102603 3.103882 3.102603 3.102603 3.100044 3.093648 3.093648
 3.093648 3.088531 3.094927 3.087252 3.091089 3.08981  3.088531 3.08981
 3.088531 3.143539 3.101324 3.088531 3.082135 3.082135 3.083414 3.123071]",3.134104328125,1
"[2071, 2134]",55,11,"[3.152493 3.149935 3.153773 3.146097 3.148656 3.155052 3.149935 3.114116
 3.100044 3.102603 3.103882 3.102603 3.102603 3.100044 3.093648 3.093648
 3.093648 3.088531 3.094927 3.087252 3.091089 3.08981  3.088531 3.08981
 3.088531 3.143539 3.101324 3.088531 3.082135 3.082135 3.083414 3.123071
 3.197267 3.146097 3.128188 3.123071 3.114116 3.117954 3.161448 3.110278
 3.080856 3.070621 3.083414 3.088531 3.12435  3.135863 3.130746 3.123071
 3.125629 3.128188 3.176799 3.180637 3.187033 3.188313 3.184475 3.188313
 3.190871 3.187033 3.184475 3.162728 3.176799 3.179358 3.17552  3.178079]",3.128367671875,1
"[2103, 2166]",56,11,"[3.197267 3.146097 3.128188 3.123071 3.114116 3.117954 3.161448 3.110278
 3.080856 3.070621 3.083414 3.088531 3.12435  3.135863 3.130746 3.123071
 3.125629 3.128188 3.176799 3.180637 3.187033 3.188313 3.184475 3.188313
 3.190871 3.187033 3.184475 3.162728 3.176799 3.179358 3.17552  3.178079
 3.174241 3.172962 3.166565 3.166565 3.164007 3.165286 3.162728 3.166565
 3.153773 3.165286 3.166565 3.156331 3.133305 3.126909 3.12435  3.123071
 3.123071 3.120512 3.123071 3.108999 3.087252 3.079576 3.146097 3.176799
 3.164007 3.146097 3.117954 3.108999 3.143539 3.151214 3.149935 3.120512]",3.1450978750000003,1
"[2135, 2198]",57,11,"[3.174241 3.172962 3.166565 3.166565 3.164007 3.165286 3.162728 3.166565
 3.153773 3.165286 3.166565 3.156331 3.133305 3.126909 3.12435  3.123071
 3.123071 3.120512 3.123071 3.108999 3.087252 3.079576 3.146097 3.176799
 3.164007 3.146097 3.117954 3.108999 3.143539 3.151214 3.149935 3.120512
 3.106441 3.106441 3.10772  3.105161 3.102603 3.133305 3.102603 3.110278
 3.147377 3.111557 3.10772  3.108999 3.10772  3.108999 3.110278 3.111557
 3.105161 3.102603 3.106441 3.130746 3.138422 3.137143 3.137143 3.133305
 3.135863 3.139701 3.14226  3.139701 3.134584 3.139701 3.138422 3.139701]",3.131965609375,1
"[2167, 2230]",58,11,"[3.106441 3.106441 3.10772  3.105161 3.102603 3.133305 3.102603 3.110278
 3.147377 3.111557 3.10772  3.108999 3.10772  3.108999 3.110278 3.111557
 3.105161 3.102603 3.106441 3.130746 3.138422 3.137143 3.137143 3.133305
 3.135863 3.139701 3.14226  3.139701 3.134584 3.139701 3.138422 3.139701
 3.139701 3.14098  3.14226  3.144818 3.14226  3.143539 3.14098  3.135863
 3.14098  3.14098  3.14226  3.123071 3.134584 3.130746 3.138422 3.135863
 3.135863 3.135863 3.126909 3.134584 3.134584 3.137143 3.135863 3.135863
 3.133305 3.134584 3.135863 3.134584 3.133305 3.129467 3.133305 3.130746]",3.12888740625,1
"[2199, 2262]",59,11,"[3.139701 3.14098  3.14226  3.144818 3.14226  3.143539 3.14098  3.135863
 3.14098  3.14098  3.14226  3.123071 3.134584 3.130746 3.138422 3.135863
 3.135863 3.135863 3.126909 3.134584 3.134584 3.137143 3.135863 3.135863
 3.133305 3.134584 3.135863 3.134584 3.133305 3.129467 3.133305 3.130746
 3.134584 3.130746 3.137143 3.125629 3.133305 3.138422 3.134584 3.135863
 3.126909 3.134584 3.130746 3.133305 3.132025 3.133305 3.134584 3.129467
 3.132025 3.130746 3.132025 3.121792 3.133305 3.126909 3.133305 3.129467
 3.126909 3.129467 3.128188 3.128188 3.12435  3.125629 3.120512 3.126909]",3.133344765625,1
"[2231, 2294]",60,11,"[3.134584 3.130746 3.137143 3.125629 3.133305 3.138422 3.134584 3.135863
 3.126909 3.134584 3.130746 3.133305 3.132025 3.133305 3.134584 3.129467
 3.132025 3.130746 3.132025 3.121792 3.133305 3.126909 3.133305 3.129467
 3.126909 3.129467 3.128188 3.128188 3.12435  3.125629 3.120512 3.126909
 3.12435  3.121792 3.12435  3.12435  3.12435  3.121792 3.128188 3.121792
 3.123071 3.117954 3.126909 3.123071 3.123071 3.121792 3.119233 3.120512
 3.117954 3.121792 3.115395 3.120512 3.115395 3.120512 3.119233 3.115395
 3.116674 3.114116 3.120512 3.100044 3.111557 3.111557 3.116674 3.10772 ]",3.12478978125,1
"[2263, 2326]",61,11,"[3.12435  3.121792 3.12435  3.12435  3.12435  3.121792 3.128188 3.121792
 3.123071 3.117954 3.126909 3.123071 3.123071 3.121792 3.119233 3.120512
 3.117954 3.121792 3.115395 3.120512 3.115395 3.120512 3.119233 3.115395
 3.116674 3.114116 3.120512 3.100044 3.111557 3.111557 3.116674 3.10772
 3.112837 3.111557 3.112837 3.112837 3.108999 3.111557 3.106441 3.112837
 3.111557 3.112837 3.106441 3.108999 3.110278 3.10772  3.112837 3.106441
 3.10772  3.101324 3.108999 3.10772  3.106441 3.101324 3.106441 3.106441
 3.101324 3.10772  3.102603 3.103882 3.094927 3.105161 3.103882 3.103882]",3.11325659375,1
"[2295, 2358]",62,11,"[3.112837 3.111557 3.112837 3.112837 3.108999 3.111557 3.106441 3.112837
 3.111557 3.112837 3.106441 3.108999 3.110278 3.10772  3.112837 3.106441
 3.10772  3.101324 3.108999 3.10772  3.106441 3.101324 3.106441 3.106441
 3.101324 3.10772  3.102603 3.103882 3.094927 3.105161 3.103882 3.103882
 3.097486 3.102603 3.097486 3.100044 3.105161 3.098765 3.106441 3.094927
 3.103882 3.102603 3.098765 3.094927 3.100044 3.098765 3.103882 3.057829
 3.08981  3.059108 3.074459 3.05527  3.036082 3.02201  3.034802 3.103882
 3.102603 3.08981  3.046316 3.036082 3.041199 3.074459 3.048874 3.041199]",3.09306840625,1
"[2327, 2390]",63,11,"[3.097486 3.102603 3.097486 3.100044 3.105161 3.098765 3.106441 3.094927
 3.103882 3.102603 3.098765 3.094927 3.100044 3.098765 3.103882 3.057829
 3.08981  3.059108 3.074459 3.05527  3.036082 3.02201  3.034802 3.103882
 3.102603 3.08981  3.046316 3.036082 3.041199 3.074459 3.048874 3.041199
 3.093648 3.087252 3.087252 3.087252 3.083414 3.087252 3.087252 3.087252
 3.084693 3.087252 3.087252 3.068063 3.075738 3.082135 3.082135 3.079576
 3.083414 3.082135 3.08981  3.084693 3.087252 3.080856 3.08981  3.084693
 3.087252 3.088531 3.08981  3.08981  3.085973 3.091089 3.087252 3.093648]",3.082234703125,1
"[2359, 2422]",64,11,"[3.093648 3.087252 3.087252 3.087252 3.083414 3.087252 3.087252 3.087252
 3.084693 3.087252 3.087252 3.068063 3.075738 3.082135 3.082135 3.079576
 3.083414 3.082135 3.08981  3.084693 3.087252 3.080856 3.08981  3.084693
 3.087252 3.088531 3.08981  3.08981  3.085973 3.091089 3.087252 3.093648
 3.08981  3.091089 3.079576 3.092369 3.091089 3.091089 3.094927 3.092369
 3.092369 3.08981  3.096206 3.092369 3.092369 3.084693 3.094927 3.085973
 3.093648 3.092369 3.092369 3.094927 3.093648 3.097486 3.094927 3.103882
 3.091089 3.093648 3.08981  3.098765 3.096206 3.097486 3.098765 3.096206]",3.0893704843750003,1
"[2391, 2454]",65,11,"[3.08981  3.091089 3.079576 3.092369 3.091089 3.091089 3.094927 3.092369
 3.092369 3.08981  3.096206 3.092369 3.092369 3.084693 3.094927 3.085973
 3.093648 3.092369 3.092369 3.094927 3.093648 3.097486 3.094927 3.103882
 3.091089 3.093648 3.08981  3.098765 3.096206 3.097486 3.098765 3.096206
 3.096206 3.093648 3.097486 3.088531 3.094927 3.085973 3.094927 3.093648
 3.092369 3.093648 3.091089 3.093648 3.08981  3.091089 3.084693 3.091089
 3.091089 3.087252 3.091089 3.091089 3.08981  3.087252 3.093648 3.088531
 3.088531 3.074459 3.088531 3.07318  3.082135 3.083414 3.080856 3.083414]",3.09098946875,1
"[2423, 2486]",66,11,"[3.096206 3.093648 3.097486 3.088531 3.094927 3.085973 3.094927 3.093648
 3.092369 3.093648 3.091089 3.093648 3.08981  3.091089 3.084693 3.091089
 3.091089 3.087252 3.091089 3.091089 3.08981  3.087252 3.093648 3.088531
 3.088531 3.074459 3.088531 3.07318  3.082135 3.083414 3.080856 3.083414
 3.080856 3.083414 3.082135 3.084693 3.078297 3.084693 3.087252 3.084693
 3.083414 3.080856 3.085973 3.080856 3.083414 3.074459 3.083414 3.077018
 3.083414 3.082135 3.080856 3.082135 3.078297 3.079576 3.079576 3.080856
 3.079576 3.080856 3.075738 3.077018 3.077018 3.078297 3.078297 3.074459]",3.08485315625,1
"[2455, 2518]",67,11,"[3.080856 3.083414 3.082135 3.084693 3.078297 3.084693 3.087252 3.084693
 3.083414 3.080856 3.085973 3.080856 3.083414 3.074459 3.083414 3.077018
 3.083414 3.082135 3.080856 3.082135 3.078297 3.079576 3.079576 3.080856
 3.079576 3.080856 3.075738 3.077018 3.077018 3.078297 3.078297 3.074459
 3.075738 3.07318  3.080856 3.077018 3.078297 3.07318  3.074459 3.077018
 3.077018 3.077018 3.074459 3.077018 3.078297 3.080856 3.082135 3.079576
 3.071901 3.074459 3.077018 3.074459 3.075738 3.068063 3.075738 3.075738
 3.075738 3.075738 3.071901 3.070621 3.071901 3.07318  3.07318  3.071901]",3.07807715625,1
"[2487, 2550]",68,11,"[3.075738 3.07318  3.080856 3.077018 3.078297 3.07318  3.074459 3.077018
 3.077018 3.077018 3.074459 3.077018 3.078297 3.080856 3.082135 3.079576
 3.071901 3.074459 3.077018 3.074459 3.075738 3.068063 3.075738 3.075738
 3.075738 3.075738 3.071901 3.070621 3.071901 3.07318  3.07318  3.071901
 3.075738 3.071901 3.07318  3.074459 3.07318  3.064225 3.068063 3.071901
 3.069342 3.07318  3.07318  3.05655  3.065505 3.069342 3.069342 3.069342
 3.065505 3.062946 3.068063 3.069342 3.070621 3.071901 3.070621 3.069342
 3.070621 3.068063 3.069342 3.068063 3.068063 3.068063 3.070621 3.060387]",3.072240484375,1
"[2519, 2582]",69,11,"[3.075738 3.071901 3.07318  3.074459 3.07318  3.064225 3.068063 3.071901
 3.069342 3.07318  3.07318  3.05655  3.065505 3.069342 3.069342 3.069342
 3.065505 3.062946 3.068063 3.069342 3.070621 3.071901 3.070621 3.069342
 3.070621 3.068063 3.069342 3.068063 3.068063 3.068063 3.070621 3.060387
 3.069342 3.069342 3.065505 3.068063 3.068063 3.068063 3.064225 3.061667
 3.064225 3.068063 3.064225 3.065505 3.064225 3.065505 3.066784 3.068063
 3.065505 3.066784 3.061667 3.065505 3.065505 3.061667 3.066784 3.061667
 3.064225 3.061667 3.066784 3.061667 3.061667 3.05527  3.057829 3.059108]",3.06678375,1
"[2551, 2614]",70,11,"[3.069342 3.069342 3.065505 3.068063 3.068063 3.068063 3.064225 3.061667
 3.064225 3.068063 3.064225 3.065505 3.064225 3.065505 3.066784 3.068063
 3.065505 3.066784 3.061667 3.065505 3.065505 3.061667 3.066784 3.061667
 3.064225 3.061667 3.066784 3.061667 3.061667 3.05527  3.057829 3.059108
 3.059108 3.061667 3.05655  3.059108 3.057829 3.059108 3.05527  3.057829
 3.048874 3.059108 3.05655  3.057829 3.05655  3.05655  3.059108 3.05527
 3.059108 3.05655  3.061667 3.046316 3.060387 3.05655  3.057829 3.057829
 3.057829 3.057829 3.059108 3.046316 3.051433 3.05527  3.041199 3.05655 ]",3.0603475625,1
"[2583, 2646]",71,11,"[3.059108 3.061667 3.05655  3.059108 3.057829 3.059108 3.05527  3.057829
 3.048874 3.059108 3.05655  3.057829 3.05655  3.05655  3.059108 3.05527
 3.059108 3.05655  3.061667 3.046316 3.060387 3.05655  3.057829 3.057829
 3.057829 3.057829 3.059108 3.046316 3.051433 3.05527  3.041199 3.05655
 3.052712 3.053991 3.052712 3.050153 3.052712 3.050153 3.057829 3.051433
 3.05527  3.048874 3.051433 3.051433 3.051433 3.052712 3.047595 3.050153
 3.048874 3.051433 3.048874 3.050153 3.043757 3.050153 3.048874 3.048874
 3.048874 3.043757 3.048874 3.046316 3.048874 3.043757 3.050153 3.041199]",3.0529917500000003,1
"[2615, 2678]",72,11,"[3.052712 3.053991 3.052712 3.050153 3.052712 3.050153 3.057829 3.051433
 3.05527  3.048874 3.051433 3.051433 3.051433 3.052712 3.047595 3.050153
 3.048874 3.051433 3.048874 3.050153 3.043757 3.050153 3.048874 3.048874
 3.048874 3.043757 3.048874 3.046316 3.048874 3.043757 3.050153 3.041199
 3.042478 3.046316 3.045037 3.045037 3.042478 3.045037 3.046316 3.046316
 3.03864  3.046316 3.041199 3.045037 3.043757 3.045037 3.045037 3.041199
 3.047595 3.039919 3.048874 3.045037 3.041199 3.03864  3.042478 3.041199
 3.039919 3.041199 3.03864  3.041199 3.039919 3.039919 3.030965 3.039919]",3.0461757968750005,1
"[2647, 2710]",73,11,"[3.042478 3.046316 3.045037 3.045037 3.042478 3.045037 3.046316 3.046316
 3.03864  3.046316 3.041199 3.045037 3.043757 3.045037 3.045037 3.041199
 3.047595 3.039919 3.048874 3.045037 3.041199 3.03864  3.042478 3.041199
 3.039919 3.041199 3.03864  3.041199 3.039919 3.039919 3.030965 3.039919
 3.034802 3.037361 3.03864  3.036082 3.037361 3.033523 3.036082 3.033523
 3.039919 3.034802 3.03864  3.016893 3.030965 3.030965 3.032244 3.032244
 3.030965 3.030965 3.030965 3.030965 3.028406 3.029685 3.02201  3.029685
 3.027127 3.030965 3.029685 3.029685 3.030965 3.030965 3.033523 3.030965]",3.037241078125,1
"[2679, 2742]",74,11,"[3.034802 3.037361 3.03864  3.036082 3.037361 3.033523 3.036082 3.033523
 3.039919 3.034802 3.03864  3.016893 3.030965 3.030965 3.032244 3.032244
 3.030965 3.030965 3.030965 3.030965 3.028406 3.029685 3.02201  3.029685
 3.027127 3.030965 3.029685 3.029685 3.030965 3.030965 3.033523 3.030965
 3.030965 3.020731 3.028406 3.024568 3.027127 3.024568 3.030965 3.025848
 3.025848 3.030965 3.027127 3.024568 3.018172 3.024568 3.019451 3.024568
 3.024568 3.024568 3.02201  3.020731 2.974678 2.981074 3.028406 3.020731
 3.014334 2.973398 2.975957 2.977236 2.974678 2.975957 2.979795 2.975957]",3.021470234375,1
"[2711, 2774]",75,11,"[3.030965 3.020731 3.028406 3.024568 3.027127 3.024568 3.030965 3.025848
 3.025848 3.030965 3.027127 3.024568 3.018172 3.024568 3.019451 3.024568
 3.024568 3.024568 3.02201  3.020731 2.974678 2.981074 3.028406 3.020731
 3.014334 2.973398 2.975957 2.977236 2.974678 2.975957 2.979795 2.975957
 2.974678 2.979795 2.973398 2.972119 3.007938 2.95293  2.949093 2.945255
 2.95293  2.958047 2.964444 2.959327 2.958047 2.951651 2.955489 2.95293
 2.951651 2.951651 2.950372 2.950372 2.947813 2.950372 2.941417 2.949093
 2.942696 2.947813 2.949093 2.931183 2.940138 2.938859 2.943976 2.940138]",2.982612984375,1
"[2743, 2806]",76,11,"[2.974678 2.979795 2.973398 2.972119 3.007938 2.95293  2.949093 2.945255
 2.95293  2.958047 2.964444 2.959327 2.958047 2.951651 2.955489 2.95293
 2.951651 2.951651 2.950372 2.950372 2.947813 2.950372 2.941417 2.949093
 2.942696 2.947813 2.949093 2.931183 2.940138 2.938859 2.943976 2.940138
 2.942696 2.931183 2.942696 2.937579 2.940138 2.940138 2.940138 2.938859
 2.937579 2.937579 2.933742 2.983632 2.986191 3.000263 2.991308 2.95293
 2.943976 2.941417 2.943976 2.942696 2.943976 2.940138 2.942696 2.937579
 2.938859 2.932462 2.941417 2.942696 2.942696 2.926066 2.918391 2.915832]",2.949472375,1
"[2775, 2838]",77,11,"[2.942696 2.931183 2.942696 2.937579 2.940138 2.940138 2.940138 2.938859
 2.937579 2.937579 2.933742 2.983632 2.986191 3.000263 2.991308 2.95293
 2.943976 2.941417 2.943976 2.942696 2.943976 2.940138 2.942696 2.937579
 2.938859 2.932462 2.941417 2.942696 2.942696 2.926066 2.918391 2.915832
 2.794303 2.374709 2.252875 2.229848 2.259271 2.315558 2.497212 2.549661
 2.625137 2.704451 2.719801 2.727477 2.733873 2.746666 2.764575 2.758179
 2.768413 2.782485 2.788881 2.792719 2.786323 2.797836 2.869474 2.896338
 2.902735 2.900176 2.895059 2.91041  2.942391 2.94495  2.933436 2.939833]",2.8302590468749997,1
"[2807, 2870]",78,11,"[2.794303 2.374709 2.252875 2.229848 2.259271 2.315558 2.497212 2.549661
 2.625137 2.704451 2.719801 2.727477 2.733873 2.746666 2.764575 2.758179
 2.768413 2.782485 2.788881 2.792719 2.786323 2.797836 2.869474 2.896338
 2.902735 2.900176 2.895059 2.91041  2.942391 2.94495  2.933436 2.939833
 2.939833 2.937274 2.941112 2.941112 2.964139 2.998983 3.010497 3.011776
 3.015614 3.013055 3.020731 3.001542 3.010497 3.014334 3.013055 3.007938
 2.998983 2.997704 2.997704 2.998983 2.992587 2.98875  2.984912 2.979795
 2.959327 2.959327 2.960606 2.956768 2.960606 2.959327 2.960606 3.034802]",2.85058334375,1
"[2839, 2902]",79,11,"[2.939833 2.937274 2.941112 2.941112 2.964139 2.998983 3.010497 3.011776
 3.015614 3.013055 3.020731 3.001542 3.010497 3.014334 3.013055 3.007938
 2.998983 2.997704 2.997704 2.998983 2.992587 2.98875  2.984912 2.979795
 2.959327 2.959327 2.960606 2.956768 2.960606 2.959327 2.960606 3.034802
 3.014334 3.007938 2.967002 2.958047 2.961885 2.959327 2.958047 2.941417
 2.881292 2.848032 2.846752 2.844194 2.818609 2.909436 2.997704 2.996425
 2.993866 2.967002 2.996425 3.00538  3.028406 2.984912 2.940138 2.882571
 2.826284 2.823726 2.827564 2.823726 2.821167 2.845473 2.855707 2.854428]",2.9518671093749997,1
"[2871, 2934]",80,11,"[3.014334 3.007938 2.967002 2.958047 2.961885 2.959327 2.958047 2.941417
 2.881292 2.848032 2.846752 2.844194 2.818609 2.909436 2.997704 2.996425
 2.993866 2.967002 2.996425 3.00538  3.028406 2.984912 2.940138 2.882571
 2.826284 2.823726 2.827564 2.823726 2.821167 2.845473 2.855707 2.854428
 2.858266 2.854428 2.858266 2.849311 2.856987 2.858266 2.862103 2.858266
 2.865941 2.864662 2.862103 2.865941 2.865941 2.873617 2.860824 2.856987
 2.828843 2.780231 2.704756 2.688125 2.825005 2.846752 2.855707 2.871058
 2.878734 2.871058 2.8685   2.837798 2.845473 2.877455 2.903039 2.963164]",2.884450359375,1
"[2903, 2966]",81,11,"[2.858266 2.854428 2.858266 2.849311 2.856987 2.858266 2.862103 2.858266
 2.865941 2.864662 2.862103 2.865941 2.865941 2.873617 2.860824 2.856987
 2.828843 2.780231 2.704756 2.688125 2.825005 2.846752 2.855707 2.871058
 2.878734 2.871058 2.8685   2.837798 2.845473 2.877455 2.903039 2.963164
 2.967002 2.91967  2.910715 2.913274 2.909436 2.908157 2.903039 2.904319
 2.896643 2.904319 2.896643 2.904319 2.903039 2.900481 2.90176  2.90176
 2.903039 2.899202 2.90176  2.894085 2.90176  2.897923 2.903039 2.899202
 2.897923 2.900481 2.899202 2.899202 2.894085 2.896643 2.891526 2.896643]",2.8771546562499997,1
"[2935, 2998]",82,11,"[2.967002 2.91967  2.910715 2.913274 2.909436 2.908157 2.903039 2.904319
 2.896643 2.904319 2.896643 2.904319 2.903039 2.900481 2.90176  2.90176
 2.903039 2.899202 2.90176  2.894085 2.90176  2.897923 2.903039 2.899202
 2.897923 2.900481 2.899202 2.899202 2.894085 2.896643 2.891526 2.896643
 2.890247 2.896643 2.896643 2.896643 2.895364 2.896643 2.90176  2.895364
 2.896643 2.887689 2.897923 2.888968 2.894085 2.891526 2.890247 2.892806
 2.894085 2.892806 2.887689 2.891526 2.883851 2.894085 2.888968 2.888968
 2.887689 2.888968 2.891526 2.88513  2.886409 2.886409 2.88513  2.877455]",2.897502796875,1
"[2967, 3030]",83,11,"[2.890247 2.896643 2.896643 2.896643 2.895364 2.896643 2.90176  2.895364
 2.896643 2.887689 2.897923 2.888968 2.894085 2.891526 2.890247 2.892806
 2.894085 2.892806 2.887689 2.891526 2.883851 2.894085 2.888968 2.888968
 2.887689 2.888968 2.891526 2.88513  2.886409 2.886409 2.88513  2.877455
 2.881292 2.877455 2.883851 2.881292 2.877455 2.877455 2.878734 2.878734
 2.873617 2.876175 2.860824 2.859545 2.86722  2.86722  2.86722  2.864662
 2.865941 2.863383 2.869779 2.864662 2.862103 2.856987 2.856987 2.856987
 2.854428 2.855707 2.846752 2.855707 2.855707 2.855707 2.855707 2.85059 ]",2.8784339531249996,1
"[2999, 3062]",84,11,"[2.881292 2.877455 2.883851 2.881292 2.877455 2.877455 2.878734 2.878734
 2.873617 2.876175 2.860824 2.859545 2.86722  2.86722  2.86722  2.864662
 2.865941 2.863383 2.869779 2.864662 2.862103 2.856987 2.856987 2.856987
 2.854428 2.855707 2.846752 2.855707 2.855707 2.855707 2.855707 2.85059
 2.849311 2.854428 2.906877 2.865941 2.864662 2.849311 2.85187  2.846752
 2.844194 2.844194 2.842915 2.836519 2.839077 2.839077 2.836519 2.836519
 2.832681 2.835239 2.827564 2.837798 2.831402 2.832681 2.830122 2.832681
 2.830122 2.828843 2.832681 2.827564 2.827564 2.821167 2.828843 2.827564]",2.8530088593750005,1
"[3031, 3094]",85,11,"[2.849311 2.854428 2.906877 2.865941 2.864662 2.849311 2.85187  2.846752
 2.844194 2.844194 2.842915 2.836519 2.839077 2.839077 2.836519 2.836519
 2.832681 2.835239 2.827564 2.837798 2.831402 2.832681 2.830122 2.832681
 2.830122 2.828843 2.832681 2.827564 2.827564 2.821167 2.828843 2.827564
 2.822447 2.821167 2.827564 2.826284 2.821167 2.823726 2.819888 2.823726
 2.819888 2.822447 2.813492 2.821167 2.813492 2.818609 2.81733  2.816051
 2.814771 2.813492 2.818609 2.812213 2.816051 2.813492 2.81733  2.808375
 2.813492 2.810933 2.809654 2.794303 2.800699 2.803258 2.800699 2.803258]",2.8276836875,1
