TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[4785, 4792]",1122,9,[0.221564 0.213889 0.222843 0.222843 0.221564 0.222843 0.221564 0.222843],0.221244125,1
"[4789, 4796]",1123,9,[0.221564 0.222843 0.221564 0.222843 0.222843 0.222843 0.221564 0.219005],0.221883625,1
"[4793, 4800]",1124,9,[0.222843 0.222843 0.221564 0.219005 0.219005 0.220284 0.219005 0.219005],0.22044425,1
"[4797, 4804]",1125,9,[0.219005 0.220284 0.219005 0.219005 0.222843 0.22668  0.231797 0.229239],0.22348225,1
"[4801, 4808]",1126,9,[0.222843 0.22668  0.231797 0.229239 0.22796  0.224122 0.22668  0.225401],0.22684025,1
"[4805, 4812]",1127,9,[0.22796  0.224122 0.22668  0.225401 0.22668  0.225401 0.224122 0.222843],0.22540112499999998,1
"[4809, 4816]",1128,9,[0.22668  0.225401 0.224122 0.222843 0.221564 0.222843 0.224122 0.222843],0.22380225,1
"[4813, 4820]",1129,9,[0.221564 0.222843 0.224122 0.222843 0.220284 0.221564 0.219005 0.224122],0.22204337500000002,1
"[4817, 4824]",1130,9,[0.220284 0.221564 0.219005 0.224122 0.222843 0.221564 0.222843 0.222843],0.2218835,1
"[4821, 4828]",1131,9,[0.222843 0.221564 0.222843 0.222843 0.222843 0.222843 0.219005 0.213889],0.22108412500000002,1
"[4825, 4832]",1132,9,[0.222843 0.222843 0.219005 0.213889 0.216447 0.216447 0.222843 0.221564],0.219485125,1
"[4829, 4836]",1133,9,[0.216447 0.216447 0.222843 0.221564 0.221564 0.220284 0.222843 0.215168],0.219645,1
"[4833, 4840]",1134,9,[0.221564 0.220284 0.222843 0.215168 0.220284 0.221564 0.220284 0.220284],0.22028437500000003,1
"[4837, 4844]",1135,9,[0.220284 0.221564 0.220284 0.220284 0.219005 0.221564 0.220284 0.224122],0.220923875,1
"[4841, 4848]",1136,9,[0.219005 0.221564 0.220284 0.224122 0.222843 0.225401 0.22796  0.225401],0.22332249999999998,1
"[4845, 4852]",1137,9,[0.222843 0.225401 0.22796  0.225401 0.225401 0.230518 0.230518 0.229239],0.227160125,1
"[4849, 4856]",1138,9,[0.225401 0.230518 0.230518 0.229239 0.224122 0.234355 0.239472 0.24203 ],0.231956875,1
"[4853, 4860]",1139,9,[0.224122 0.234355 0.239472 0.24203  0.252264 0.261218 0.266335 0.268893],0.248586125,1
"[4857, 4864]",1140,9,[0.252264 0.261218 0.266335 0.268893 0.272731 0.27401  0.27401  0.276568],0.268253625,1
"[4861, 4868]",1141,9,[0.272731 0.27401  0.27401  0.276568 0.272731 0.270172 0.280406 0.280406],0.27512925,1
"[4865, 4872]",1142,9,[0.272731 0.270172 0.280406 0.280406 0.284243 0.284243 0.282964 0.281685],0.27960625,1
"[4869, 4876]",1143,9,[0.284243 0.284243 0.282964 0.281685 0.276568 0.275289 0.282964 0.275289],0.280405625,1
"[4873, 4880]",1144,9,[0.276568 0.275289 0.282964 0.275289 0.282964 0.284243 0.286802 0.28936 ],0.28168487500000006,1
"[4877, 4884]",1145,9,[0.282964 0.284243 0.286802 0.28936  0.279126 0.285522 0.284243 0.285522],0.28472275,1
"[4881, 4888]",1146,9,[0.279126 0.285522 0.284243 0.285522 0.281685 0.284243 0.284243 0.280406],0.28312375,1
"[4885, 4892]",1147,9,[0.281685 0.284243 0.284243 0.280406 0.282964 0.282964 0.284243 0.281685],0.28280412499999996,1
"[4889, 4896]",1148,9,[0.282964 0.282964 0.284243 0.281685 0.284243 0.282964 0.286802 0.284243],0.2837635,1
"[4893, 4900]",1149,9,[0.284243 0.282964 0.286802 0.284243 0.286802 0.286802 0.286802 0.282964],0.28520275,1
"[4897, 4904]",1150,9,[0.286802 0.286802 0.286802 0.282964 0.285522 0.286802 0.284243 0.284243],0.2855225,1
"[4901, 4908]",1151,9,[0.285522 0.286802 0.284243 0.284243 0.282964 0.284243 0.282964 0.284243],0.284403,1
"[4905, 4912]",1152,9,[0.282964 0.284243 0.282964 0.284243 0.281685 0.285522 0.285522 0.282964],0.28376337500000004,1
"[4909, 4916]",1153,9,[0.281685 0.285522 0.285522 0.282964 0.284243 0.284243 0.276568 0.284243],0.28312375,1
"[4913, 4920]",1154,9,[0.284243 0.284243 0.276568 0.284243 0.290639 0.290639 0.291918 0.290639],0.2866415,1
"[4917, 4924]",1155,9,[0.290639 0.290639 0.291918 0.290639 0.288081 0.288081 0.288081 0.28936 ],0.28967975,1
"[4921, 4928]",1156,9,[0.288081 0.288081 0.288081 0.28936  0.28936  0.288081 0.28936  0.28936 ],0.2887205,1
"[4925, 4932]",1157,9,[0.28936  0.288081 0.28936  0.28936  0.288081 0.288081 0.288081 0.286802],0.28840075,1
"[4929, 4936]",1158,9,[0.288081 0.288081 0.288081 0.286802 0.286802 0.286802 0.288081 0.288081],0.287601375,1
"[4933, 4940]",1159,9,[0.286802 0.286802 0.288081 0.288081 0.286802 0.285522 0.288081 0.28936 ],0.287441375,1
"[4937, 4944]",1160,9,[0.286802 0.285522 0.288081 0.28936  0.286802 0.284243 0.286802 0.285522],0.28664175000000003,1
"[4941, 4948]",1161,9,[0.286802 0.284243 0.286802 0.285522 0.286802 0.288081 0.286802 0.284243],0.28616212500000004,1
"[4945, 4952]",1162,9,[0.286802 0.288081 0.286802 0.284243 0.282964 0.284243 0.284243 0.282964],0.28504275,1
"[4949, 4956]",1163,9,[0.282964 0.284243 0.284243 0.282964 0.282964 0.281685 0.280406 0.276568],0.282004625,1
"[4953, 4960]",1164,9,[0.282964 0.281685 0.280406 0.276568 0.280406 0.281685 0.280406 0.279126],0.28040575,1
"[4957, 4964]",1165,9,[0.280406 0.281685 0.280406 0.279126 0.281685 0.282964 0.284243 0.282964],0.281684875,1
"[4961, 4968]",1166,9,[0.281685 0.282964 0.284243 0.282964 0.28936  0.288081 0.290639 0.290639],0.286321875,1
"[4965, 4972]",1167,9,[0.28936  0.288081 0.290639 0.290639 0.288081 0.288081 0.288081 0.28936 ],0.28904025,1
"[4969, 4976]",1168,9,[0.288081 0.288081 0.288081 0.28936  0.288081 0.28936  0.288081 0.290639],0.2887205,1
"[4973, 4980]",1169,9,[0.288081 0.28936  0.288081 0.290639 0.28936  0.290639 0.291918 0.294477],0.290319375,1
"[4977, 4984]",1170,9,[0.28936  0.290639 0.291918 0.294477 0.28936  0.291918 0.291918 0.290639],0.291278625,1
"[4981, 4988]",1171,9,[0.28936  0.291918 0.291918 0.290639 0.293197 0.290639 0.28936  0.28936 ],0.290798875,1
"[4985, 4992]",1172,9,[0.293197 0.290639 0.28936  0.28936  0.28936  0.291918 0.291918 0.28936 ],0.290639,1
"[4989, 4996]",1173,9,[0.28936  0.291918 0.291918 0.28936  0.286802 0.28936  0.288081 0.28936 ],0.289519875,1
"[4993, 5000]",1174,9,[0.286802 0.28936  0.288081 0.28936  0.288081 0.28936  0.288081 0.288081],0.28840075,1
"[4997, 5004]",1175,9,[0.288081 0.28936  0.288081 0.288081 0.288081 0.288081 0.288081 0.286802],0.288081,1
"[5001, 5008]",1176,9,[0.288081 0.288081 0.288081 0.286802 0.288081 0.286802 0.286802 0.285522],0.28728149999999997,1
"[5005, 5012]",1177,9,[0.288081 0.286802 0.286802 0.285522 0.288081 0.286802 0.286802 0.288081],0.28712162500000005,1
"[5009, 5016]",1178,9,[0.288081 0.286802 0.286802 0.288081 0.288081 0.286802 0.286802 0.286802],0.287281625,1
"[5013, 5020]",1179,9,[0.288081 0.286802 0.286802 0.286802 0.285522 0.281685 0.286802 0.286802],0.28616225,1
"[5017, 7492]",1180,9,[0.285522 0.281685 0.286802 0.286802 0.959716 0.964833 0.96995  0.96867 ],0.6254975,1
"[7489, 7496]",1181,9,[0.959716 0.964833 0.96995  0.96867  0.96995  0.964833 0.96867  0.967391],0.966751625,2
"[7493, 7500]",1182,9,[0.96995  0.964833 0.96867  0.967391 0.971229 0.967391 0.973787 0.976346],0.969949625,2
"[7497, 7504]",1183,9,[0.971229 0.967391 0.973787 0.976346 0.973787 0.976346 0.967391 0.967391],0.9717085000000001,2
"[7501, 7508]",1184,9,[0.973787 0.976346 0.967391 0.967391 0.963554 0.964833 0.966112 0.967391],0.968350625,2
"[7505, 7512]",1185,9,[0.963554 0.964833 0.966112 0.967391 0.96867  0.967391 0.964833 0.958437],0.965152625,2
"[7509, 7516]",1186,9,[0.96867  0.967391 0.964833 0.958437 0.960995 0.950762 0.948204 0.93797 ],0.95715775,2
"[7513, 7520]",1187,9,[0.960995 0.950762 0.948204 0.93797  0.943087 0.93797  0.935412 0.93797 ],0.94404625,2
"[7517, 7524]",1188,9,[0.943087 0.93797  0.935412 0.93797  0.930295 0.944366 0.945645 0.946925],0.94020875,2
"[7521, 7528]",1189,9,[0.930295 0.944366 0.945645 0.946925 0.935412 0.939249 0.939249 0.934133],0.93940925,2
"[7525, 7532]",1190,9,[0.935412 0.939249 0.939249 0.934133 0.932854 0.930295 0.931574 0.929016],0.93397275,2
"[7529, 7536]",1191,9,[0.932854 0.930295 0.931574 0.929016 0.926458 0.923899 0.923899 0.923899],0.92773675,2
"[7533, 7540]",1192,9,[0.926458 0.923899 0.923899 0.923899 0.92262  0.927737 0.930295 0.927737],0.925818,2
"[7537, 7544]",1193,9,[0.92262  0.927737 0.930295 0.927737 0.930295 0.930295 0.930295 0.926458],0.9282165,2
"[7541, 7548]",1194,9,[0.930295 0.930295 0.930295 0.926458 0.921341 0.916224 0.92262  0.92262 ],0.9250185,2
"[7545, 7552]",1195,9,[0.921341 0.916224 0.92262  0.92262  0.921341 0.920062 0.917503 0.920062],0.920221625,2
"[7549, 7556]",1196,9,[0.921341 0.920062 0.917503 0.920062 0.926458 0.929016 0.930295 0.926458],0.923899375,2
"[7553, 7560]",1197,9,[0.926458 0.929016 0.930295 0.926458 0.930295 0.925179 0.927737 0.92262 ],0.92725725,2
"[7557, 7564]",1198,9,[0.930295 0.925179 0.927737 0.92262  0.920062 0.914945 0.912387 0.911108],0.920541625,2
"[7561, 7568]",1199,9,[0.920062 0.914945 0.912387 0.911108 0.911108 0.918783 0.913666 0.916224],0.9147853749999999,2
"[7565, 7572]",1200,9,[0.911108 0.918783 0.913666 0.916224 0.902153 0.914945 0.92262  0.918783],0.91478525,2
"[7569, 7576]",1201,9,[0.902153 0.914945 0.92262  0.918783 0.92262  0.920062 0.92262  0.92262 ],0.918302875,2
"[7573, 7580]",1202,9,[0.92262  0.920062 0.92262  0.92262  0.92262  0.92262  0.929016 0.930295],0.924059125,2
"[7577, 7584]",1203,9,[0.92262  0.92262  0.929016 0.930295 0.932854 0.931574 0.930295 0.930295],0.928696125,2
"[7581, 7588]",1204,9,[0.932854 0.931574 0.930295 0.930295 0.931574 0.935412 0.93797  0.935412],0.9331732500000001,2
"[7585, 7592]",1205,9,[0.931574 0.935412 0.93797  0.935412 0.931574 0.934133 0.932854 0.932854],0.933972875,2
"[7589, 7596]",1206,9,[0.931574 0.934133 0.932854 0.932854 0.930295 0.932854 0.931574 0.92262 ],0.93109475,2
"[7593, 7600]",1207,9,[0.930295 0.932854 0.931574 0.92262  0.929016 0.926458 0.92262  0.916224],0.9264576250000001,2
"[7597, 7604]",1208,9,[0.929016 0.926458 0.92262  0.916224 0.921341 0.917503 0.921341 0.917503],0.92150075,2
"[7601, 7608]",1209,9,[0.921341 0.917503 0.921341 0.917503 0.918783 0.909828 0.917503 0.914945],0.917343375,2
"[7605, 7612]",1210,9,[0.918783 0.909828 0.917503 0.914945 0.911108 0.904712 0.871453 0.884245],0.904072125,2
"[7609, 7616]",1211,9,[0.911108 0.904712 0.871453 0.884245 0.884245 0.89192  0.881687 0.889362],0.8898415000000001,2
"[7613, 7620]",1212,9,[0.884245 0.89192  0.881687 0.889362 0.889362 0.893199 0.899595 0.902153],0.891440375,2
"[7617, 7624]",1213,9,[0.889362 0.893199 0.899595 0.902153 0.911108 0.911108 0.923899 0.92262 ],0.9066304999999999,2
"[7621, 7628]",1214,9,[0.911108 0.911108 0.923899 0.92262  0.923899 0.921341 0.918783 0.914945],0.918462875,2
"[7625, 7632]",1215,9,[0.923899 0.921341 0.918783 0.914945 0.909828 0.905991 0.899595 0.895758],0.9112675,2
"[7629, 7636]",1216,9,[0.909828 0.905991 0.899595 0.895758 0.893199 0.894478 0.893199 0.894478],0.89831575,2
"[7633, 7640]",1217,9,[0.893199 0.894478 0.893199 0.894478 0.899595 0.902153 0.909828 0.909828],0.89959475,2
"[7637, 7644]",1218,9,[0.899595 0.902153 0.909828 0.909828 0.911108 0.900874 0.905991 0.898316],0.904711625,2
"[7641, 7648]",1219,9,[0.911108 0.900874 0.905991 0.898316 0.899595 0.898316 0.900874 0.911108],0.90327275,2
"[7645, 7652]",1220,9,[0.899595 0.898316 0.900874 0.911108 0.914945 0.921341 0.92262  0.92262 ],0.9114273749999999,2
"[7649, 7656]",1221,9,[0.914945 0.921341 0.92262  0.92262  0.921341 0.918783 0.918783 0.918783],0.919902,2
"[7653, 7660]",1222,9,[0.921341 0.918783 0.918783 0.918783 0.918783 0.916224 0.916224 0.902153],0.91638425,2
"[7657, 7664]",1223,9,[0.918783 0.916224 0.916224 0.902153 0.885524 0.898316 0.898316 0.897037],0.904072125,2
"[7661, 7668]",1224,9,[0.885524 0.898316 0.898316 0.897037 0.895758 0.897037 0.905991 0.909828],0.8984758749999999,2
"[7665, 7672]",1225,9,[0.895758 0.897037 0.905991 0.909828 0.913666 0.914945 0.917503 0.917503],0.909028875,2
"[7669, 7676]",1226,9,[0.913666 0.914945 0.917503 0.917503 0.918783 0.918783 0.923899 0.898316],0.9154247499999999,2
"[7673, 7680]",1227,9,[0.918783 0.918783 0.923899 0.898316 0.911108 0.911108 0.917503 0.92262 ],0.915265,2
"[7677, 7684]",1228,9,[0.911108 0.911108 0.917503 0.92262  0.902153 0.898316 0.909828 0.917503],0.911267375,2
"[7681, 7688]",1229,9,[0.902153 0.898316 0.909828 0.917503 0.921341 0.921341 0.92262  0.916224],0.91366575,2
"[7685, 7692]",1230,9,[0.921341 0.921341 0.92262  0.916224 0.918783 0.912387 0.914945 0.912387],0.9175035,2
"[7689, 7696]",1231,9,[0.918783 0.912387 0.914945 0.912387 0.914945 0.913666 0.913666 0.914945],0.9144654999999999,2
"[7693, 7700]",1232,9,[0.914945 0.913666 0.913666 0.914945 0.914945 0.918783 0.899595 0.895758],0.910787875,2
"[7697, 7704]",1233,9,[0.914945 0.918783 0.899595 0.895758 0.90727  0.914945 0.912387 0.916224],0.909988375,2
"[7701, 7708]",1234,9,[0.90727  0.914945 0.912387 0.916224 0.914945 0.917503 0.920062 0.92262 ],0.9157445,2
"[7705, 7712]",1235,9,[0.914945 0.917503 0.920062 0.92262  0.927737 0.926458 0.936691 0.930295],0.924538875,2
"[7709, 7716]",1236,9,[0.927737 0.926458 0.936691 0.930295 0.935412 0.934133 0.932854 0.929016],0.9315745,2
"[7713, 7720]",1237,9,[0.935412 0.934133 0.932854 0.929016 0.92262  0.920062 0.912387 0.893199],0.922460375,2
"[7717, 7724]",1238,9,[0.92262  0.920062 0.912387 0.893199 0.898316 0.914945 0.916224 0.916224],0.911747125,2
"[7721, 7728]",1239,9,[0.898316 0.914945 0.916224 0.916224 0.920062 0.925179 0.936691 0.946925],0.92182075,2
"[7725, 7732]",1240,9,[0.920062 0.925179 0.936691 0.946925 0.959716 0.963554 0.96995  0.963554],0.948203875,2
"[7729, 7736]",1241,9,[0.959716 0.963554 0.96995  0.963554 0.964833 0.959716 0.957158 0.9546  ],0.9616351249999999,2
"[7733, 7740]",1242,9,[0.964833 0.959716 0.957158 0.9546   0.952041 0.948204 0.946925 0.945645],0.95364025,2
"[7737, 7744]",1243,9,[0.952041 0.948204 0.946925 0.945645 0.945645 0.941808 0.943087 0.948204],0.946444875,2
"[7741, 7748]",1244,9,[0.945645 0.941808 0.943087 0.948204 0.952041 0.95332  0.9546   0.9546  ],0.949163125,2
"[7745, 7752]",1245,9,[0.952041 0.95332  0.9546   0.9546   0.952041 0.949483 0.948204 0.945645],0.95124175,2
"[7749, 7756]",1246,9,[0.952041 0.949483 0.948204 0.945645 0.944366 0.944366 0.943087 0.939249],0.9458051249999999,2
"[7753, 7760]",1247,9,[0.944366 0.944366 0.943087 0.939249 0.948204 0.946925 0.946925 0.944366],0.944686,2
"[7757, 7764]",1248,9,[0.948204 0.946925 0.946925 0.944366 0.944366 0.941808 0.950762 0.949483],0.946604875,2
"[7761, 7768]",1249,9,[0.944366 0.941808 0.950762 0.949483 0.945645 0.948204 0.945645 0.948204],0.9467646249999999,2
"[7765, 7772]",1250,9,[0.945645 0.948204 0.945645 0.948204 0.939249 0.944366 0.941808 0.936691],0.9437265,2
"[7769, 7776]",1251,9,[0.939249 0.944366 0.941808 0.936691 0.934133 0.927737 0.930295 0.920062],0.9342926250000001,2
"[7773, 7780]",1252,9,[0.934133 0.927737 0.930295 0.920062 0.920062 0.918783 0.916224 0.920062],0.9234197500000001,2
"[7777, 7784]",1253,9,[0.920062 0.918783 0.916224 0.920062 0.92262  0.932854 0.939249 0.950762],0.9275770000000001,2
"[7781, 7788]",1254,9,[0.92262  0.932854 0.939249 0.950762 0.962275 0.973787 0.978904 0.980183],0.95507925,2
"[7785, 7792]",1255,9,[0.962275 0.973787 0.978904 0.980183 0.978904 0.975066 0.975066 0.966112],0.973787125,2
"[7789, 7796]",1256,9,[0.978904 0.975066 0.975066 0.966112 0.960995 0.955879 0.952041 0.949483],0.96419325,2
"[7793, 7800]",1257,9,[0.960995 0.955879 0.952041 0.949483 0.946925 0.941808 0.943087 0.944366],0.949323,2
"[7797, 7804]",1258,9,[0.946925 0.941808 0.943087 0.944366 0.936691 0.943087 0.941808 0.940529],0.942287625,2
"[7801, 7808]",1259,9,[0.936691 0.943087 0.941808 0.940529 0.941808 0.940529 0.944366 0.940529],0.941168375,2
"[7805, 7812]",1260,9,[0.941808 0.940529 0.944366 0.940529 0.940529 0.943087 0.941808 0.941808],0.941808,2
"[7809, 7816]",1261,9,[0.940529 0.943087 0.941808 0.941808 0.93797  0.943087 0.944366 0.943087],0.94196775,2
"[7813, 7820]",1262,9,[0.93797  0.943087 0.944366 0.943087 0.944366 0.941808 0.936691 0.930295],0.94020875,2
"[7817, 7824]",1263,9,[0.944366 0.941808 0.936691 0.930295 0.934133 0.927737 0.931574 0.920062],0.93333325,2
"[7821, 7828]",1264,9,[0.934133 0.927737 0.931574 0.920062 0.927737 0.930295 0.931574 0.93797 ],0.93013525,2
"[7825, 7832]",1265,9,[0.927737 0.930295 0.931574 0.93797  0.941808 0.949483 0.943087 0.949483],0.938929625,2
"[7829, 7836]",1266,9,[0.941808 0.949483 0.943087 0.949483 0.946925 0.948204 0.948204 0.940529],0.945965375,2
"[7833, 7840]",1267,9,[0.946925 0.948204 0.948204 0.940529 0.952041 0.957158 0.966112 0.95332 ],0.9515616250000001,2
"[7837, 7844]",1268,9,[0.952041 0.957158 0.966112 0.95332  0.949483 0.945645 0.943087 0.93797 ],0.950602,2
"[7841, 7848]",1269,9,[0.949483 0.945645 0.943087 0.93797  0.941808 0.940529 0.941808 0.945645],0.9432468749999999,2
"[7845, 7852]",1270,9,[0.941808 0.940529 0.941808 0.945645 0.945645 0.946925 0.944366 0.941808],0.94356675,2
"[7849, 7856]",1271,9,[0.945645 0.946925 0.944366 0.941808 0.936691 0.93797  0.941808 0.935412],0.9413281250000001,2
"[7853, 7860]",1272,9,[0.936691 0.93797  0.941808 0.935412 0.945645 0.950762 0.9546   0.955879],0.944845875,2
"[7857, 7864]",1273,9,[0.945645 0.950762 0.9546   0.955879 0.960995 0.962275 0.962275 0.95332 ],0.9557188750000001,2
"[7861, 7868]",1274,9,[0.960995 0.962275 0.962275 0.95332  0.955879 0.946925 0.9546   0.943087],0.9549195,2
"[7865, 7872]",1275,9,[0.955879 0.946925 0.9546   0.943087 0.946925 0.943087 0.944366 0.946925],0.94772425,2
"[7869, 7876]",1276,9,[0.946925 0.943087 0.944366 0.946925 0.950762 0.960995 0.963554 0.96867 ],0.9531605000000001,2
"[7873, 7880]",1277,9,[0.950762 0.960995 0.963554 0.96867  0.967391 0.960995 0.959716 0.950762],0.960355625,2
"[7877, 7884]",1278,9,[0.967391 0.960995 0.959716 0.950762 0.952041 0.958437 0.941808 0.93797 ],0.95364,2
"[7881, 7888]",1279,9,[0.952041 0.958437 0.941808 0.93797  0.939249 0.944366 0.944366 0.95332 ],0.946444625,2
"[7885, 7892]",1280,9,[0.939249 0.944366 0.944366 0.95332  0.963554 0.962275 0.96995  0.96867 ],0.95571875,2
"[7889, 7896]",1281,9,[0.963554 0.962275 0.96995  0.96867  0.973787 0.972508 0.973787 0.971229],0.96947,2
"[7893, 7900]",1282,9,[0.973787 0.972508 0.973787 0.971229 0.967391 0.971229 0.96995  0.976346],0.9720283750000001,2
"[7897, 7904]",1283,9,[0.967391 0.971229 0.96995  0.976346 0.978904 0.981462 0.980183 0.977625],0.97538625,2
"[7901, 7908]",1284,9,[0.978904 0.981462 0.980183 0.977625 0.976346 0.972508 0.96995  0.962275],0.974906625,2
"[7905, 7912]",1285,9,[0.976346 0.972508 0.96995  0.962275 0.966112 0.957158 0.960995 0.957158],0.9653127499999999,2
"[7909, 7916]",1286,9,[0.966112 0.957158 0.960995 0.957158 0.957158 0.955879 0.9546   0.948204],0.957158,2
"[7913, 7920]",1287,9,[0.957158 0.955879 0.9546   0.948204 0.949483 0.950762 0.949483 0.949483],0.9518815,2
"[7917, 7924]",1288,9,[0.949483 0.950762 0.949483 0.949483 0.950762 0.95332  0.957158 0.958437],0.9523609999999999,2
"[7921, 7928]",1289,9,[0.950762 0.95332  0.957158 0.958437 0.964833 0.964833 0.96995  0.96867 ],0.960995375,2
"[7925, 7932]",1290,9,[0.964833 0.964833 0.96995  0.96867  0.967391 0.964833 0.971229 0.96867 ],0.9675511250000001,2
"[7929, 7936]",1291,9,[0.967391 0.964833 0.971229 0.96867  0.960995 0.967391 0.967391 0.963554],0.96643175,2
"[7933, 7940]",1292,9,[0.960995 0.967391 0.967391 0.963554 0.963554 0.962275 0.960995 0.959716],0.963233875,2
"[7937, 7944]",1293,9,[0.963554 0.962275 0.960995 0.959716 0.958437 0.963554 0.963554 0.967391],0.9624345,2
"[7941, 7948]",1294,9,[0.958437 0.963554 0.963554 0.967391 0.963554 0.963554 0.963554 0.964833],0.963553875,2
"[7945, 7952]",1295,9,[0.963554 0.963554 0.963554 0.964833 0.967391 0.963554 0.96867  0.964833],0.9649928750000001,2
"[7949, 7956]",1296,9,[0.967391 0.963554 0.96867  0.964833 0.966112 0.964833 0.962275 0.959716],0.9646729999999999,2
"[7953, 7960]",1297,9,[0.966112 0.964833 0.962275 0.959716 0.957158 0.960995 0.966112 0.978904],0.964513125,2
"[7957, 7964]",1298,9,[0.957158 0.960995 0.966112 0.978904 0.991696 0.999371 1.004487 1.007046],0.983221125,2
"[7961, 7968]",1299,9,[0.991696 0.999371 1.004487 1.007046 1.005767 1.001929 0.999371 0.991696],1.0001703750000002,2
"[7965, 7972]",1300,9,[1.005767 1.001929 0.999371 0.991696 0.990416 0.994254 0.990416 0.992975],0.9958530000000001,2
"[7969, 7976]",1301,9,[0.990416 0.994254 0.990416 0.992975 0.987858 0.984021 0.981462 0.982741],0.9880178749999999,2
"[7973, 7980]",1302,9,[0.987858 0.984021 0.981462 0.982741 0.984021 0.989137 0.986579 0.991696],0.9859393750000001,2
"[7977, 7984]",1303,9,[0.984021 0.989137 0.986579 0.991696 0.987858 0.977625 0.975066 0.971229],0.982901375,2
"[7981, 7988]",1304,9,[0.987858 0.977625 0.975066 0.971229 0.96995  0.976346 0.981462 0.978904],0.977305,2
"[7985, 7992]",1305,9,[0.96995  0.976346 0.981462 0.978904 0.9853   0.992975 1.005767 1.010883],0.987698375,2
"[7989, 7996]",1306,9,[0.9853   0.992975 1.005767 1.010883 1.014721 1.014721 1.008325 0.992975],1.003208375,2
"[7993, 8000]",1307,9,[1.014721 1.014721 1.008325 0.992975 1.00065  0.998092 0.995533 0.987858],1.0016093750000001,2
"[7997, 8004]",1308,9,[1.00065  0.998092 0.995533 0.987858 0.982741 0.980183 0.982741 0.984021],0.988977375,2
"[8001, 8008]",1309,9,[0.982741 0.980183 0.982741 0.984021 0.984021 0.984021 0.980183 0.981462],0.982421625,2
"[8005, 8012]",1310,9,[0.984021 0.984021 0.980183 0.981462 0.972508 0.975066 0.96867  0.971229],0.9771449999999999,2
