TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[12918, 12933]",707,10,"[2.247623 2.242506 2.241227 2.229714 2.224597 2.22076  2.227156 2.223318
 2.223318 2.223318 2.22076  2.216923 2.211806 2.206689 2.202852 2.195177]",2.222359,2
"[12927, 12942]",708,10,"[2.223318 2.22076  2.216923 2.211806 2.206689 2.202852 2.195177 2.19006
 2.187501 2.184943 2.178547 2.179826 2.17343  2.17343  2.164476 2.168314]",2.19237825,2
"[12936, 12951]",709,10,"[2.184943 2.178547 2.179826 2.17343  2.17343  2.164476 2.168314 2.15808
 2.15936  2.152964 2.15936  2.149126 2.155522 2.14273  2.150405 2.149126]",2.1624774374999998,2
"[12945, 12960]",710,10,"[2.152964 2.15936  2.149126 2.155522 2.14273  2.150405 2.149126 2.149126
 2.151685 2.151685 2.152964 2.149126 2.149126 2.150405 2.140172 2.147847]",2.1500855624999997,2
"[12954, 12969]",711,10,"[2.151685 2.152964 2.149126 2.149126 2.150405 2.140172 2.147847 2.145289
 2.140172 2.137614 2.135055 2.132497 2.133776 2.137614 2.146568 2.15936 ]",2.144329375,2
"[12963, 12978]",712,10,"[2.137614 2.135055 2.132497 2.133776 2.137614 2.146568 2.15936  2.169593
 2.17471  2.17471  2.178547 2.172151 2.167035 2.15808  2.155522 2.146568]",2.1549625,2
"[12972, 12987]",713,10,"[2.17471  2.178547 2.172151 2.167035 2.15808  2.155522 2.146568 2.146568
 2.138893 2.140172 2.136334 2.137614 2.138893 2.14273  2.145289 2.145289]",2.1515246875,2
"[12981, 12996]",714,10,"[2.140172 2.136334 2.137614 2.138893 2.14273  2.145289 2.145289 2.136334
 2.138893 2.137614 2.132497 2.129939 2.124822 2.126101 2.122264 2.120984]",2.1347355625,2
"[12990, 13005]",715,10,"[2.137614 2.132497 2.129939 2.124822 2.126101 2.122264 2.120984 2.114588
 2.113309 2.110751 2.110751 2.119705 2.14273  2.151685 2.160639 2.169593]",2.13049825,2
"[12999, 13014]",716,10,"[2.110751 2.110751 2.119705 2.14273  2.151685 2.160639 2.169593 2.183664
 2.179826 2.183664 2.181106 2.187501 2.178547 2.182385 2.175989 2.182385]",2.1625575625,2
"[13008, 13023]",717,10,"[2.183664 2.181106 2.187501 2.178547 2.182385 2.175989 2.182385 2.181106
 2.19006  2.193897 2.211806 2.218202 2.22076  2.219481 2.209247 2.197735]",2.1946169375,2
"[13017, 13032]",718,10,"[2.193897 2.211806 2.218202 2.22076  2.219481 2.209247 2.197735 2.182385
 2.169593 2.163197 2.155522 2.161918 2.169593 2.183664 2.192618 2.193897]",2.1902196875,2
"[13026, 13041]",719,10,"[2.163197 2.155522 2.161918 2.169593 2.183664 2.192618 2.193897 2.201572
 2.20541  2.191339 2.179826 2.179826 2.179826 2.160639 2.15936  2.15808 ]",2.1772679375,2
"[13035, 13050]",720,10,"[2.191339 2.179826 2.179826 2.179826 2.160639 2.15936  2.15808  2.152964
 2.147847 2.147847 2.155522 2.141451 2.129939 2.124822 2.123543 2.113309]",2.15288375,2
"[13044, 13059]",721,10,"[2.147847 2.155522 2.141451 2.129939 2.124822 2.123543 2.113309 2.118426
 2.109472 2.106914 2.100518 2.106914 2.109472 2.108193 2.106914 2.106914]",2.119385625,2
"[13053, 13068]",722,10,"[2.106914 2.100518 2.106914 2.109472 2.108193 2.106914 2.106914 2.104355
 2.103076 2.101797 2.099238 2.094122 2.091563 2.089005 2.085167 2.086447]",2.1000380625000004,2
"[13062, 13077]",723,10,"[2.101797 2.099238 2.094122 2.091563 2.089005 2.085167 2.086447 2.082609
 2.082609 2.077492 2.078772 2.071097 2.073655 2.064701 2.06598  2.055747]",2.0812500624999997,2
"[13071, 13086]",724,10,"[2.077492 2.078772 2.071097 2.073655 2.064701 2.06598  2.055747 2.059584
 2.048071 2.049351 2.042955 2.048071 2.040396 2.049351 2.054467 2.049351]",2.0580650625,2
"[13080, 13095]",725,10,"[2.049351 2.042955 2.048071 2.040396 2.049351 2.054467 2.049351 2.05063
 2.045513 2.048071 2.042955 2.041676 2.03528  2.032721 2.028884 2.027605]",2.0429548124999997,2
"[13089, 13104]",726,10,"[2.048071 2.042955 2.041676 2.03528  2.032721 2.028884 2.027605 2.025046
 2.023767 2.01993  2.013534 2.012254 2.009696 2.002021 2.005859 2.00458 ]",2.0233674375,2
"[13098, 13113]",727,10,"[2.01993  2.013534 2.012254 2.009696 2.002021 2.005859 2.00458  2.002021
 2.002021 2.000742 2.000742 1.996904 1.998184 1.999463 2.00458  2.005859]",2.004899375,2
"[13107, 13122]",728,10,"[2.000742 2.000742 1.996904 1.998184 1.999463 2.00458  2.005859 2.013534
 2.010975 2.010975 2.008417 2.009696 1.994346 2.002021 1.995625 1.995625]",2.0029804999999996,2
"[13116, 13131]",729,10,"[2.010975 2.008417 2.009696 1.994346 2.002021 1.995625 1.995625 1.984113
 1.980275 1.976438 1.964925 1.967484 1.985392 2.013534 2.041676 2.055747]",1.9991430625,2
"[13125, 13140]",730,10,"[1.976438 1.964925 1.967484 1.985392 2.013534 2.041676 2.055747 2.068538
 2.104355 2.114588 2.12738  2.145289 2.151685 2.163197 2.169593 2.182385]",2.0770128750000003,2
"[13134, 13149]",731,10,"[2.114588 2.12738  2.145289 2.151685 2.163197 2.169593 2.182385 2.187501
 2.195177 2.192618 2.196456 2.187501 2.182385 2.165756 2.155522 2.141451]",2.16615525,2
"[13143, 13158]",732,10,"[2.192618 2.196456 2.187501 2.182385 2.165756 2.155522 2.141451 2.133776
 2.124822 2.115868 2.09668  2.092843 2.089005 2.082609 2.078772 2.073655]",2.1318574375,2
"[13152, 13167]",733,10,"[2.115868 2.09668  2.092843 2.089005 2.082609 2.078772 2.073655 2.068538
 2.064701 2.062142 2.058305 2.054467 2.049351 2.046792 2.044234 2.049351]",2.0704570625,2
"[13161, 13176]",734,10,"[2.062142 2.058305 2.054467 2.049351 2.046792 2.044234 2.049351 2.049351
 2.058305 2.064701 2.073655 2.076213 2.080051 2.072376 2.076213 2.068538]",2.0615028124999997,2
"[13170, 13185]",735,10,"[2.064701 2.073655 2.076213 2.080051 2.072376 2.076213 2.068538 2.067259
 2.051909 2.053188 2.048071 2.044234 2.045513 2.042955 2.049351 2.05063 ]",2.0603035624999997,2
"[13179, 13194]",736,10,"[2.053188 2.048071 2.044234 2.045513 2.042955 2.049351 2.05063  2.054467
 2.046792 2.053188 2.049351 2.062142 2.054467 2.049351 2.048071 2.053188]",2.0503099375,2
"[13188, 13203]",737,10,"[2.053188 2.049351 2.062142 2.054467 2.049351 2.048071 2.053188 2.155522
 2.25146  2.323094 2.447174 2.549508 2.648004 2.740105 2.789993 2.818135]",2.3182970625,2
"[13197, 13212]",738,10,"[2.323094 2.447174 2.549508 2.648004 2.740105 2.789993 2.818135 2.798947
 2.759292 2.71708  2.66975  2.632654 2.585325 2.559741 2.517529 2.480433]",2.62729775,2
"[13206, 13221]",739,10,"[2.71708  2.66975  2.632654 2.585325 2.559741 2.517529 2.480433 2.445895
 2.426707 2.393449 2.379378 2.362748 2.342282 2.332048 2.321815 2.324373]",2.4682004375,2
"[13215, 13230]",740,10,"[2.393449 2.379378 2.362748 2.342282 2.332048 2.321815 2.324373 2.319257
 2.320536 2.315419 2.311581 2.29879  2.293673 2.287277 2.278323 2.275764]",2.3222945624999998,2
"[13224, 13239]",741,10,"[2.315419 2.311581 2.29879  2.293673 2.287277 2.278323 2.275764 2.264252
 2.262973 2.264252 2.269369 2.265531 2.269369 2.26809  2.265531 2.260414]",2.278163,2
"[13233, 13248]",742,10,"[2.264252 2.269369 2.265531 2.269369 2.26809  2.265531 2.260414 2.254019
 2.246343 2.239948 2.232273 2.227156 2.222039 2.218202 2.211806 2.214364]",2.2455441250000003,2
"[13242, 13257]",743,10,"[2.239948 2.232273 2.227156 2.222039 2.218202 2.211806 2.214364 2.228435
 2.245064 2.260414 2.270648 2.278323 2.280881 2.277044 2.26809  2.262973]",2.2461037500000005,2
"[13251, 13266]",744,10,"[2.260414 2.270648 2.278323 2.280881 2.277044 2.26809  2.262973 2.252739
 2.248902 2.23611  2.237389 2.234831 2.227156 2.216923 2.214364 2.206689]",2.24834225,2
"[13260, 13275]",745,10,"[2.23611  2.237389 2.234831 2.227156 2.216923 2.214364 2.206689 2.202852
 2.195177 2.192618 2.196456 2.182385 2.164476 2.155522 2.168314 2.15936 ]",2.199413875,2
"[13269, 13284]",746,10,"[2.192618 2.196456 2.182385 2.164476 2.155522 2.168314 2.15936  2.154243
 2.14401  2.17471  2.230994 2.306465 2.365307 2.425428 2.490666 2.550787]",2.2538588125,2
"[13278, 13293]",747,10,"[2.17471  2.230994 2.306465 2.365307 2.425428 2.490666 2.550787 2.605792
 2.636492 2.663354 2.664634 2.651842 2.622421 2.590441 2.57637  2.603233]",2.5099335000000003,2
"[13287, 13302]",748,10,"[2.663354 2.664634 2.651842 2.622421 2.590441 2.57637  2.603233 2.656959
 2.705567 2.728592 2.733709 2.728592 2.70173  2.659517 2.614746 2.554625]",2.65352075,2
"[13296, 13311]",749,10,"[2.728592 2.733709 2.728592 2.70173  2.659517 2.614746 2.554625 2.564858
 2.548229 2.559741 2.601954 2.636492 2.719638 2.798947 2.900002 2.983148]",2.6896575,2
"[13305, 13320]",750,10,"[2.559741 2.601954 2.636492 2.719638 2.798947 2.900002 2.983148 3.066599
 3.09602  3.116487 3.134396 3.151025 3.142071 3.14335  3.138233 3.172771]",2.9600546249999997,2
"[13314, 13329]",751,10,"[3.116487 3.134396 3.151025 3.142071 3.14335  3.138233 3.172771 3.245684
 3.312201 3.350576 3.372322 3.37616  3.362089 3.36081  3.387672 3.441397]",3.26295275,2
"[13323, 13338]",752,10,"[3.350576 3.372322 3.37616  3.362089 3.36081  3.387672 3.441397 3.459306
 3.458027 3.429885 3.404301 3.349297 3.296851 3.285338 3.272547 3.281501]",3.3680049375,2
"[13332, 13347]",753,10,"[3.429885 3.404301 3.349297 3.296851 3.285338 3.272547 3.281501 3.258476
 3.240567 3.20475  3.162537 3.09602  3.108812 3.076833 3.041016 3.038458]",3.2216993124999997,2
"[13341, 13356]",754,10,"[3.20475  3.162537 3.09602  3.108812 3.076833 3.041016 3.038458 3.024387
 3.026945 3.026945 3.038458 3.043574 3.04997  3.041016 3.032062 3.016711]",3.064280875,2
"[13350, 13365]",755,10,"[3.026945 3.038458 3.043574 3.04997  3.041016 3.032062 3.016711 3.002641
 2.984732 2.960428 2.964265 2.95787  2.94124  2.939961 2.938682 2.932286]",2.9919275625,2
"[13359, 13374]",756,10,"[2.960428 2.964265 2.95787  2.94124  2.939961 2.938682 2.932286 2.931007
 2.932286 2.932286 2.923332 2.92589  2.922053 2.902865 2.896469 2.899028]",2.9312467499999997,2
"[13368, 13383]",757,10,"[2.932286 2.923332 2.92589  2.922053 2.902865 2.896469 2.899028 2.907982
 2.909261 2.923332 2.929728 2.928448 2.92589  2.922053 2.904144 2.893911]",2.9154169999999997,2
"[13377, 13392]",758,10,"[2.923332 2.929728 2.928448 2.92589  2.922053 2.904144 2.893911 2.899028
 2.881119 2.874723 2.851698 2.845302 2.852977 2.855536 2.855536 2.84914 ]",2.8870353125,2
"[13386, 13401]",759,10,"[2.874723 2.851698 2.845302 2.852977 2.855536 2.855536 2.84914  2.84914
 2.854256 2.86449  2.874723 2.909261 2.932286 2.966824 2.986011 3.002641]",2.889034,2
"[13395, 13410]",760,10,"[2.86449  2.874723 2.909261 2.932286 2.966824 2.986011 3.002641 3.002641
 2.977057 2.95659  2.962986 2.95659  2.945078 2.929728 2.929728 2.934844]",2.945717375,2
"[13404, 13419]",761,10,"[2.95659  2.962986 2.95659  2.945078 2.929728 2.929728 2.934844 2.942519
 2.959149 2.982174 2.980895 2.992407 3.002641 3.010316 3.01927  3.025666]",2.9706613125,2
"[13413, 13428]",762,10,"[2.982174 2.980895 2.992407 3.002641 3.010316 3.01927  3.025666 3.043574
 3.072995 3.089624 3.101137 3.08067  3.084508 3.08067  3.071716 3.056366]",3.0434143125,2
"[13422, 13437]",763,10,"[3.089624 3.101137 3.08067  3.084508 3.08067  3.071716 3.056366 3.023108
 3.014153 3.01927  3.014153 3.014153 3.011595 3.00392  2.994966 2.989849]",3.0406161249999997,2
"[13431, 13446]",764,10,"[3.01927  3.014153 3.014153 3.011595 3.00392  2.994966 2.989849 2.984732
 2.936124 2.931007 2.942519 2.938682 2.936124 2.934844 2.904144 2.938682]",2.9684227499999998,2
"[13440, 13455]",765,10,"[2.931007 2.942519 2.938682 2.936124 2.934844 2.904144 2.938682 2.97322
 3.048691 3.094741 3.119045 3.139512 3.159979 3.162537 3.172771 3.188121]",3.0365386875,2
"[13449, 13464]",766,10,"[3.094741 3.119045 3.139512 3.159979 3.162537 3.172771 3.188121 3.200913
 3.217542 3.227775 3.226496 3.22138  3.186842 3.159979 3.159979 3.162537]",3.1750093125,2
"[13458, 13473]",767,10,"[3.227775 3.226496 3.22138  3.186842 3.159979 3.159979 3.162537 3.191958
 3.225217 3.258476 3.275105 3.291734 3.295572 3.278942 3.253359 3.222659]",3.227375625,2
"[13467, 13482]",768,10,"[3.258476 3.275105 3.291734 3.295572 3.278942 3.253359 3.222659 3.200913
 3.181725 3.1587   3.154862 3.139512 3.129279 3.129279 3.126721 3.121604]",3.2011526249999998,2
"[13476, 13491]",769,10,"[3.1587   3.154862 3.139512 3.129279 3.129279 3.126721 3.121604 3.117766
 3.106254 3.104975 3.106254 3.107533 3.116487 3.107533 3.106254 3.090904]",3.1202448125,2
"[13485, 13500]",770,10,"[3.104975 3.106254 3.107533 3.116487 3.107533 3.106254 3.090904 3.088345
 3.083229 3.0973   3.098579 3.115208 3.111371 3.120325 3.117766 3.116487]",3.105534375,2
"[13494, 13509]",771,10,"[3.0973   3.098579 3.115208 3.111371 3.120325 3.117766 3.116487 3.107533
 3.103695 3.094741 3.079391 3.071716 3.060204 3.058924 3.060204 3.06532 ]",3.0924227500000003,2
"[13503, 13518]",772,10,"[3.094741 3.079391 3.071716 3.060204 3.058924 3.060204 3.06532  3.071716
 3.079391 3.085787 3.085787 3.083229 3.088345 3.090904 3.094741 3.103695]",3.0796309375,2
"[13512, 13527]",773,10,"[3.085787 3.085787 3.083229 3.088345 3.090904 3.094741 3.103695 3.081949
 3.087066 3.083229 3.078112 3.067878 3.056366 3.04997  3.041016 3.032062]",3.0756335,2
"[13521, 13536]",774,10,"[3.083229 3.078112 3.067878 3.056366 3.04997  3.041016 3.032062 3.023108
 3.024387 3.01927  3.014153 3.007757 3.000082 3.000082 2.993686 2.998803]",3.0306225624999996,2
"[13530, 13545]",775,10,"[3.01927  3.014153 3.007757 3.000082 3.000082 2.993686 2.998803 2.993686
 2.998803 2.98857  2.994966 2.98857  2.98857  2.979615 2.977057 2.97322 ]",2.994805625,2
"[13539, 13554]",776,10,"[2.98857  2.994966 2.98857  2.98857  2.979615 2.977057 2.97322  2.965544
 2.966824 2.964265 2.960428 2.948915 2.951474 2.945078 2.945078 2.939961]",2.9673834375,2
"[13548, 13563]",777,10,"[2.964265 2.960428 2.948915 2.951474 2.945078 2.945078 2.939961 2.94124
 2.938682 2.942519 2.939961 2.938682 2.931007 2.923332 2.916936 2.919494]",2.94044075,2
"[13557, 13572]",778,10,"[2.942519 2.939961 2.938682 2.931007 2.923332 2.916936 2.919494 2.914378
 2.91054  2.909261 2.904144 2.901586 2.901586 2.906703 2.911819 2.919494]",2.9182151249999997,2
"[13566, 13581]",779,10,"[2.909261 2.904144 2.901586 2.901586 2.906703 2.911819 2.919494 2.946357
 2.968103 2.991128 3.014153 3.023108 3.033341 3.029503 3.029503 3.017991]",2.96298625,2
"[13575, 13590]",780,10,"[2.991128 3.014153 3.023108 3.033341 3.029503 3.029503 3.017991 3.009037
 2.991128 2.996245 2.994966 3.000082 2.991128 2.987291 2.979615 2.977057]",3.00407975,2
"[13584, 13599]",781,10,"[2.996245 2.994966 3.000082 2.991128 2.987291 2.979615 2.977057 2.974499
 2.964265 2.954032 2.94124  2.942519 2.94124  2.94124  2.942519 2.927169]",2.9659441875,2
"[13593, 13608]",782,10,"[2.954032 2.94124  2.942519 2.94124  2.94124  2.942519 2.927169 2.933565
 2.933565 2.928448 2.924611 2.916936 2.907982 2.905423 2.911819 2.937403]",2.9306069375000003,2
"[13602, 13617]",783,10,"[2.928448 2.924611 2.916936 2.907982 2.905423 2.911819 2.937403 2.992407
 3.056366 3.117766 3.154862 3.185563 3.200913 3.227775 3.258476 3.317317]",3.0590041875000002,2
"[13611, 13626]",784,10,"[3.117766 3.154862 3.185563 3.200913 3.227775 3.258476 3.317317 3.356972
 3.37488  3.368484 3.367205 3.350576 3.350576 3.381276 3.418372 3.464423]",3.3059647500000002,2
"[13620, 13635]",785,10,"[3.368484 3.367205 3.350576 3.350576 3.381276 3.418372 3.464423 3.503704
 3.507541 3.487074 3.465328 3.430791 3.387299 3.357878 3.343807 3.341249]",3.4078489375,2
"[13629, 13644]",786,10,"[3.487074 3.465328 3.430791 3.387299 3.357878 3.343807 3.341249 3.337411
 3.336132 3.327178 3.310548 3.296477 3.273452 3.249148 3.224844 3.209493]",3.3361318125,2
"[13638, 13653]",787,10,"[3.327178 3.310548 3.296477 3.273452 3.249148 3.224844 3.209493 3.191585
 3.186468 3.166002 3.158327 3.142977 3.140418 3.119951 3.117393 3.10716 ]",3.2013388125,2
"[13647, 13662]",788,10,"[3.166002 3.158327 3.142977 3.140418 3.119951 3.117393 3.10716  3.103322
 3.09181  3.081576 3.077739 3.073901 3.068784 3.061109 3.058551 3.053434]",3.101403375,2
"[13656, 13671]",789,10,"[3.081576 3.077739 3.073901 3.068784 3.061109 3.058551 3.053434 3.050876
 3.048317 3.047038 3.038084 3.038084 3.030409 3.026572 3.017617 3.009942]",3.0488770625,2
"[13665, 13680]",790,10,"[3.047038 3.038084 3.038084 3.030409 3.026572 3.017617 3.009942 3.003546
 3.000988 2.993313 2.993313 2.990755 2.999709 3.006105 3.000988 3.024013]",3.0137797500000003,2
"[13674, 13689]",791,10,"[2.993313 2.993313 2.990755 2.999709 3.006105 3.000988 3.024013 3.039363
 3.043201 3.054713 3.052155 3.053434 3.04448  3.043201 3.02913  3.024013]",3.024492875,2
"[13683, 13698]",792,10,"[3.054713 3.052155 3.053434 3.04448  3.043201 3.02913  3.024013 3.016338
 3.008663 3.000988 2.993313 2.992034 2.989475 2.986917 2.984359 2.975405]",3.015538625,2
"[13692, 13707]",793,10,"[3.000988 2.993313 2.992034 2.989475 2.986917 2.984359 2.975405 2.980521
 2.977963 2.975405 2.970288 2.980895 2.978336 2.991128 3.002641 3.014153]",2.9871138125,2
"[13701, 13716]",794,10,"[2.975405 2.970288 2.980895 2.978336 2.991128 3.002641 3.014153 3.021828
 3.025666 3.029503 3.012874 3.009037 2.997524 3.001361 3.010316 3.074274]",3.0059518125,2
"[13710, 13725]",795,10,"[3.029503 3.012874 3.009037 2.997524 3.001361 3.010316 3.074274 3.142071
 3.217542 3.263592 3.296851 3.307084 3.312201 3.29813  3.264871 3.23673 ]",3.1546225625,2
"[13719, 13734]",796,10,"[3.263592 3.296851 3.307084 3.312201 3.29813  3.264871 3.23673  3.202192
 3.183004 3.168933 3.159979 3.125441 3.102416 3.094741 3.094741 3.088345]",3.1999531875000002,2
"[13728, 13743]",797,10,"[3.168933 3.159979 3.125441 3.102416 3.094741 3.094741 3.088345 3.081949
 3.056366 3.037178 3.035899 3.042295 3.057645 3.060204 3.056366 3.055087]",3.0823490625,2
"[13737, 13752]",798,10,"[3.037178 3.035899 3.042295 3.057645 3.060204 3.056366 3.055087 3.04997
 3.044853 3.042295 3.038458 3.038458 3.046133 3.04997  3.047412 3.033341]",3.04597275,2
"[13746, 13761]",799,10,"[3.042295 3.038458 3.038458 3.046133 3.04997  3.047412 3.033341 3.033341
 3.032062 3.024387 3.017991 3.009037 3.007757 2.977057 2.991128 2.989849]",3.02366725,2
"[13755, 13770]",800,10,"[3.024387 3.017991 3.009037 3.007757 2.977057 2.991128 2.989849 2.998803
 2.997524 3.005199 3.002641 3.006478 3.00392  3.001361 2.997524 2.993686]",3.001521375,2
"[13764, 13779]",801,10,"[3.005199 3.002641 3.006478 3.00392  3.001361 2.997524 2.993686 2.982174
 2.979615 2.983453 2.984732 2.978336 2.974499 2.974499 2.97322  2.970661]",2.988249875,2
"[13773, 13788]",802,10,"[2.983453 2.984732 2.978336 2.974499 2.974499 2.97322  2.970661 2.969382
 2.968103 2.975778 2.977057 2.977057 2.975778 2.969382 2.969382 2.970661]",2.97449875,2
"[13782, 13797]",803,10,"[2.975778 2.977057 2.977057 2.975778 2.969382 2.969382 2.970661 2.979615
 2.98857  2.996245 2.992407 2.997524 2.993686 2.993686 2.983453 2.986011]",2.98289325,2
"[13791, 13806]",804,10,"[2.996245 2.992407 2.997524 2.993686 2.993686 2.983453 2.986011 2.97322
 2.969382 2.964265 2.960428 2.954032 2.948915 2.951474 2.951474 2.95659 ]",2.9732995,2
"[13800, 13815]",805,10,"[2.964265 2.960428 2.954032 2.948915 2.951474 2.951474 2.95659  2.952753
 2.942519 2.951474 2.948915 2.946357 2.937403 2.938682 2.923332 2.934844]",2.9477160625,2
"[13809, 13824]",806,10,"[2.951474 2.948915 2.946357 2.937403 2.938682 2.923332 2.934844 2.923332
 2.927169 2.924611 2.923332 2.923332 2.922053 2.929728 2.92589  2.924611]",2.9315665625,2
"[13818, 13833]",807,10,"[2.924611 2.923332 2.923332 2.922053 2.929728 2.92589  2.924611 2.913098
 2.919494 2.916936 2.918215 2.915657 2.914378 2.911819 2.91054  2.91054 ]",2.919014625,2
"[13827, 13842]",808,10,"[2.916936 2.918215 2.915657 2.914378 2.911819 2.91054  2.91054  2.907982
 2.905423 2.902865 2.905423 2.911819 2.893911 2.913098 2.914378 2.923332]",2.9110197500000004,2
"[13836, 13851]",809,10,"[2.902865 2.905423 2.911819 2.893911 2.913098 2.914378 2.923332 2.918215
 2.922053 2.916936 2.920774 2.907982 2.913098 2.907982 2.906703 2.892632]",2.9107000624999997,2
"[13845, 13860]",810,10,"[2.916936 2.920774 2.907982 2.913098 2.907982 2.906703 2.892632 2.896469
 2.893911 2.897748 2.900307 2.896469 2.899028 2.890073 2.892632 2.888794]",2.901346125,2
"[13854, 13869]",811,10,"[2.897748 2.900307 2.896469 2.899028 2.890073 2.892632 2.888794 2.884957
 2.881119 2.887515 2.888794 2.888794 2.888794 2.887515 2.888794 2.899028]",2.8912725625,2
"[13863, 13878]",812,10,"[2.887515 2.888794 2.888794 2.888794 2.887515 2.888794 2.899028 2.934844
 2.974499 3.007757 3.037178 3.056366 3.067878 3.066599 3.06532  3.038458]",2.9673833125,2
"[13872, 13887]",813,10,"[3.007757 3.037178 3.056366 3.067878 3.066599 3.06532  3.038458 3.005199
 2.95787  2.95659  2.966824 2.975778 2.978336 2.979615 2.974499 2.969382]",3.0064780625000003,2
"[13881, 13896]",814,10,"[2.95659  2.966824 2.975778 2.978336 2.979615 2.974499 2.969382 2.966824
 2.952753 2.942519 2.945078 2.95659  2.962986 2.969382 2.969382 2.97322 ]",2.964984875,2
"[13890, 13905]",815,10,"[2.942519 2.945078 2.95659  2.962986 2.969382 2.969382 2.97322  2.970661
 2.968103 2.960428 2.951474 2.94124  2.931007 2.927169 2.924611 2.919494]",2.950834,2
"[13899, 13914]",816,10,"[2.960428 2.951474 2.94124  2.931007 2.927169 2.924611 2.919494 2.922053
 2.916936 2.916936 2.91054  2.91054  2.901586 2.900307 2.887515 2.893911]",2.9197341875,2
