TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[8927, 8942]",753,11,"[2.914553, 2.920949, 2.941417, 2.937579, 2.959327, 2.965723, 2.972119, 2.965723, 2.960606, 2.951651, 2.938859, 2.928625, 2.924787, 2.920949, 2.913274, 2.914553]",2.9394183750000002,2
"[8935, 8950]",754,11,"[2.960606, 2.951651, 2.938859, 2.928625, 2.924787, 2.920949, 2.913274, 2.914553, 2.910715, 2.911994, 2.913274, 2.917111, 2.923508, 2.931183, 2.928625, 2.931183]",2.9263060625,2
"[8943, 8958]",755,11,"[2.910715, 2.911994, 2.913274, 2.917111, 2.923508, 2.931183, 2.928625, 2.931183, 2.928625, 2.922228, 2.923508, 2.915832, 2.910715, 2.904319, 2.899202, 2.894085]",2.9166316875,2
"[8951, 8966]",756,11,"[2.928625, 2.922228, 2.923508, 2.915832, 2.910715, 2.904319, 2.899202, 2.894085, 2.886409, 2.882571, 2.883851, 2.880013, 2.878734, 2.877455, 2.874896, 2.872338]",2.8959238125,2
"[8959, 8974]",757,11,"[2.886409, 2.882571, 2.883851, 2.880013, 2.878734, 2.877455, 2.874896, 2.872338, 2.871058, 2.871058, 2.869779, 2.865941, 2.863383, 2.865941, 2.8685, 2.863383]",2.873456875,2
"[8967, 8982]",758,11,"[2.871058, 2.871058, 2.869779, 2.865941, 2.863383, 2.865941, 2.8685, 2.863383, 2.865941, 2.863383, 2.869779, 2.864662, 2.864662, 2.860824, 2.854428, 2.849311]",2.8645020624999997,2
"[8975, 8990]",759,11,"[2.865941, 2.863383, 2.869779, 2.864662, 2.864662, 2.860824, 2.854428, 2.849311, 2.849311, 2.85187, 2.85059, 2.853149, 2.853149, 2.858266, 2.860824, 2.8685]",2.8586655624999997,2
"[8983, 8998]",760,11,"[2.849311, 2.85187, 2.85059, 2.853149, 2.853149, 2.858266, 2.860824, 2.8685, 2.88513, 2.900481, 2.917111, 2.926066, 2.935021, 2.935021, 2.938859, 2.933742]",2.888568125,2
"[8991, 9006]",761,11,"[2.88513, 2.900481, 2.917111, 2.926066, 2.935021, 2.935021, 2.938859, 2.933742, 2.926066, 2.915832, 2.913274, 2.903039, 2.899202, 2.899202, 2.910715, 2.924787]",2.9164717500000004,2
"[8999, 9014]",762,11,"[2.926066, 2.915832, 2.913274, 2.903039, 2.899202, 2.899202, 2.910715, 2.924787, 2.945255, 2.959327, 2.965723, 2.964444, 2.973398, 2.969561, 2.969561, 2.961885]",2.9375794375,2
"[9007, 9022]",763,11,"[2.945255, 2.959327, 2.965723, 2.964444, 2.973398, 2.969561, 2.969561, 2.961885, 2.949093, 2.942696, 2.942696, 2.929904, 2.929904, 2.926066, 2.928625, 2.924787]",2.9489328125,2
"[9015, 9030]",764,11,"[2.949093, 2.942696, 2.942696, 2.929904, 2.929904, 2.926066, 2.928625, 2.924787, 2.923508, 2.91967, 2.918391, 2.910715, 2.909436, 2.90176, 2.904319, 2.899202]",2.9225482499999997,2
"[9023, 9038]",765,11,"[2.923508, 2.91967, 2.918391, 2.910715, 2.909436, 2.90176, 2.904319, 2.899202, 2.894085, 2.891526, 2.890247, 2.888968, 2.887689, 2.881292, 2.878734, 2.880013]",2.8987221874999998,2
"[9031, 9046]",766,11,"[2.894085, 2.891526, 2.890247, 2.888968, 2.887689, 2.881292, 2.878734, 2.880013, 2.882571, 2.911994, 2.909436, 2.897923, 2.892806, 2.891526, 3.14226, 3.207501]",2.9267856875,2
"[9039, 9054]",767,11,"[2.882571, 2.911994, 2.909436, 2.897923, 2.892806, 2.891526, 3.14226, 3.207501, 3.199826, 3.204943, 3.172962, 3.134584, 3.119233, 3.112837, 3.111557, 3.111557]",3.0564697499999998,2
"[9047, 9062]",768,11,"[3.199826, 3.204943, 3.172962, 3.134584, 3.119233, 3.112837, 3.111557, 3.111557, 3.120512, 3.129467, 3.137143, 3.128188, 3.132025, 3.134584, 3.132025, 3.132025]",3.13834175,2
"[9055, 9070]",769,11,"[3.120512, 3.129467, 3.137143, 3.128188, 3.132025, 3.134584, 3.132025, 3.132025, 3.125629, 3.12435, 3.120512, 3.117954, 3.114116, 3.116674, 3.117954, 3.114116]",3.124829625,2
"[9063, 9078]",770,11,"[3.125629, 3.12435, 3.120512, 3.117954, 3.114116, 3.116674, 3.117954, 3.114116, 3.115395, 3.10772, 3.108999, 3.101324, 3.101324, 3.096206, 3.094927, 3.092369]",3.1105980625000003,2
"[9071, 9086]",771,11,"[3.115395, 3.10772, 3.108999, 3.101324, 3.101324, 3.096206, 3.094927, 3.092369, 3.092369, 3.091089, 3.083414, 3.092369, 3.094927, 3.098765, 3.103882, 3.102603]",3.098605125,2
"[9079, 9094]",772,11,"[3.092369, 3.091089, 3.083414, 3.092369, 3.094927, 3.098765, 3.103882, 3.102603, 3.101324, 3.098765, 3.094927, 3.074459, 3.084693, 3.079576, 3.091089, 3.082135]",3.091649125,2
"[9087, 9102]",773,11,"[3.101324, 3.098765, 3.094927, 3.074459, 3.084693, 3.079576, 3.091089, 3.082135, 3.088531, 3.087252, 3.085973, 3.083414, 3.079576, 3.080856, 3.077018, 3.078297]",3.0854928125,2
"[9095, 9110]",774,11,"[3.088531, 3.087252, 3.085973, 3.083414, 3.079576, 3.080856, 3.077018, 3.078297, 3.062946, 3.075738, 3.075738, 3.077018, 3.07318, 3.068063, 3.069342, 3.064225]",3.0766979374999996,2
"[9103, 9118]",775,11,"[3.062946, 3.075738, 3.075738, 3.077018, 3.07318, 3.068063, 3.069342, 3.064225, 3.062946, 3.052712, 3.061667, 3.057829, 3.066784, 3.068063, 3.065505, 3.066784]",3.06678375,2
"[9111, 9126]",776,11,"[3.062946, 3.052712, 3.061667, 3.057829, 3.066784, 3.068063, 3.065505, 3.066784, 3.060387, 3.061667, 3.066784, 3.070621, 3.074459, 3.077018, 3.078297, 3.084693]",3.0672635,2
"[9119, 9134]",777,11,"[3.060387, 3.061667, 3.066784, 3.070621, 3.074459, 3.077018, 3.078297, 3.084693, 3.092369, 3.125629, 3.27786, 3.299608, 3.280419, 3.274022, 3.220294, 3.220294]",3.1477763125000005,2
"[9127, 9142]",778,11,"[3.092369, 3.125629, 3.27786, 3.299608, 3.280419, 3.274022, 3.220294, 3.220294, 3.216456, 3.229249, 3.203664, 3.188313, 3.097486, 3.08981, 3.08981, 3.08981]",3.1871933125,2
"[9135, 9150]",779,11,"[3.216456, 3.229249, 3.203664, 3.188313, 3.097486, 3.08981, 3.08981, 3.08981, 3.091089, 3.085973, 3.087252, 3.078297, 3.069342, 3.071901, 3.07318, 3.075738]",3.1148356249999996,2
"[9143, 9158]",780,11,"[3.091089, 3.085973, 3.087252, 3.078297, 3.069342, 3.071901, 3.07318, 3.075738, 3.078297, 3.078297, 3.074459, 3.074459, 3.074459, 3.066784, 3.060387, 3.051433]",3.0744591875000005,2
"[9151, 9166]",781,11,"[3.078297, 3.078297, 3.074459, 3.074459, 3.074459, 3.066784, 3.060387, 3.051433, 3.052712, 3.048874, 3.052712, 3.043757, 3.043757, 3.039919, 3.039919, 3.039919]",3.0575090000000005,2
"[9159, 9174]",782,11,"[3.052712, 3.048874, 3.052712, 3.043757, 3.043757, 3.039919, 3.039919, 3.039919, 3.033523, 3.033523, 3.024568, 3.018172, 3.020731, 3.02201, 3.02201, 3.016893]",3.0345624375,2
"[9167, 9182]",783,11,"[3.033523, 3.033523, 3.024568, 3.018172, 3.020731, 3.02201, 3.02201, 3.016893, 3.015614, 3.013055, 3.013055, 3.007938, 3.009218, 3.0041, 3.009218, 3.006659]",3.0168929374999998,2
"[9175, 9190]",784,11,"[3.015614, 3.013055, 3.013055, 3.007938, 3.009218, 3.0041, 3.009218, 3.006659, 3.006659, 3.007938, 3.011776, 3.019451, 3.027127, 3.042478, 3.047595, 3.048874]",3.0181721875000003,2
"[9183, 9198]",785,11,"[3.006659, 3.007938, 3.011776, 3.019451, 3.027127, 3.042478, 3.047595, 3.048874, 3.039919, 3.051433, 3.047595, 3.047595, 3.046316, 3.046316, 3.043757, 3.03864]",3.0358418125,2
"[9191, 9206]",786,11,"[3.039919, 3.051433, 3.047595, 3.047595, 3.046316, 3.046316, 3.043757, 3.03864, 3.039919, 3.033523, 3.036082, 3.024568, 3.025848, 3.025848, 3.023289, 3.020731]",3.0369611874999998,2
"[9199, 9214]",787,11,"[3.039919, 3.033523, 3.036082, 3.024568, 3.025848, 3.025848, 3.023289, 3.020731, 3.015614, 3.016893, 3.014334, 3.016893, 3.014334, 3.016893, 3.000263, 3.010497]",3.0209705625,2
"[9207, 9222]",788,11,"[3.015614, 3.016893, 3.014334, 3.016893, 3.014334, 3.016893, 3.000263, 3.010497, 3.009218, 2.956768, 2.874896, 2.892806, 3.016893, 3.061667, 3.106441, 3.108999]",3.0083380624999996,2
"[9215, 9230]",789,11,"[3.009218, 2.956768, 2.874896, 2.892806, 3.016893, 3.061667, 3.106441, 3.108999, 3.112837, 3.097486, 3.098765, 3.07318, 3.126909, 3.085973, 3.084693, 3.094927]",3.050153625,2
"[9223, 9238]",790,11,"[3.112837, 3.097486, 3.098765, 3.07318, 3.126909, 3.085973, 3.084693, 3.094927, 3.080856, 3.078297, 3.077018, 3.068063, 3.057829, 3.052712, 3.123071, 3.171682]",3.0927686249999997,2
"[9231, 9246]",791,11,"[3.080856, 3.078297, 3.077018, 3.068063, 3.057829, 3.052712, 3.123071, 3.171682, 3.184475, 3.17552, 3.133305, 3.14226, 3.157611, 3.167845, 3.190871, 3.172962]",3.1271485625,2
"[9239, 9254]",792,11,"[3.184475, 3.17552, 3.133305, 3.14226, 3.157611, 3.167845, 3.190871, 3.172962, 3.126909, 3.17552, 3.204943, 3.187033, 3.189592, 3.19215, 3.179358, 3.176799]",3.1723220625,2
"[9247, 9262]",793,11,"[3.126909, 3.17552, 3.204943, 3.187033, 3.189592, 3.19215, 3.179358, 3.176799, 3.169124, 3.165286, 3.155052, 3.156331, 3.149935, 3.138422, 3.135863, 3.126909]",3.164326625,2
"[9255, 9270]",794,11,"[3.169124, 3.165286, 3.155052, 3.156331, 3.149935, 3.138422, 3.135863, 3.126909, 3.126909, 3.120512, 3.126909, 3.12435, 3.121792, 3.117954, 3.121792, 3.120512]",3.1361032499999997,2
"[9263, 9278]",795,11,"[3.126909, 3.120512, 3.126909, 3.12435, 3.121792, 3.117954, 3.121792, 3.120512, 3.114116, 3.115395, 3.114116, 3.121792, 3.121792, 3.128188, 3.12435, 3.138422]",3.1224313125000003,2
"[9271, 9286]",796,11,"[3.114116, 3.115395, 3.114116, 3.121792, 3.121792, 3.128188, 3.12435, 3.138422, 3.135863, 3.143539, 3.14226, 3.144818, 3.146097, 3.14226, 3.148656, 3.147377]",3.1330650625,2
"[9279, 9294]",797,11,"[3.135863, 3.143539, 3.14226, 3.144818, 3.146097, 3.14226, 3.148656, 3.147377, 3.151214, 3.149935, 3.153773, 3.146097, 3.147377, 3.144818, 3.14098, 3.138422]",3.1452178749999997,2
"[9287, 9302]",798,11,"[3.151214, 3.149935, 3.153773, 3.146097, 3.147377, 3.144818, 3.14098, 3.138422, 3.133305, 3.132025, 3.126909, 3.129467, 3.129467, 3.135863, 3.14226, 3.167845]",3.1418598125,2
"[9295, 9310]",799,11,"[3.133305, 3.132025, 3.126909, 3.129467, 3.129467, 3.135863, 3.14226, 3.167845, 3.19215, 3.208781, 3.230528, 3.233086, 3.236924, 3.230528, 3.221573, 3.211339]",3.178878125,2
"[9303, 9318]",800,11,"[3.19215, 3.208781, 3.230528, 3.233086, 3.236924, 3.230528, 3.221573, 3.211339, 3.201105, 3.183196, 3.178079, 3.172962, 3.165286, 3.161448, 3.156331, 3.155052]",3.196148,2
"[9311, 9326]",801,11,"[3.201105, 3.183196, 3.178079, 3.172962, 3.165286, 3.161448, 3.156331, 3.155052, 3.152493, 3.213898, 3.322634, 3.332868, 3.271464, 3.276581, 3.275302, 3.247158]",3.2166160625,2
"[9319, 9334]",802,11,"[3.152493, 3.213898, 3.322634, 3.332868, 3.271464, 3.276581, 3.275302, 3.247158, 3.238204, 3.238204, 3.24332, 3.239483, 3.258672, 3.268905, 3.270185, 3.267626]",3.2573123125,2
"[9327, 9342]",803,11,"[3.238204, 3.238204, 3.24332, 3.239483, 3.258672, 3.268905, 3.270185, 3.267626, 3.268905, 3.267626, 3.263788, 3.262509, 3.256113, 3.259951, 3.266347, 3.271464]",3.2588313749999998,2
"[9335, 9350]",804,11,"[3.268905, 3.267626, 3.263788, 3.262509, 3.256113, 3.259951, 3.266347, 3.271464, 3.272743, 3.258672, 3.259951, 3.258672, 3.258672, 3.266347, 3.274022, 3.281698]",3.2654674999999997,2
"[9343, 9358]",805,11,"[3.272743, 3.258672, 3.259951, 3.258672, 3.258672, 3.266347, 3.274022, 3.281698, 3.282977, 3.303445, 3.337985, 3.396831, 3.450559, 3.478703, 3.514148, 3.523103]",3.338658,2
"[9351, 9366]",806,11,"[3.282977, 3.303445, 3.337985, 3.396831, 3.450559, 3.478703, 3.514148, 3.523103, 3.520545, 3.505193, 3.489842, 3.462978, 3.441231, 3.413087, 3.400295, 3.383665]",3.4315366875,2
"[9359, 9374]",807,11,"[3.520545, 3.505193, 3.489842, 3.462978, 3.441231, 3.413087, 3.400295, 3.383665, 3.367034, 3.360638, 3.351683, 3.346566, 3.333774, 3.328657, 3.324819, 3.320981]",3.39693675,2
"[9367, 9382]",808,11,"[3.367034, 3.360638, 3.351683, 3.346566, 3.333774, 3.328657, 3.324819, 3.320981, 3.320981, 3.317144, 3.314585, 3.310747, 3.315864, 3.309468, 3.314585, 3.315864]",3.3283368749999998,2
"[9375, 9390]",809,11,"[3.320981, 3.317144, 3.314585, 3.310747, 3.315864, 3.309468, 3.314585, 3.315864, 3.318423, 3.32354, 3.328657, 3.331215, 3.318423, 3.32354, 3.337612, 3.364476]",3.32282025,2
"[9383, 9398]",810,11,"[3.318423, 3.32354, 3.328657, 3.331215, 3.318423, 3.32354, 3.337612, 3.364476, 3.387502, 3.410529, 3.418205, 3.419484, 3.405412, 3.406691, 3.396457, 3.379827]",3.3668745625000005,2
"[9391, 9406]",811,11,"[3.387502, 3.410529, 3.418205, 3.419484, 3.405412, 3.406691, 3.396457, 3.379827, 3.369593, 3.388782, 3.377268, 3.378548, 3.397736, 3.419484, 3.455303, 3.497518]",3.4067711875,2
"[9399, 9414]",812,11,"[3.369593, 3.388782, 3.377268, 3.378548, 3.397736, 3.419484, 3.455303, 3.497518, 3.529499, 3.546129, 3.546129, 3.523103, 3.512869, 3.488563, 3.443789, 3.40797]",3.4551426875,2
"[9407, 9422]",813,11,"[3.529499, 3.546129, 3.546129, 3.523103, 3.512869, 3.488563, 3.443789, 3.40797, 3.383665, 3.378548, 3.392619, 3.395178, 3.410529, 3.418205, 3.434835, 3.434835]",3.4529040625,2
"[9415, 9430]",814,11,"[3.383665, 3.378548, 3.392619, 3.395178, 3.410529, 3.418205, 3.434835, 3.434835, 3.445069, 3.446348, 3.454023, 3.475771, 3.456582, 3.432276, 3.416925, 3.411808]",3.424201,2
"[9423, 9438]",815,11,"[3.445069, 3.446348, 3.454023, 3.475771, 3.456582, 3.432276, 3.416925, 3.411808, 3.401574, 3.396457, 3.386223, 3.383665, 3.375989, 3.370872, 3.369593, 3.363197]",3.4116482500000003,2
"[9431, 9446]",816,11,"[3.401574, 3.396457, 3.386223, 3.383665, 3.375989, 3.370872, 3.369593, 3.363197, 3.363197, 3.355521, 3.360638, 3.373431, 3.377268, 3.369593, 3.382385, 3.392619]",3.376388875,2
"[9439, 9454]",817,11,"[3.363197, 3.355521, 3.360638, 3.373431, 3.377268, 3.369593, 3.382385, 3.392619, 3.402853, 3.42588, 3.44251, 3.46042, 3.466816, 3.470654, 3.473212, 3.469374]",3.4116481875,2
"[9447, 9462]",818,11,"[3.402853, 3.42588, 3.44251, 3.46042, 3.466816, 3.470654, 3.473212, 3.469374, 3.462978, 3.466816, 3.466816, 3.461699, 3.462978, 3.455303, 3.455303, 3.447627]",3.4557024375000003,2
"[9455, 9470]",819,11,"[3.462978, 3.466816, 3.466816, 3.461699, 3.462978, 3.455303, 3.455303, 3.447627, 3.445069, 3.438673, 3.430997, 3.419484, 3.420763, 3.424601, 3.443789, 3.488563]",3.4494661874999997,2
"[9463, 9478]",820,11,"[3.445069, 3.438673, 3.430997, 3.419484, 3.420763, 3.424601, 3.443789, 3.488563, 3.543571, 3.594741, 3.621605, 3.628002, 3.619047, 3.612651, 3.585786, 3.555084]",3.517026625,2
"[9471, 9486]",821,11,"[3.543571, 3.594741, 3.621605, 3.628002, 3.619047, 3.612651, 3.585786, 3.555084, 3.530779, 3.502635, 3.489842, 3.465537, 3.466816, 3.465537, 3.465537, 3.462978]",3.5381342499999997,2
"[9479, 9494]",822,11,"[3.530779, 3.502635, 3.489842, 3.465537, 3.466816, 3.465537, 3.465537, 3.462978, 3.470654, 3.46042, 3.464257, 3.44251, 3.447627, 3.448906, 3.445069, 3.447627]",3.4672956875,2
"[9487, 9502]",823,11,"[3.470654, 3.46042, 3.464257, 3.44251, 3.447627, 3.448906, 3.445069, 3.447627, 3.434835, 3.438673, 3.428438, 3.424601, 3.410529, 3.405412, 3.399016, 3.393899]",3.4351545625,2
"[9495, 9510]",824,11,"[3.434835, 3.438673, 3.428438, 3.424601, 3.410529, 3.405412, 3.399016, 3.393899, 3.406691, 3.387502, 3.404133, 3.420763, 3.450186, 3.450186, 3.439952, 3.428438]",3.420203375,2
"[9503, 9518]",825,11,"[3.406691, 3.387502, 3.404133, 3.420763, 3.450186, 3.450186, 3.439952, 3.428438, 3.437393, 3.46042, 3.489842, 3.519265, 3.537175, 3.546129, 3.541013, 3.532058]",3.465696625,2
"[9511, 9526]",826,11,"[3.437393, 3.46042, 3.489842, 3.519265, 3.537175, 3.546129, 3.541013, 3.532058, 3.521824, 3.509031, 3.498797, 3.483446, 3.471933, 3.464257, 3.457861, 3.46042]",3.495679,2
"[9519, 9534]",827,11,"[3.521824, 3.509031, 3.498797, 3.483446, 3.471933, 3.464257, 3.457861, 3.46042, 3.473212, 3.489842, 3.509031, 3.541013, 3.543571, 3.523103, 3.517986, 3.520545]",3.499117,2
"[9527, 9542]",828,11,"[3.473212, 3.489842, 3.509031, 3.541013, 3.543571, 3.523103, 3.517986, 3.520545, 3.510311, 3.474492, 3.457861, 3.423321, 3.447627, 3.446348, 3.483446, 3.502635]",3.4915215,2
"[9535, 9550]",829,11,"[3.510311, 3.474492, 3.457861, 3.423321, 3.447627, 3.446348, 3.483446, 3.502635, 3.523103, 3.547409, 3.557643, 3.567877, 3.567877, 3.56276, 3.548688, 3.543571]",3.5103105625,2
"[9543, 9558]",830,11,"[3.523103, 3.547409, 3.557643, 3.567877, 3.567877, 3.56276, 3.548688, 3.543571, 3.558922, 3.575552, 3.603696, 3.611371, 3.624164, 3.616488, 3.61393, 3.593462]",3.5760320625,2
"[9551, 9566]",831,11,"[3.558922, 3.575552, 3.603696, 3.611371, 3.624164, 3.616488, 3.61393, 3.593462, 3.571715, 3.558922, 3.543571, 3.532058, 3.521824, 3.519265, 3.514148, 3.514148]",3.56707725,2
"[9559, 9574]",832,11,"[3.571715, 3.558922, 3.543571, 3.532058, 3.521824, 3.519265, 3.514148, 3.514148, 3.506473, 3.501356, 3.501356, 3.496239, 3.505193, 3.489842, 3.474492, 3.462978]",3.5133487500000005,2
"[9567, 9582]",833,11,"[3.506473, 3.501356, 3.501356, 3.496239, 3.505193, 3.489842, 3.474492, 3.462978, 3.452744, 3.434835, 3.436114, 3.434835, 3.486005, 3.603696, 3.758485, 3.878735]",3.526461125,2
"[9575, 9590]",834,11,"[3.452744, 3.434835, 3.436114, 3.434835, 3.486005, 3.603696, 3.758485, 3.878735, 3.9734, 4.024716, 4.028554, 4.009366, 3.96715, 3.923656, 3.863531, 3.798289]",3.7546319375,2
"[9583, 9598]",835,11,"[3.9734, 4.024716, 4.028554, 4.009366, 3.96715, 3.923656, 3.863531, 3.798289, 3.753515, 3.717696, 3.722813, 3.702345, 3.688273, 3.678039, 3.678039, 3.680598]",3.82562375,2
"[9591, 9606]",836,11,"[3.753515, 3.717696, 3.722813, 3.702345, 3.688273, 3.678039, 3.678039, 3.680598, 3.686994, 3.690832, 3.731768, 3.814919, 3.738164, 3.698507, 3.67676, 3.665247]",3.7077818125000004,2
"[9599, 9614]",837,11,"[3.686994, 3.690832, 3.731768, 3.814919, 3.738164, 3.698507, 3.67676, 3.665247, 3.649896, 3.634545, 3.624311, 3.614077, 3.606401, 3.605122, 3.607681, 3.606401]",3.6657265624999997,2
"[9607, 9622]",838,11,"[3.649896, 3.634545, 3.624311, 3.614077, 3.606401, 3.605122, 3.607681, 3.606401, 3.602563, 3.600005, 3.59233, 3.579537, 3.559069, 3.560348, 3.565465, 3.553952]",3.5976064375,2
"[9615, 9630]",839,11,"[3.602563, 3.600005, 3.59233, 3.579537, 3.559069, 3.560348, 3.565465, 3.553952, 3.55779, 3.550114, 3.550114, 3.538601, 3.537322, 3.537322, 3.537322, 3.538601]",3.5600284375,2
"[9623, 9638]",840,11,"[3.55779, 3.550114, 3.550114, 3.538601, 3.537322, 3.537322, 3.537322, 3.538601, 3.534763, 3.552673, 3.546276, 3.550114, 3.550114, 3.548835, 3.543718, 3.537322]",3.5444375625,2
"[9631, 9646]",841,11,"[3.534763, 3.552673, 3.546276, 3.550114, 3.550114, 3.548835, 3.543718, 3.537322, 3.536042, 3.533484, 3.542439, 3.538601, 3.534763, 3.533484, 3.536042, 3.559069]",3.5423586875,2
"[9639, 9654]",842,11,"[3.536042, 3.533484, 3.542439, 3.538601, 3.534763, 3.533484, 3.536042, 3.559069, 3.573141, 3.57442, 3.576978, 3.655013, 3.706183, 3.694669, 3.614077, 3.580816]",3.5805763125,2
"[9647, 9662]",843,11,"[3.573141, 3.57442, 3.576978, 3.655013, 3.706183, 3.694669, 3.614077, 3.580816, 3.569303, 3.564186, 3.582095, 3.594888, 3.571862, 3.583375, 3.635824, 3.617914]",3.6059215,2
"[9655, 9670]",844,11,"[3.569303, 3.564186, 3.582095, 3.594888, 3.571862, 3.583375, 3.635824, 3.617914, 3.629428, 3.640941, 3.651175, 3.701066, 3.720255, 3.698507, 3.678039, 3.680598]",3.632466,2
"[9663, 9678]",845,11,"[3.629428, 3.640941, 3.651175, 3.701066, 3.720255, 3.698507, 3.678039, 3.680598, 3.72793, 3.79701, 3.869927, 3.927493, 3.946682, 3.965871, 3.951799, 3.930052]",3.7822983125,2
"[9671, 9686]",846,11,"[3.72793, 3.79701, 3.869927, 3.927493, 3.946682, 3.965871, 3.951799, 3.930052, 3.894233, 3.858414, 3.821316, 3.790613, 3.772704, 3.750957, 3.742002, 3.724092]",3.8419434375000003,2
"[9679, 9694]",847,11,"[3.894233, 3.858414, 3.821316, 3.790613, 3.772704, 3.750957, 3.742002, 3.724092, 3.721534, 3.707462, 3.698507, 3.692111, 3.681877, 3.685715, 3.692111, 3.708741]",3.7463993125,2
"[9687, 9702]",848,11,"[3.721534, 3.707462, 3.698507, 3.692111, 3.681877, 3.685715, 3.692111, 3.708741, 3.722813, 3.752236, 3.757353, 3.808523, 3.834108, 3.854576, 3.876323, 3.867368]",3.753834875,2
"[9695, 9710]",849,11,"[3.722813, 3.752236, 3.757353, 3.808523, 3.834108, 3.854576, 3.876323, 3.867368, 3.905746, 3.891674, 3.871206, 3.845621, 3.821316, 3.803406, 3.799568, 3.800848]",3.8257928125000005,2
"[9703, 9718]",850,11,"[3.905746, 3.891674, 3.871206, 3.845621, 3.821316, 3.803406, 3.799568, 3.800848, 3.799568, 3.791893, 3.794451, 3.786776, 3.785496, 3.781659, 3.775262, 3.776542]",3.8144394999999998,2
"[9711, 9726]",851,11,"[3.799568, 3.791893, 3.794451, 3.786776, 3.785496, 3.781659, 3.775262, 3.776542, 3.776542, 3.785496, 3.785496, 3.789334, 3.786776, 3.7791, 3.773983, 3.765028]",3.7833376249999997,2
"[9719, 9734]",852,11,"[3.776542, 3.785496, 3.785496, 3.789334, 3.786776, 3.7791, 3.773983, 3.765028, 3.763749, 3.770145, 3.789334, 3.772704, 3.790613, 3.789334, 3.791893, 3.784217]",3.7808589999999995,2
"[9727, 9742]",853,11,"[3.763749, 3.770145, 3.789334, 3.772704, 3.790613, 3.789334, 3.791893, 3.784217, 3.770145, 3.761191, 3.749677, 3.742002, 3.767587, 3.76247, 3.758632, 3.759911]",3.77022525,2
"[9735, 9750]",854,11,"[3.770145, 3.761191, 3.749677, 3.742002, 3.767587, 3.76247, 3.758632, 3.759911, 3.76247, 3.752236, 3.765028, 3.763749, 3.765028, 3.765028, 3.765028, 3.768866]",3.7611904999999997,2
"[9743, 9758]",855,11,"[3.76247, 3.752236, 3.765028, 3.763749, 3.765028, 3.765028, 3.765028, 3.768866, 3.7791, 3.7791, 3.802127, 3.805964, 3.812361, 3.807244, 3.811081, 3.805964]",3.781898375,2
"[9751, 9766]",856,11,"[3.7791, 3.7791, 3.802127, 3.805964, 3.812361, 3.807244, 3.811081, 3.805964, 3.812361, 3.81364, 3.809802, 3.812361, 3.809802, 3.826432, 3.840504, 3.859693]",3.8117210000000004,2
"[9759, 9774]",857,11,"[3.812361, 3.81364, 3.809802, 3.812361, 3.809802, 3.826432, 3.840504, 3.859693, 3.922376, 3.936448, 3.95052, 3.960754, 3.946682, 3.931331, 3.93389, 3.912142]",3.879921125,2
"[9767, 9782]",858,11,"[3.922376, 3.936448, 3.95052, 3.960754, 3.946682, 3.931331, 3.93389, 3.912142, 3.895512, 3.878882, 3.867368, 3.850738, 3.836667, 3.832829, 3.818757, 3.817478]",3.8932733749999997,2
"[9775, 9790]",859,11,"[3.895512, 3.878882, 3.867368, 3.850738, 3.836667, 3.832829, 3.818757, 3.817478, 3.81364, 3.818757, 3.852017, 3.912142, 3.98506, 4.059256, 4.12194, 4.144966]",3.9066255625,2
"[9783, 9798]",860,11,"[3.81364, 3.818757, 3.852017, 3.912142, 3.98506, 4.059256, 4.12194, 4.144966, 4.153921, 4.144966, 4.12194, 4.089958, 4.055418, 4.050302, 4.144966, 4.32662]",4.049741812500001,2
"[9791, 9806]",861,11,"[4.153921, 4.144966, 4.12194, 4.089958, 4.055418, 4.050302, 4.144966, 4.32662, 4.487805, 4.646342, 4.733332, 4.73589, 4.71798, 4.674486, 4.605406, 4.503067]",4.3870249375,2
"[9799, 9814]",862,11,"[4.487805, 4.646342, 4.733332, 4.73589, 4.71798, 4.674486, 4.605406, 4.503067, 4.405843, 4.322692, 4.280477, 4.236982, 4.248495, 4.247216, 4.236982, 4.225469]",4.456778999999999,2
"[9807, 9822]",863,11,"[4.405843, 4.322692, 4.280477, 4.236982, 4.248495, 4.247216, 4.236982, 4.225469, 4.219072, 4.216514, 4.236982, 4.283035, 4.329088, 4.37642, 4.393051, 4.385375]",4.290230812500001,2
