TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[3996, 4007]",605,10,"[0.414453, 0.417011, 0.415732, 0.410615, 0.414453, 0.415732, 0.413173, 0.414453, 0.414453, 0.415732, 0.415732, 0.414453]",0.414666,1
"[4002, 4013]",606,10,"[0.413173, 0.414453, 0.414453, 0.415732, 0.415732, 0.414453, 0.415732, 0.415732, 0.41829, 0.414453, 0.415732, 0.411894]",0.41498575000000004,1
"[4008, 4019]",607,10,"[0.415732, 0.415732, 0.41829, 0.414453, 0.415732, 0.411894, 0.417011, 0.414453, 0.414453, 0.408057, 0.415732, 0.414453]",0.41466600000000003,1
"[4014, 4025]",608,10,"[0.417011, 0.414453, 0.414453, 0.408057, 0.415732, 0.414453, 0.413173, 0.415732, 0.414453, 0.415732, 0.409336, 0.414453]",0.4139198333333333,1
"[4020, 4031]",609,10,"[0.413173, 0.415732, 0.414453, 0.415732, 0.409336, 0.414453, 0.411894, 0.414453, 0.413173, 0.414453, 0.409336, 0.414453]",0.41338674999999997,1
"[4026, 4037]",610,10,"[0.411894, 0.414453, 0.413173, 0.414453, 0.409336, 0.414453, 0.415732, 0.413173, 0.413173, 0.409336, 0.413173, 0.411894]",0.41285358333333333,1
"[4032, 4043]",611,10,"[0.415732, 0.413173, 0.413173, 0.409336, 0.413173, 0.411894, 0.413173, 0.411894, 0.413173, 0.413173, 0.414453, 0.415732]",0.41317325,1
"[4038, 4049]",612,10,"[0.413173, 0.411894, 0.413173, 0.413173, 0.414453, 0.415732, 0.414453, 0.413173, 0.409336, 0.413173, 0.411894, 0.413173]",0.41306666666666675,1
"[4044, 4055]",613,10,"[0.414453, 0.413173, 0.409336, 0.413173, 0.411894, 0.413173, 0.413173, 0.413173, 0.411894, 0.414453, 0.413173, 0.411894]",0.4127468333333333,1
"[4050, 4061]",614,10,"[0.413173, 0.413173, 0.411894, 0.414453, 0.413173, 0.411894, 0.413173, 0.410615, 0.413173, 0.411894, 0.413173, 0.413173]",0.41274675,1
"[4056, 4067]",615,10,"[0.413173, 0.410615, 0.413173, 0.411894, 0.413173, 0.413173, 0.415732, 0.413173, 0.411894, 0.413173, 0.411894, 0.414453]",0.41296,1
"[4062, 4073]",616,10,"[0.415732, 0.413173, 0.411894, 0.413173, 0.411894, 0.414453, 0.409336, 0.415732, 0.413173, 0.413173, 0.406777, 0.413173]",0.41264024999999993,1
"[4068, 4079]",617,10,"[0.409336, 0.415732, 0.413173, 0.413173, 0.406777, 0.413173, 0.414453, 0.413173, 0.415732, 0.413173, 0.413173, 0.404219]",0.4121072500000001,1
"[4074, 4085]",618,10,"[0.414453, 0.413173, 0.415732, 0.413173, 0.413173, 0.404219, 0.411894, 0.410615, 0.413173, 0.411894, 0.413173, 0.411894]",0.4122138333333334,1
"[4080, 4091]",619,10,"[0.411894, 0.410615, 0.413173, 0.411894, 0.413173, 0.411894, 0.414453, 0.414453, 0.413173, 0.411894, 0.410615, 0.411894]",0.4124270833333334,1
"[4086, 4097]",620,10,"[0.414453, 0.414453, 0.413173, 0.411894, 0.410615, 0.411894, 0.410615, 0.411894, 0.410615, 0.413173, 0.411894, 0.414453]",0.4124271666666666,1
"[4092, 4103]",621,10,"[0.410615, 0.411894, 0.410615, 0.413173, 0.411894, 0.414453, 0.414453, 0.411894, 0.411894, 0.409336, 0.413173, 0.413173]",0.4122139166666667,1
"[4098, 4109]",622,10,"[0.414453, 0.411894, 0.411894, 0.409336, 0.413173, 0.413173, 0.413173, 0.411894, 0.413173, 0.411894, 0.411894, 0.413173]",0.41242699999999993,1
"[4104, 4115]",623,10,"[0.413173, 0.411894, 0.413173, 0.411894, 0.411894, 0.413173, 0.414453, 0.411894, 0.409336, 0.411894, 0.413173, 0.411894]",0.41232041666666674,1
"[4110, 4121]",624,10,"[0.414453, 0.411894, 0.409336, 0.411894, 0.413173, 0.411894, 0.411894, 0.411894, 0.411894, 0.411894, 0.411894, 0.411894]",0.4120006666666667,1
"[4116, 4127]",625,10,"[0.411894, 0.411894, 0.411894, 0.411894, 0.411894, 0.411894, 0.410615, 0.409336, 0.410615, 0.411894, 0.413173, 0.411894]",0.41157425,1
"[4122, 4133]",626,10,"[0.410615, 0.409336, 0.410615, 0.411894, 0.413173, 0.411894, 0.413173, 0.413173, 0.411894, 0.413173, 0.413173, 0.411894]",0.4120005833333334,1
"[4128, 4139]",627,10,"[0.413173, 0.413173, 0.411894, 0.413173, 0.413173, 0.411894, 0.408057, 0.410615, 0.411894, 0.410615, 0.413173, 0.409336]",0.41168083333333333,1
"[4134, 4145]",628,10,"[0.408057, 0.410615, 0.411894, 0.410615, 0.413173, 0.409336, 0.411894, 0.410615, 0.414453, 0.411894, 0.411894, 0.409336]",0.411148,1
"[4140, 4151]",629,10,"[0.411894, 0.410615, 0.414453, 0.411894, 0.411894, 0.409336, 0.411894, 0.413173, 0.410615, 0.413173, 0.411894, 0.413173]",0.4120006666666667,1
"[4146, 4157]",630,10,"[0.411894, 0.413173, 0.410615, 0.413173, 0.411894, 0.413173, 0.411894, 0.411894, 0.413173, 0.413173, 0.408057, 0.409336]",0.41178741666666663,1
"[4152, 4163]",631,10,"[0.411894, 0.411894, 0.413173, 0.413173, 0.408057, 0.409336, 0.413173, 0.405498, 0.410615, 0.410615, 0.410615, 0.410615]",0.4107215,1
"[4158, 4169]",632,10,"[0.413173, 0.405498, 0.410615, 0.410615, 0.410615, 0.410615, 0.413173, 0.410615, 0.413173, 0.408057, 0.414453, 0.473295]",0.4161580833333334,1
"[4164, 4175]",633,10,"[0.413173, 0.410615, 0.413173, 0.408057, 0.414453, 0.473295, 0.408057, 0.395265, 0.396544, 0.397823, 0.404219, 0.404219]",0.41157441666666666,1
"[4170, 4181]",634,10,"[0.408057, 0.395265, 0.396544, 0.397823, 0.404219, 0.404219, 0.410615, 0.425965, 0.419569, 0.429803, 0.424686, 0.415732]",0.4110414166666667,1
"[4176, 4187]",635,10,"[0.410615, 0.425965, 0.419569, 0.429803, 0.424686, 0.415732, 0.400382, 0.388869, 0.447711, 0.498878, 0.495041, 0.486086]",0.43694475000000005,1
"[4182, 4193]",636,10,"[0.400382, 0.388869, 0.447711, 0.498878, 0.495041, 0.486086, 0.477132, 0.456665, 0.461782, 0.460503, 0.456665, 0.452828]",0.4568785,1
"[4188, 4199]",637,10,"[0.477132, 0.456665, 0.461782, 0.460503, 0.456665, 0.452828, 0.450269, 0.447711, 0.443874, 0.443874, 0.442594, 0.440036]",0.45282775,1
"[4194, 4205]",638,10,"[0.450269, 0.447711, 0.443874, 0.443874, 0.442594, 0.440036, 0.434919, 0.436199, 0.436199, 0.432361, 0.432361, 0.429803]",0.4391833333333333,1
"[4200, 4211]",639,10,"[0.434919, 0.436199, 0.436199, 0.432361, 0.432361, 0.429803, 0.429803, 0.427244, 0.428523, 0.427244, 0.427244, 0.414453]",0.42969608333333337,1
"[4206, 4217]",640,10,"[0.429803, 0.427244, 0.428523, 0.427244, 0.427244, 0.414453, 0.424686, 0.422128, 0.422128, 0.420848, 0.420848, 0.41829]",0.4236199166666667,1
"[4212, 4223]",641,10,"[0.424686, 0.422128, 0.422128, 0.420848, 0.420848, 0.41829, 0.41829, 0.41829, 0.41829, 0.417011, 0.406777, 0.415732]",0.4186098333333333,1
"[4218, 4229]",642,10,"[0.41829, 0.41829, 0.41829, 0.417011, 0.406777, 0.415732, 0.417011, 0.414453, 0.415732, 0.414453, 0.414453, 0.411894]",0.41519883333333335,1
"[4224, 4235]",643,10,"[0.417011, 0.414453, 0.415732, 0.414453, 0.414453, 0.411894, 0.415732, 0.411894, 0.411894, 0.406777, 0.413173, 0.411894]",0.41328000000000004,1
"[4230, 4241]",644,10,"[0.415732, 0.411894, 0.411894, 0.406777, 0.413173, 0.411894, 0.409336, 0.411894, 0.410615, 0.405498, 0.408057, 0.409336]",0.4105083333333333,1
"[4236, 4247]",645,10,"[0.409336, 0.411894, 0.410615, 0.405498, 0.408057, 0.409336, 0.409336, 0.408057, 0.404219, 0.409336, 0.409336, 0.408057]",0.40858975,1
"[4242, 4253]",646,10,"[0.409336, 0.408057, 0.404219, 0.409336, 0.409336, 0.408057, 0.406777, 0.406777, 0.406777, 0.405498, 0.406777, 0.405498]",0.4072037499999999,1
"[4248, 4259]",647,10,"[0.406777, 0.406777, 0.406777, 0.405498, 0.406777, 0.405498, 0.406777, 0.401661, 0.405498, 0.404219, 0.406777, 0.40294]",0.40549799999999997,1
"[4254, 4265]",648,10,"[0.406777, 0.401661, 0.405498, 0.404219, 0.406777, 0.40294, 0.404219, 0.404219, 0.405498, 0.399102, 0.404219, 0.40294]",0.40400575000000005,1
"[4260, 4271]",649,10,"[0.404219, 0.404219, 0.405498, 0.399102, 0.404219, 0.40294, 0.399102, 0.40294, 0.40294, 0.40294, 0.40294, 0.40294]",0.40283325000000003,1
"[4266, 4277]",650,10,"[0.399102, 0.40294, 0.40294, 0.40294, 0.40294, 0.40294, 0.401661, 0.401661, 0.404219, 0.40294, 0.401661, 0.399102]",0.4020871666666666,1
"[4272, 4283]",651,10,"[0.401661, 0.401661, 0.404219, 0.40294, 0.401661, 0.399102, 0.401661, 0.401661, 0.400382, 0.401661, 0.401661, 0.401661]",0.40166091666666665,1
"[4278, 4289]",652,10,"[0.401661, 0.401661, 0.400382, 0.401661, 0.401661, 0.401661, 0.401661, 0.401661, 0.400382, 0.401661, 0.396544, 0.399102]",0.4008081666666667,1
"[4284, 4295]",653,10,"[0.401661, 0.401661, 0.400382, 0.401661, 0.396544, 0.399102, 0.401661, 0.400382, 0.399102, 0.400382, 0.400382, 0.397823]",0.40006191666666663,1
"[4290, 4301]",654,10,"[0.401661, 0.400382, 0.399102, 0.400382, 0.400382, 0.397823, 0.400382, 0.397823, 0.400382, 0.395265, 0.399102, 0.399102]",0.3993156666666667,1
"[4296, 4307]",655,10,"[0.400382, 0.397823, 0.400382, 0.395265, 0.399102, 0.399102, 0.400382, 0.392707, 0.400382, 0.399102, 0.400382, 0.400382]",0.3987827500000001,1
"[4302, 4313]",656,10,"[0.400382, 0.392707, 0.400382, 0.399102, 0.400382, 0.400382, 0.397823, 0.399102, 0.393986, 0.399102, 0.396544, 0.399102]",0.39824966666666667,1
"[4308, 4319]",657,10,"[0.397823, 0.399102, 0.393986, 0.399102, 0.396544, 0.399102, 0.400382, 0.399102, 0.397823, 0.399102, 0.400382, 0.393986]",0.3980363333333334,1
"[4314, 4325]",658,10,"[0.400382, 0.399102, 0.397823, 0.399102, 0.400382, 0.393986, 0.399102, 0.395265, 0.399102, 0.397823, 0.397823, 0.397823]",0.3981429166666666,1
"[4320, 4331]",659,10,"[0.399102, 0.395265, 0.399102, 0.397823, 0.397823, 0.397823, 0.397823, 0.396544, 0.397823, 0.399102, 0.399102, 0.392707]",0.39750325,1
"[4326, 4337]",660,10,"[0.397823, 0.396544, 0.397823, 0.399102, 0.399102, 0.392707, 0.393986, 0.397823, 0.397823, 0.397823, 0.396544, 0.396544]",0.39697033333333326,1
"[4332, 4343]",661,10,"[0.393986, 0.397823, 0.397823, 0.397823, 0.396544, 0.396544, 0.395265, 0.396544, 0.396544, 0.397823, 0.396544, 0.393986]",0.39643741666666665,1
"[4338, 4349]",662,10,"[0.395265, 0.396544, 0.396544, 0.397823, 0.396544, 0.393986, 0.396544, 0.396544, 0.396544, 0.396544, 0.395265, 0.396544]",0.39622424999999994,1
"[4344, 4355]",663,10,"[0.396544, 0.396544, 0.396544, 0.396544, 0.395265, 0.396544, 0.396544, 0.396544, 0.390148, 0.395265, 0.393986, 0.395265]",0.39547808333333334,1
"[4350, 4361]",664,10,"[0.396544, 0.396544, 0.390148, 0.395265, 0.393986, 0.395265, 0.395265, 0.395265, 0.396544, 0.395265, 0.396544, 0.395265]",0.3951583333333333,1
"[4356, 4367]",665,10,"[0.395265, 0.395265, 0.396544, 0.395265, 0.396544, 0.395265, 0.396544, 0.395265, 0.393986, 0.390148, 0.392707, 0.395265]",0.39483858333333327,1
"[4362, 4373]",666,10,"[0.396544, 0.395265, 0.393986, 0.390148, 0.392707, 0.395265, 0.393986, 0.395265, 0.393986, 0.395265, 0.393986, 0.395265]",0.39430566666666667,1
"[4368, 4379]",667,10,"[0.393986, 0.395265, 0.393986, 0.395265, 0.393986, 0.395265, 0.393986, 0.395265, 0.390148, 0.393986, 0.393986, 0.393986]",0.39409249999999996,1
"[4374, 4385]",668,10,"[0.393986, 0.395265, 0.390148, 0.393986, 0.393986, 0.393986, 0.393986, 0.391427, 0.393986, 0.392707, 0.393986, 0.392707]",0.39334633333333335,1
"[4380, 4391]",669,10,"[0.393986, 0.391427, 0.393986, 0.392707, 0.393986, 0.392707, 0.395265, 0.388869, 0.392707, 0.392707, 0.392707, 0.391427]",0.39270675000000005,1
"[4386, 4397]",670,10,"[0.395265, 0.388869, 0.392707, 0.392707, 0.392707, 0.391427, 0.392707, 0.392707, 0.390148, 0.392707, 0.392707, 0.392707]",0.39228041666666663,1
"[4392, 4403]",671,10,"[0.392707, 0.392707, 0.390148, 0.392707, 0.392707, 0.392707, 0.388869, 0.388869, 0.391427, 0.392707, 0.391427, 0.392707]",0.39164075000000004,1
"[4398, 4409]",672,10,"[0.388869, 0.388869, 0.391427, 0.392707, 0.391427, 0.392707, 0.390148, 0.391427, 0.392707, 0.392707, 0.391427, 0.390148]",0.3912141666666667,1
"[4404, 4415]",673,10,"[0.390148, 0.391427, 0.392707, 0.392707, 0.391427, 0.390148, 0.391427, 0.392707, 0.391427, 0.390148, 0.392707, 0.391427]",0.3915339166666667,1
"[4410, 4421]",674,10,"[0.391427, 0.392707, 0.391427, 0.390148, 0.392707, 0.391427, 0.391427, 0.391427, 0.391427, 0.388869, 0.38759, 0.388869]",0.3907876666666667,1
"[4416, 4427]",675,10,"[0.391427, 0.391427, 0.391427, 0.388869, 0.38759, 0.388869, 0.391427, 0.390148, 0.390148, 0.390148, 0.392707, 0.390148]",0.39036125,1
"[4422, 4433]",676,10,"[0.391427, 0.390148, 0.390148, 0.390148, 0.392707, 0.390148, 0.390148, 0.388869, 0.391427, 0.386311, 0.388869, 0.390148]",0.3900415,1
"[4428, 4439]",677,10,"[0.390148, 0.388869, 0.391427, 0.386311, 0.388869, 0.390148, 0.390148, 0.390148, 0.388869, 0.388869, 0.388869, 0.390148]",0.3894019166666667,1
"[4434, 4445]",678,10,"[0.390148, 0.390148, 0.388869, 0.388869, 0.388869, 0.390148, 0.388869, 0.388869, 0.383752, 0.388869, 0.38759, 0.38759]",0.3885491666666667,1
"[4440, 4451]",679,10,"[0.388869, 0.388869, 0.383752, 0.388869, 0.38759, 0.38759, 0.38759, 0.388869, 0.38759, 0.390148, 0.390148, 0.388869]",0.38822941666666666,1
"[4446, 4457]",680,10,"[0.38759, 0.388869, 0.38759, 0.390148, 0.390148, 0.388869, 0.38759, 0.385032, 0.381194, 0.38759, 0.388869, 0.386311]",0.38748333333333335,1
"[4452, 4463]",681,10,"[0.38759, 0.385032, 0.381194, 0.38759, 0.388869, 0.386311, 0.388869, 0.38759, 0.388869, 0.388869, 0.388869, 0.388869]",0.38737675,1
"[4458, 4469]",682,10,"[0.388869, 0.38759, 0.388869, 0.388869, 0.388869, 0.388869, 0.383752, 0.386311, 0.38759, 0.386311, 0.388869, 0.38759]",0.38769650000000005,1
"[4464, 4475]",683,10,"[0.383752, 0.386311, 0.38759, 0.386311, 0.388869, 0.38759, 0.390148, 0.38759, 0.388869, 0.381194, 0.388869, 0.385032]",0.38684375,1
"[4470, 4481]",684,10,"[0.390148, 0.38759, 0.388869, 0.381194, 0.388869, 0.385032, 0.38759, 0.386311, 0.386311, 0.382473, 0.38759, 0.38759]",0.3866305833333334,1
"[4476, 4487]",685,10,"[0.38759, 0.386311, 0.386311, 0.382473, 0.38759, 0.38759, 0.38759, 0.38759, 0.38759, 0.38759, 0.383752, 0.38759]",0.3866305833333334,1
"[4482, 4493]",686,10,"[0.38759, 0.38759, 0.38759, 0.38759, 0.383752, 0.38759, 0.386311, 0.388869, 0.38759, 0.38759, 0.386311, 0.38759]",0.38716358333333334,1
"[4488, 4499]",687,10,"[0.386311, 0.388869, 0.38759, 0.38759, 0.386311, 0.38759, 0.388869, 0.38759, 0.38759, 0.383752, 0.388869, 0.38759]",0.38737675,1
"[4494, 4505]",688,10,"[0.388869, 0.38759, 0.38759, 0.383752, 0.388869, 0.38759, 0.38759, 0.386311, 0.38759, 0.385032, 0.386311, 0.386311]",0.38695041666666663,1
"[4500, 4511]",689,10,"[0.38759, 0.386311, 0.38759, 0.385032, 0.386311, 0.386311, 0.386311, 0.385032, 0.383752, 0.385032, 0.388869, 0.386311]",0.3862043333333333,1
"[4506, 4517]",690,10,"[0.386311, 0.385032, 0.383752, 0.385032, 0.388869, 0.386311, 0.38759, 0.38759, 0.386311, 0.38759, 0.38759, 0.38759]",0.38663066666666673,1
"[4512, 4523]",691,10,"[0.38759, 0.38759, 0.386311, 0.38759, 0.38759, 0.38759, 0.386311, 0.382473, 0.385032, 0.386311, 0.385032, 0.386311]",0.38631091666666667,1
"[4518, 4529]",692,10,"[0.386311, 0.382473, 0.385032, 0.386311, 0.385032, 0.386311, 0.385032, 0.386311, 0.386311, 0.38759, 0.381194, 0.388869]",0.38556474999999996,1
"[4524, 4535]",693,10,"[0.385032, 0.386311, 0.386311, 0.38759, 0.381194, 0.388869, 0.385032, 0.379915, 0.377356, 0.408057, 0.404219, 0.40294]",0.38940216666666666,1
"[4530, 4541]",694,10,"[0.385032, 0.379915, 0.377356, 0.408057, 0.404219, 0.40294, 0.401661, 0.404219, 0.40294, 0.399102, 0.390148, 0.390148]",0.39547808333333334,1
"[4536, 4547]",695,10,"[0.401661, 0.404219, 0.40294, 0.399102, 0.390148, 0.390148, 0.399102, 0.414453, 0.415732, 0.411894, 0.409336, 0.411894]",0.4042190833333333,1
"[4542, 4553]",696,10,"[0.399102, 0.414453, 0.415732, 0.411894, 0.409336, 0.411894, 0.411894, 0.406777, 0.409336, 0.411894, 0.405498, 0.409336]",0.4097621666666666,1
"[4548, 4559]",697,10,"[0.411894, 0.406777, 0.409336, 0.411894, 0.405498, 0.409336, 0.410615, 0.413173, 0.413173, 0.414453, 0.414453, 0.409336]",0.41082816666666666,1
"[4554, 4565]",698,10,"[0.410615, 0.413173, 0.413173, 0.414453, 0.414453, 0.409336, 0.415732, 0.414453, 0.415732, 0.410615, 0.415732, 0.415732]",0.4135999166666667,1
"[4560, 4571]",699,10,"[0.415732, 0.414453, 0.415732, 0.410615, 0.415732, 0.415732, 0.41829, 0.415732, 0.417011, 0.417011, 0.419569, 0.419569]",0.41626483333333336,1
"[4566, 4577]",700,10,"[0.41829, 0.415732, 0.417011, 0.417011, 0.419569, 0.419569, 0.417011, 0.417011, 0.414453, 0.41829, 0.41829, 0.41829]",0.4175439166666666,1
"[4572, 4583]",701,10,"[0.417011, 0.417011, 0.414453, 0.41829, 0.41829, 0.41829, 0.417011, 0.41829, 0.419569, 0.41829, 0.419569, 0.419569]",0.41797025,1
"[4578, 4589]",702,10,"[0.417011, 0.41829, 0.419569, 0.41829, 0.419569, 0.419569, 0.41829, 0.415732, 0.41829, 0.419569, 0.419569, 0.419569]",0.41860975000000006,1
"[4584, 4595]",703,10,"[0.41829, 0.415732, 0.41829, 0.419569, 0.419569, 0.419569, 0.419569, 0.420848, 0.419569, 0.420848, 0.413173, 0.419569]",0.41871625000000007,1
"[4590, 4601]",704,10,"[0.419569, 0.420848, 0.419569, 0.420848, 0.413173, 0.419569, 0.415732, 0.420848, 0.419569, 0.420848, 0.420848, 0.420848]",0.4193557500000001,1
"[4596, 4607]",705,10,"[0.415732, 0.420848, 0.419569, 0.420848, 0.420848, 0.420848, 0.423407, 0.422128, 0.423407, 0.422128, 0.423407, 0.41829]",0.42095499999999997,1
"[4602, 4613]",706,10,"[0.423407, 0.422128, 0.423407, 0.422128, 0.423407, 0.41829, 0.423407, 0.422128, 0.424686, 0.422128, 0.424686, 0.424686]",0.422874,1
"[4608, 4619]",707,10,"[0.423407, 0.422128, 0.424686, 0.422128, 0.424686, 0.424686, 0.425965, 0.423407, 0.417011, 0.419569, 0.414453, 0.414453]",0.42138158333333325,1
"[4614, 4625]",708,10,"[0.425965, 0.423407, 0.417011, 0.419569, 0.414453, 0.414453, 0.417011, 0.428523, 0.424686, 0.424686, 0.422128, 0.424686]",0.4213815,1
"[4620, 4631]",709,10,"[0.417011, 0.428523, 0.424686, 0.424686, 0.422128, 0.424686, 0.423407, 0.423407, 0.422128, 0.419569, 0.423407, 0.422128]",0.4229805,1
"[4626, 4637]",710,10,"[0.423407, 0.423407, 0.422128, 0.419569, 0.423407, 0.422128, 0.423407, 0.422128, 0.423407, 0.419569, 0.427244, 0.427244]",0.42308708333333334,1
"[4632, 4643]",711,10,"[0.423407, 0.422128, 0.423407, 0.419569, 0.427244, 0.427244, 0.428523, 0.422128, 0.424686, 0.427244, 0.429803, 0.427244]",0.42521891666666667,1
"[4638, 4649]",712,10,"[0.428523, 0.422128, 0.424686, 0.427244, 0.429803, 0.427244, 0.423407, 0.423407, 0.422128, 0.422128, 0.422128, 0.422128]",0.42457949999999994,1
"[4644, 4655]",713,10,"[0.423407, 0.423407, 0.422128, 0.422128, 0.422128, 0.422128, 0.422128, 0.419569, 0.420848, 0.423407, 0.420848, 0.422128]",0.42202116666666667,1
"[4650, 4661]",714,10,"[0.422128, 0.419569, 0.420848, 0.423407, 0.420848, 0.422128, 0.422128, 0.423407, 0.423407, 0.423407, 0.422128, 0.423407]",0.4222343333333333,1
"[4656, 4667]",715,10,"[0.422128, 0.423407, 0.423407, 0.423407, 0.422128, 0.423407, 0.419569, 0.423407, 0.417011, 0.423407, 0.424686, 0.420848]",0.4222343333333334,1
"[4662, 4673]",716,10,"[0.419569, 0.423407, 0.417011, 0.423407, 0.424686, 0.420848, 0.422128, 0.422128, 0.424686, 0.422128, 0.422128, 0.41829]",0.42170133333333326,1
"[4668, 4679]",717,10,"[0.422128, 0.422128, 0.424686, 0.422128, 0.422128, 0.41829, 0.424686, 0.422128, 0.423407, 0.422128, 0.424686, 0.41829]",0.42223441666666667,1
"[4674, 4685]",718,10,"[0.424686, 0.422128, 0.423407, 0.422128, 0.424686, 0.41829, 0.424686, 0.425965, 0.423407, 0.424686, 0.420848, 0.423407]",0.4231936666666667,1
"[4680, 4691]",719,10,"[0.424686, 0.425965, 0.423407, 0.424686, 0.420848, 0.423407, 0.422128, 0.423407, 0.423407, 0.425965, 0.424686, 0.423407]",0.42383325,1
"[4686, 4697]",720,10,"[0.422128, 0.423407, 0.423407, 0.425965, 0.424686, 0.423407, 0.424686, 0.425965, 0.424686, 0.422128, 0.425965, 0.424686]",0.4242596666666667,1
"[4692, 4703]",721,10,"[0.424686, 0.425965, 0.424686, 0.422128, 0.425965, 0.424686, 0.425965, 0.423407, 0.423407, 0.423407, 0.423407, 0.424686]",0.42436625000000006,1
"[4698, 4709]",722,10,"[0.425965, 0.423407, 0.423407, 0.423407, 0.423407, 0.424686, 0.427244, 0.424686, 0.424686, 0.419569, 0.425965, 0.425965]",0.42436616666666654,1
"[4704, 4715]",723,10,"[0.427244, 0.424686, 0.424686, 0.419569, 0.425965, 0.425965, 0.425965, 0.425965, 0.424686, 0.423407, 0.423407, 0.422128]",0.42447275,1
"[4710, 4721]",724,10,"[0.425965, 0.425965, 0.424686, 0.423407, 0.423407, 0.422128, 0.420848, 0.424686, 0.427244, 0.422128, 0.427244, 0.424686]",0.42436616666666666,1
"[4716, 4727]",725,10,"[0.420848, 0.424686, 0.427244, 0.422128, 0.427244, 0.424686, 0.428523, 0.427244, 0.427244, 0.425965, 0.428523, 0.425965]",0.4258583333333333,1
"[4722, 4733]",726,10,"[0.428523, 0.427244, 0.427244, 0.425965, 0.428523, 0.425965, 0.424686, 0.427244, 0.429803, 0.428523, 0.428523, 0.422128]",0.42703091666666665,1
"[4728, 4739]",727,10,"[0.424686, 0.427244, 0.429803, 0.428523, 0.428523, 0.422128, 0.429803, 0.429803, 0.429803, 0.429803, 0.429803, 0.427244]",0.42809716666666664,1
"[4734, 4745]",728,10,"[0.429803, 0.429803, 0.429803, 0.429803, 0.429803, 0.427244, 0.429803, 0.431082, 0.431082, 0.432361, 0.432361, 0.43364]",0.43054900000000007,1
"[4740, 4751]",729,10,"[0.429803, 0.431082, 0.431082, 0.432361, 0.432361, 0.43364, 0.428523, 0.43364, 0.420848, 0.414453, 0.423407, 0.429803]",0.42841691666666665,1
"[4746, 4757]",730,10,"[0.428523, 0.43364, 0.420848, 0.414453, 0.423407, 0.429803, 0.436199, 0.43364, 0.415732, 0.410615, 0.410615, 0.406777]",0.422021,1
"[4752, 4763]",731,10,"[0.436199, 0.43364, 0.415732, 0.410615, 0.410615, 0.406777, 0.420848, 0.423407, 0.425965, 0.423407, 0.429803, 0.425965]",0.4219144166666666,1
"[4758, 4769]",732,10,"[0.420848, 0.423407, 0.425965, 0.423407, 0.429803, 0.425965, 0.428523, 0.427244, 0.428523, 0.429803, 0.431082, 0.429803]",0.4270310833333333,1
"[4764, 4775]",733,10,"[0.428523, 0.427244, 0.428523, 0.429803, 0.431082, 0.429803, 0.428523, 0.428523, 0.424686, 0.429803, 0.428523, 0.429803]",0.42873658333333337,1
"[4770, 4781]",734,10,"[0.428523, 0.428523, 0.424686, 0.429803, 0.428523, 0.429803, 0.429803, 0.431082, 0.429803, 0.431082, 0.431082, 0.429803]",0.42937633333333336,1
"[4776, 4787]",735,10,"[0.429803, 0.431082, 0.429803, 0.431082, 0.431082, 0.429803, 0.431082, 0.427244, 0.431082, 0.429803, 0.432361, 0.429803]",0.4303358333333333,1
"[4782, 4793]",736,10,"[0.431082, 0.427244, 0.431082, 0.429803, 0.432361, 0.429803, 0.431082, 0.431082, 0.43364, 0.43364, 0.432361, 0.431082]",0.43118850000000003,1
"[4788, 4799]",737,10,"[0.431082, 0.431082, 0.43364, 0.43364, 0.432361, 0.431082, 0.429803, 0.432361, 0.432361, 0.432361, 0.432361, 0.425965]",0.43150825000000004,1
"[4794, 4805]",738,10,"[0.429803, 0.432361, 0.432361, 0.432361, 0.432361, 0.425965, 0.431082, 0.431082, 0.432361, 0.432361, 0.431082, 0.429803]",0.4310819166666666,1
