TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[12558, 12589]",338,7,"[6.389311, 6.376518, 6.340699, 6.365005, 6.371401, 6.37268, 6.226846, 6.192306, 6.112992, 6.109155, 6.118109, 6.161604, 6.194864, 6.226846, 6.521073, 6.361167, 6.412337, 6.482696, 6.416175, 6.20254, 6.272899, 6.436643, 6.228125, 6.224287, 6.535145, 6.505723, 6.491651, 6.460949, 6.411058, 6.40722, 6.400824, 6.162883]",6.3278665937500005,2
"[12577, 12608]",339,7,"[6.20254, 6.272899, 6.436643, 6.228125, 6.224287, 6.535145, 6.505723, 6.491651, 6.460949, 6.411058, 6.40722, 6.400824, 6.162883, 6.161604, 6.208936, 6.199981, 6.199981, 6.212774, 6.224287, 6.197423, 6.274178, 6.207657, 6.220449, 6.187189, 6.2358, 6.2358, 6.265223, 6.257548, 6.231963, 6.50956, 6.482696, 6.278016]",6.297844125,2
"[12596, 12627]",340,7,"[6.197423, 6.274178, 6.207657, 6.220449, 6.187189, 6.2358, 6.2358, 6.265223, 6.257548, 6.231963, 6.50956, 6.482696, 6.278016, 6.2358, 6.254989, 6.272899, 6.297204, 6.30488, 6.292088, 6.27034, 6.284412, 6.278016, 6.290808, 6.301042, 6.312556, 6.311276, 6.262665, 6.275457, 6.294646, 6.295925, 6.515956, 6.517236]",6.29536553125,2
"[12615, 12646]",341,7,"[6.27034, 6.284412, 6.278016, 6.290808, 6.301042, 6.312556, 6.311276, 6.262665, 6.275457, 6.294646, 6.295925, 6.515956, 6.517236, 6.535145, 6.211495, 6.214053, 6.274178, 6.301042, 6.312556, 6.315114, 6.313835, 6.455832, 6.505723, 6.609342, 6.597828, 6.61318, 6.600387, 6.636206, 6.403382, 6.216612, 6.279295, 6.272899]",6.3712012187500005,2
"[12634, 12665]",342,7,"[6.315114, 6.313835, 6.455832, 6.505723, 6.609342, 6.597828, 6.61318, 6.600387, 6.636206, 6.403382, 6.216612, 6.279295, 6.272899, 6.286971, 6.317673, 6.579919, 6.572244, 6.540262, 6.329186, 6.30488, 6.23708, 6.215333, 6.216612, 6.294646, 6.377798, 6.357329, 6.352212, 6.357329, 6.352212, 6.376518, 6.396986, 6.391869]",6.3961466875,2
"[12653, 12684]",343,7,"[6.30488, 6.23708, 6.215333, 6.216612, 6.294646, 6.377798, 6.357329, 6.352212, 6.357329, 6.352212, 6.376518, 6.396986, 6.391869, 6.628531, 6.483975, 6.514677, 6.634927, 6.609342, 6.507002, 6.535145, 6.592711, 6.576081, 6.56201, 6.25371, 6.27034, 6.284412, 6.290808, 6.30488, 6.316393, 6.324069, 6.32151, 6.547938]",6.39966453125,2
"[12672, 12703]",344,7,"[6.535145, 6.592711, 6.576081, 6.56201, 6.25371, 6.27034, 6.284412, 6.290808, 6.30488, 6.316393, 6.324069, 6.32151, 6.547938, 6.586315, 6.625972, 6.592711, 6.550496, 6.588874, 6.503164, 6.486534, 6.439201, 6.436643, 6.248593, 6.226846, 6.249872, 6.266502, 6.295925, 6.388031, 6.449435, 6.434084, 6.455832, 6.460949]",6.4208120625,2
"[12691, 12722]",345,7,"[6.486534, 6.439201, 6.436643, 6.248593, 6.226846, 6.249872, 6.266502, 6.295925, 6.388031, 6.449435, 6.434084, 6.455832, 6.460949, 6.672025, 6.682259, 6.641323, 6.610621, 6.636206, 6.628531, 6.61318, 6.579919, 6.35605, 6.404662, 6.388031, 6.379076, 6.638765, 6.757735, 6.730871, 6.684818, 6.670746, 6.683538, 6.5441]",6.504403218749999,2
"[12710, 12741]",346,7,"[6.61318, 6.579919, 6.35605, 6.404662, 6.388031, 6.379076, 6.638765, 6.757735, 6.730871, 6.684818, 6.670746, 6.683538, 6.5441, 6.312556, 6.308718, 6.340699, 6.37396, 6.588874, 6.678421, 6.727033, 6.769248, 6.752618, 6.723195, 6.701448, 6.746222, 6.691214, 6.779482, 6.679701, 6.820418, 6.707844, 6.76669, 6.69761]",6.6124200625,2
"[12729, 12760]",347,7,"[6.727033, 6.769248, 6.752618, 6.723195, 6.701448, 6.746222, 6.691214, 6.779482, 6.679701, 6.820418, 6.707844, 6.76669, 6.69761, 6.674584, 6.574802, 6.428967, 6.42513, 6.399545, 6.302321, 6.139857, 6.056705, 6.0324, 6.009373, 5.991464, 6.216612, 6.354771, 6.402103, 6.344537, 6.32279, 6.362446, 6.309997, 6.280574]",6.47474065625,2
"[12748, 12779]",348,7,"[6.139857, 6.056705, 6.0324, 6.009373, 5.991464, 6.216612, 6.354771, 6.402103, 6.344537, 6.32279, 6.362446, 6.309997, 6.280574, 6.290808, 6.320231, 6.341979, 6.341979, 6.33814, 6.327907, 6.318952, 6.353492, 6.329186, 6.309997, 6.274178, 6.320231, 6.33942, 6.33814, 6.333024, 6.329186, 6.325348, 6.317673, 6.335582]",6.281533812499999,2
"[12767, 12798]",349,7,"[6.318952, 6.353492, 6.329186, 6.309997, 6.274178, 6.320231, 6.33942, 6.33814, 6.333024, 6.329186, 6.325348, 6.317673, 6.335582, 6.357329, 6.381635, 6.426409, 6.286971, 6.45839, 6.537704, 6.306159, 6.210216, 6.271619, 6.363726, 6.382915, 6.420012, 6.348374, 6.700169, 6.979045, 7.115355, 6.7981, 6.323498, 6.32279]",6.41296328125,2
"[12786, 12817]",350,7,"[6.306159, 6.210216, 6.271619, 6.363726, 6.382915, 6.420012, 6.348374, 6.700169, 6.979045, 7.115355, 6.7981, 6.323498, 6.32279, 6.262665, 6.217891, 6.341979, 6.666908, 6.600387, 6.64644, 6.674584, 6.724474, 6.728312, 6.701448, 6.382915, 6.340699, 6.391869, 6.712961, 6.769248, 6.743663, 6.810184, 6.720637, 6.757735]",6.554280531250001,2
"[12805, 12836]",351,7,"[6.674584, 6.724474, 6.728312, 6.701448, 6.382915, 6.340699, 6.391869, 6.712961, 6.769248, 6.743663, 6.810184, 6.720637, 6.757735, 6.782041, 6.735988, 6.843445, 6.743663, 6.657953, 6.665629, 6.432805, 6.386752, 6.334303, 6.399545, 6.776924, 6.79995, 6.696331, 6.701448, 6.807626, 6.803788, 6.725754, 6.812743, 6.849841]",6.6692268125,2
"[12824, 12855]",352,7,"[6.432805, 6.386752, 6.334303, 6.399545, 6.776924, 6.79995, 6.696331, 6.701448, 6.807626, 6.803788, 6.725754, 6.812743, 6.849841, 6.861354, 6.907407, 6.9202, 6.916362, 6.921479, 6.916362, 6.929155, 6.922759, 6.9202, 6.918921, 6.909966, 6.898453, 6.883101, 6.865192, 6.898453, 6.880543, 6.85112, 6.854958, 6.831932]",6.79799146875,2
"[12843, 12874]",353,7,"[6.929155, 6.922759, 6.9202, 6.918921, 6.909966, 6.898453, 6.883101, 6.865192, 6.898453, 6.880543, 6.85112, 6.854958, 6.831932, 6.828094, 6.819139, 6.835769, 6.848562, 6.842165, 6.853679, 6.833211, 6.826815, 6.814022, 6.83449, 6.771807, 6.709124, 6.819139, 6.858796, 6.85112, 6.83449, 6.802509, 6.752618, 6.714241]",6.84420446875,2
"[12862, 12893]",354,7,"[6.833211, 6.826815, 6.814022, 6.83449, 6.771807, 6.709124, 6.819139, 6.858796, 6.85112, 6.83449, 6.802509, 6.752618, 6.714241, 6.673305, 6.434084, 6.432805, 6.524911, 6.576081, 6.591433, 6.551775, 6.471183, 6.455832, 6.52747, 6.581198, 6.5441, 6.587595, 6.564568, 6.564568, 6.487813, 6.517236, 6.471183, 6.466066]",6.638924625,2
"[12881, 12912]",355,7,"[6.551775, 6.471183, 6.455832, 6.52747, 6.581198, 6.5441, 6.587595, 6.564568, 6.564568, 6.487813, 6.517236, 6.471183, 6.466066, 6.466066, 6.496768, 6.418734, 6.422571, 6.416175, 6.416175, 6.42513, 6.430247, 6.431526, 6.405941, 6.389311, 6.39059, 6.427688, 6.408499, 6.399545, 6.414896, 6.353492, 6.363726, 6.393148]",6.45815046875,2
"[12900, 12931]",356,7,"[6.42513, 6.430247, 6.431526, 6.405941, 6.389311, 6.39059, 6.427688, 6.408499, 6.399545, 6.414896, 6.353492, 6.363726, 6.393148, 6.42513, 6.455832, 6.42513, 6.413616, 6.787158, 6.81786, 6.85112, 6.879264, 6.871588, 6.858796, 6.848562, 6.858796, 6.890777, 6.863913, 6.821698, 6.677142, 6.668188, 6.668188, 6.62981]",6.59207209375,2
"[12919, 12950]",357,7,"[6.85112, 6.879264, 6.871588, 6.858796, 6.848562, 6.858796, 6.890777, 6.863913, 6.821698, 6.677142, 6.668188, 6.668188, 6.62981, 6.454553, 6.42513, 6.340699, 6.399545, 6.71552, 6.811463, 6.620855, 6.606783, 6.608063, 6.608063, 6.450715, 6.486534, 6.510839, 6.531308, 6.541542, 6.537704, 6.556892, 6.568406, 6.568406]",6.6478394375,2
"[12938, 12969]",358,7,"[6.620855, 6.606783, 6.608063, 6.608063, 6.450715, 6.486534, 6.510839, 6.531308, 6.541542, 6.537704, 6.556892, 6.568406, 6.568406, 6.540262, 6.538983, 6.541542, 6.524911, 6.490372, 6.435364, 6.446877, 6.47502, 6.49293, 6.498047, 6.512119, 6.504443, 6.512119, 6.52747, 6.532587, 6.468624, 6.469903, 6.455832, 6.463507]",6.5195944374999995,2
"[12957, 12988]",359,7,"[6.446877, 6.47502, 6.49293, 6.498047, 6.512119, 6.504443, 6.512119, 6.52747, 6.532587, 6.468624, 6.469903, 6.455832, 6.463507, 6.462228, 6.454553, 6.434084, 6.409779, 6.408499, 6.40722, 6.39059, 6.381635, 6.39059, 6.413616, 6.444318, 6.455832, 6.444318, 6.391869, 6.384193, 6.365005, 6.350933, 6.362446, 6.376518]",6.44024075,2
"[12976, 13007]",360,7,"[6.39059, 6.381635, 6.39059, 6.413616, 6.444318, 6.455832, 6.444318, 6.391869, 6.384193, 6.365005, 6.350933, 6.362446, 6.376518, 6.388031, 6.37268, 6.363726, 6.394428, 6.430247, 6.513398, 6.517236, 6.510839, 6.513398, 6.510839, 6.514677, 6.501885, 6.515956, 6.500606, 6.494209, 6.472462, 6.482696, 6.464787, 6.467345]",6.440040874999999,2
"[12995, 13026]",361,7,"[6.517236, 6.510839, 6.513398, 6.510839, 6.514677, 6.501885, 6.515956, 6.500606, 6.494209, 6.472462, 6.482696, 6.464787, 6.467345, 6.478858, 6.490372, 6.4763, 6.45967, 6.449435, 6.467345, 6.454553, 6.472462, 6.518515, 6.541542, 6.507002, 6.606783, 6.572244, 6.637486, 6.599108, 6.413616, 6.416175, 6.402103, 6.428967]",6.4956084687499995,2
"[13014, 13045]",362,7,"[6.454553, 6.472462, 6.518515, 6.541542, 6.507002, 6.606783, 6.572244, 6.637486, 6.599108, 6.413616, 6.416175, 6.402103, 6.428967, 6.431526, 6.513398, 6.753897, 6.790996, 6.733429, 6.591433, 6.947064, 6.995105, 6.972079, 6.975916, 6.498755, 6.465495, 6.485963, 6.601096, 6.685526, 6.997663, 7.064185, 7.079535, 7.060347]",6.662936374999999,2
"[13033, 13064]",363,7,"[6.947064, 6.995105, 6.972079, 6.975916, 6.498755, 6.465495, 6.485963, 6.601096, 6.685526, 6.997663, 7.064185, 7.079535, 7.060347, 7.00278, 6.983592, 7.006618, 6.993826, 7.043717, 6.813451, 6.418163, 6.315114, 6.370122, 6.358609, 6.386752, 6.627252, 6.861354, 6.90357, 6.675863, 6.386752, 6.485254, 6.66307, 6.727033]",6.74536315625,2
"[13052, 13083]",364,7,"[6.418163, 6.315114, 6.370122, 6.358609, 6.386752, 6.627252, 6.861354, 6.90357, 6.675863, 6.386752, 6.485254, 6.66307, 6.727033, 6.704007, 6.597828, 7.027657, 7.115355, 6.846712, 6.727742, 6.569114, 6.810893, 6.881252, 6.853108, 6.837757, 6.729021, 6.322219, 6.483975, 6.547938, 6.482696, 6.909966, 6.700169, 6.846004]",6.66163503125,2
"[13071, 13102]",365,7,"[6.569114, 6.810893, 6.881252, 6.853108, 6.837757, 6.729021, 6.322219, 6.483975, 6.547938, 6.482696, 6.909966, 6.700169, 6.846004, 6.808905, 6.570964, 6.487813, 6.426409, 6.400824, 6.473741, 6.610621, 6.941947, 6.948343, 7.02069, 7.006618, 6.98615, 6.895324, 6.773795, 6.708553, 6.671454, 6.661221, 6.652266, 6.69704]",6.7098996875,2
"[13090, 13121]",366,7,"[6.610621, 6.941947, 6.948343, 7.02069, 7.006618, 6.98615, 6.895324, 6.773795, 6.708553, 6.671454, 6.661221, 6.652266, 6.69704, 6.688085, 6.717507, 6.786587, 6.796821, 6.64587, 6.702157, 7.013015, 6.997663, 7.100004, 6.98615, 6.874856, 6.85055, 6.878693, 6.890206, 6.721345, 6.410487, 6.313835, 6.420012, 6.435364]",6.77510090625,2
"[13109, 13140]",367,7,"[7.013015, 6.997663, 7.100004, 6.98615, 6.874856, 6.85055, 6.878693, 6.890206, 6.721345, 6.410487, 6.313835, 6.420012, 6.435364, 6.512119, 6.540262, 6.467345, 6.486534, 6.536425, 6.617017, 6.820418, 6.668188, 6.906128, 6.542821, 6.545379, 6.556892, 6.538983, 6.549217, 6.567127, 6.59655, 6.545379, 6.624693, 6.806346]",6.6662500937499996,2
"[13128, 13159]",368,7,"[6.820418, 6.668188, 6.906128, 6.542821, 6.545379, 6.556892, 6.538983, 6.549217, 6.567127, 6.59655, 6.545379, 6.624693, 6.806346, 6.820418, 6.720637, 6.819139, 6.802509, 6.500606, 6.370122, 6.350933, 6.33814, 6.308718, 6.290808, 6.353492, 6.359888, 6.376518, 6.363726, 6.357329, 6.324069, 6.327907, 6.324069, 6.375239]",6.523512125,2
"[13147, 13178]",369,7,"[6.350933, 6.33814, 6.308718, 6.290808, 6.353492, 6.359888, 6.376518, 6.363726, 6.357329, 6.324069, 6.327907, 6.324069, 6.375239, 6.362446, 6.352212, 6.376518, 6.47502, 6.551775, 6.860075, 6.890777, 6.907407, 6.953461, 6.965683, 6.873576, 6.885089, 6.902999, 6.64587, 6.653545, 6.677851, 6.749489, 6.71239, 6.688085]",6.560472,2
"[13166, 13197]",370,7,"[6.890777, 6.907407, 6.953461, 6.965683, 6.873576, 6.885089, 6.902999, 6.64587, 6.653545, 6.677851, 6.749489, 6.71239, 6.688085, 6.647149, 6.736696, 6.821127, 6.62796, 6.387461, 6.471183, 6.640044, 6.767969, 6.66435, 6.528749, 6.531308, 6.555614, 6.787158, 6.819139, 6.558172, 6.606783, 6.597828, 6.814022, 6.762852]",6.7134933125,2
"[13185, 13216]",371,7,"[6.640044, 6.767969, 6.66435, 6.528749, 6.531308, 6.555614, 6.787158, 6.819139, 6.558172, 6.606783, 6.597828, 6.814022, 6.762852, 6.427688, 6.426409, 6.42513, 6.501885, 6.802509, 6.790996, 6.806346, 6.500606, 6.550496, 6.88566, 6.86903, 6.865192, 6.826815, 6.839607, 6.825535, 6.784599, 6.632369, 6.422571, 6.614459]",6.6697465625,2
"[13204, 13235]",372,7,"[6.806346, 6.500606, 6.550496, 6.88566, 6.86903, 6.865192, 6.826815, 6.839607, 6.825535, 6.784599, 6.632369, 6.422571, 6.614459, 6.659233, 6.636206, 6.601666, 6.600387, 6.615738, 6.563289, 6.545379, 6.363726, 6.134739, 6.278016, 6.412337, 6.542821, 6.443039, 6.400824, 6.404662, 6.409779, 6.443039, 6.50956, 6.579919]",6.580238874999999,2
"[13223, 13254]",373,7,"[6.545379, 6.363726, 6.134739, 6.278016, 6.412337, 6.542821, 6.443039, 6.400824, 6.404662, 6.409779, 6.443039, 6.50956, 6.579919, 6.651557, 6.892056, 6.904849, 6.966253, 6.965683, 6.966961, 7.024528, 7.131985, 7.250956, 7.299567, 7.198506, 7.176759, 7.163966, 7.181876, 7.121751, 7.092328, 6.93626, 6.93498, 6.928584]",6.78928890625,2
"[13242, 13273]",374,7,"[7.024528, 7.131985, 7.250956, 7.299567, 7.198506, 7.176759, 7.163966, 7.181876, 7.121751, 7.092328, 6.93626, 6.93498, 6.928584, 6.906837, 6.873576, 6.830081, 6.748209, 6.755885, 6.787867, 6.775074, 6.7981, 6.823686, 6.818568, 6.828803, 6.83264, 6.846712, 6.871018, 6.858225, 6.855667, 6.845433, 6.859505, 6.892765]",6.94533428125,2
"[13261, 13292]",375,7,"[6.775074, 6.7981, 6.823686, 6.818568, 6.828803, 6.83264, 6.846712, 6.871018, 6.858225, 6.855667, 6.845433, 6.859505, 6.892765, 6.83392, 6.796821, 6.830081, 6.807055, 6.863342, 6.862063, 6.964403, 7.137102, 7.133264, 7.102562, 7.047554, 7.070581, 6.905558, 6.960566, 6.917071, 6.891486, 6.904278, 6.958007, 6.949052]",6.9012800625,2
"[13280, 13311]",376,7,"[6.964403, 7.137102, 7.133264, 7.102562, 7.047554, 7.070581, 6.905558, 6.960566, 6.917071, 6.891486, 6.904278, 6.958007, 6.949052, 6.964403, 6.979754, 6.955448, 6.88381, 6.886369, 6.427117, 6.275457, 6.189747, 6.312556, 6.865192, 6.8524, 6.688655, 6.486534, 6.614459, 6.477579, 6.541542, 6.677142, 6.711682, 6.656674]",6.793375125,2
"[13299, 13330]",377,7,"[6.275457, 6.189747, 6.312556, 6.865192, 6.8524, 6.688655, 6.486534, 6.614459, 6.477579, 6.541542, 6.677142, 6.711682, 6.656674, 6.651557, 6.565847, 6.454553, 6.467345, 6.50956, 6.546659, 6.535145, 6.532587, 6.533866, 6.481417, 6.507002, 6.486534, 6.482696, 6.533866, 6.568406, 6.473741, 6.464787, 6.585036, 6.6119]",6.5419413437500005,2
"[13318, 13349]",378,7,"[6.535145, 6.532587, 6.533866, 6.481417, 6.507002, 6.486534, 6.482696, 6.533866, 6.568406, 6.473741, 6.464787, 6.585036, 6.6119, 6.640044, 6.687376, 6.719357, 6.693772, 6.692493, 6.691214, 6.71552, 6.692493, 6.666908, 6.655395, 6.666908, 6.647719, 6.634927, 6.631089, 6.622134, 6.62981, 6.648999, 6.666908, 6.661791]",6.6081825,2
"[13337, 13368]",379,7,"[6.71552, 6.692493, 6.666908, 6.655395, 6.666908, 6.647719, 6.634927, 6.631089, 6.622134, 6.62981, 6.648999, 6.666908, 6.661791, 6.677142, 6.655395, 6.64644, 6.61318, 6.619576, 6.602946, 6.610621, 6.61318, 6.627252, 6.604225, 6.59655, 6.606783, 6.610621, 6.588874, 6.573523, 6.572244, 6.536425, 6.535145, 6.524911]",6.6236135625,2
"[13356, 13387]",380,7,"[6.610621, 6.61318, 6.627252, 6.604225, 6.59655, 6.606783, 6.610621, 6.588874, 6.573523, 6.572244, 6.536425, 6.535145, 6.524911, 6.468624, 6.430247, 6.444318, 6.432805, 6.413616, 6.343257, 6.366284, 6.324069, 6.318952, 6.284412, 6.404662, 6.95474, 6.947773, 6.93626, 6.878693, 6.826244, 6.83392, 6.874856, 6.42328]",6.5783551875,2
"[13375, 13406]",381,7,"[6.366284, 6.324069, 6.318952, 6.284412, 6.404662, 6.95474, 6.947773, 6.93626, 6.878693, 6.826244, 6.83392, 6.874856, 6.42328, 6.498047, 6.477579, 6.394428, 6.353492, 6.370122, 6.414896, 6.402103, 6.371401, 6.331744, 6.341979, 6.819139, 6.394428, 6.674584, 6.730871, 6.434084, 6.238359, 6.063102, 6.238359, 6.541542]",6.514512625,2
"[13394, 13425]",382,7,"[6.402103, 6.371401, 6.331744, 6.341979, 6.819139, 6.394428, 6.674584, 6.730871, 6.434084, 6.238359, 6.063102, 6.238359, 6.541542, 6.757735, 6.794833, 6.828094, 6.862634, 6.881823, 6.81786, 6.939389, 6.876706, 6.805068, 7.023819, 6.7981, 6.888927, 6.853108, 6.606213, 6.461658, 6.485963, 7.039879, 7.221533, 7.172921]",6.6780611875,2
"[13413, 13444]",383,7,"[6.939389, 6.876706, 6.805068, 7.023819, 6.7981, 6.888927, 6.853108, 6.606213, 6.461658, 6.485963, 7.039879, 7.221533, 7.172921, 7.158849, 7.068022, 7.050113, 6.977196, 7.028366, 7.019411, 6.988709, 6.959286, 6.711112, 6.32094, 6.645161, 6.787158, 6.958578, 7.021969, 6.970799, 6.981033, 6.992547, 6.974637, 6.927305]",6.89732734375,2
"[13432, 13463]",384,7,"[6.988709, 6.959286, 6.711112, 6.32094, 6.645161, 6.787158, 6.958578, 7.021969, 6.970799, 6.981033, 6.992547, 6.974637, 6.927305, 6.920908, 6.877414, 6.914512, 6.920908, 6.950331, 6.689364, 6.587024, 6.625401, 6.769957, 7.091049, 6.992547, 6.487242, 6.52562, 6.506431, 6.963124, 6.988709, 6.942656, 6.927305, 6.900441]",6.83813053125,2
"[13451, 13482]",385,7,"[6.587024, 6.625401, 6.769957, 7.091049, 6.992547, 6.487242, 6.52562, 6.506431, 6.963124, 6.988709, 6.942656, 6.927305, 6.900441, 6.497477, 6.555043, 6.563997, 6.528178, 6.887648, 6.7981, 6.746931, 6.656104, 6.625401, 6.419442, 6.376518, 6.632369, 6.79995, 6.620855, 6.587595, 6.66435, 6.906128, 7.009748, 6.784029]",6.717730281250001,2
"[13470, 13501]",386,7,"[6.746931, 6.656104, 6.625401, 6.419442, 6.376518, 6.632369, 6.79995, 6.620855, 6.587595, 6.66435, 6.906128, 7.009748, 6.784029, 6.716228, 6.942656, 6.745651, 6.355479, 6.469903, 6.59655, 6.614459, 6.623414, 6.678421, 6.696331, 6.710403, 6.706565, 6.66435, 6.625972, 6.59527, 6.894615, 6.721916, 6.743663, 6.801229]",6.67914046875,2
"[13489, 13520]",387,7,"[6.614459, 6.623414, 6.678421, 6.696331, 6.710403, 6.706565, 6.66435, 6.625972, 6.59527, 6.894615, 6.721916, 6.743663, 6.801229, 6.742384, 6.880543, 6.620855, 6.413616, 6.619576, 6.585036, 6.454553, 6.086128, 5.907033, 5.739893, 5.783388, 6.362888, 6.417896, 6.374402, 6.56501, 6.449435, 6.302321, 6.242197, 6.112992]",6.4917735625,2
"[13508, 13539]",388,7,"[6.454553, 6.086128, 5.907033, 5.739893, 5.783388, 6.362888, 6.417896, 6.374402, 6.56501, 6.449435, 6.302321, 6.242197, 6.112992, 6.075894, 6.102758, 6.275457, 6.165442, 6.118109, 6.325348, 6.380356, 6.299763, 6.380356, 6.380356, 6.733429, 6.682259, 6.743663, 6.569685, 6.416175, 6.349654, 6.536425, 6.593991, 6.95474]",6.340062375,2
"[13527, 13558]",389,7,"[6.380356, 6.299763, 6.380356, 6.380356, 6.733429, 6.682259, 6.743663, 6.569685, 6.416175, 6.349654, 6.536425, 6.593991, 6.95474, 6.940097, 6.924747, 6.959286, 6.974637, 6.947773, 6.872297, 6.963124, 7.006618, 7.014294, 7.069302, 7.12431, 7.126868, 7.1064, 7.096166, 7.087211, 6.864622, 6.991267, 6.69704, 6.652266]",6.79497428125,2
"[13546, 13577]",390,7,"[6.963124, 7.006618, 7.014294, 7.069302, 7.12431, 7.126868, 7.1064, 7.096166, 7.087211, 6.864622, 6.991267, 6.69704, 6.652266, 6.873576, 6.995105, 6.84927, 6.807055, 6.942656, 6.917071, 6.950331, 6.908116, 6.761002, 6.667617, 6.597258, 6.754606, 6.750768, 6.69576, 6.666337, 6.358038, 5.890403, 6.167163, 6.224729]",6.79926090625,2
"[13565, 13596]",391,7,"[6.950331, 6.908116, 6.761002, 6.667617, 6.597258, 6.754606, 6.750768, 6.69576, 6.666337, 6.358038, 5.890403, 6.167163, 6.224729, 6.398707, 6.460112, 6.477579, 6.508281, 6.507002, 6.517236, 6.532587, 6.569685, 6.588874, 6.627252, 6.618297, 6.636206, 6.469903, 6.272899, 6.588874, 6.642602, 6.623414, 6.643882, 6.637486]",6.5535314375,2
"[13584, 13615]",392,7,"[6.532587, 6.569685, 6.588874, 6.627252, 6.618297, 6.636206, 6.469903, 6.272899, 6.588874, 6.642602, 6.623414, 6.643882, 6.637486, 6.631089, 6.627252, 6.625972, 6.624693, 6.615738, 6.619576, 6.602946, 6.59655, 6.579919, 6.5441, 6.554334, 6.5441, 6.536425, 6.526191, 6.522353, 6.523632, 6.532587, 6.550496, 6.558172]",6.5740026875,2
"[13603, 13634]",393,7,"[6.602946, 6.59655, 6.579919, 6.5441, 6.554334, 6.5441, 6.536425, 6.526191, 6.522353, 6.523632, 6.532587, 6.550496, 6.558172, 6.56201, 6.572244, 6.577361, 6.573523, 6.57864, 6.57864, 6.591433, 6.585036, 6.608063, 6.619576, 6.618297, 6.604225, 6.604225, 6.602946, 6.604225, 6.6119, 6.608063, 6.6119, 6.601666]",6.577680562499999,2
"[13622, 13653]",394,7,"[6.591433, 6.585036, 6.608063, 6.619576, 6.618297, 6.604225, 6.604225, 6.602946, 6.604225, 6.6119, 6.608063, 6.6119, 6.601666, 6.606783, 6.588874, 6.592711, 6.567127, 6.570964, 6.56201, 6.556892, 6.549217, 6.5441, 6.538983, 6.536425, 6.533866, 6.528749, 6.5441, 6.545379, 6.573523, 6.574802, 6.586315, 6.581198]",6.57979915625,2
"[13641, 13672]",395,7,"[6.556892, 6.549217, 6.5441, 6.538983, 6.536425, 6.533866, 6.528749, 6.5441, 6.545379, 6.573523, 6.574802, 6.586315, 6.581198, 6.583757, 6.574802, 6.574802, 6.568406, 6.569685, 6.57864, 6.588874, 6.572244, 6.565847, 6.553055, 6.563289, 6.582478, 6.608063, 6.638765, 6.666908, 6.709124, 6.761573, 6.825535, 6.771807]",6.59535009375,2
"[13660, 13691]",396,7,"[6.588874, 6.572244, 6.565847, 6.553055, 6.563289, 6.582478, 6.608063, 6.638765, 6.666908, 6.709124, 6.761573, 6.825535, 6.771807, 6.761573, 6.739826, 6.739826, 6.807626, 6.911245, 6.807626, 6.751339, 6.730871, 6.843445, 6.993117, 7.083374, 6.826244, 6.795542, 6.718787, 7.027086, 7.188272, 6.855667, 6.794263, 6.812172]",6.76860821875,2
"[13679, 13710]",397,7,"[6.751339, 6.730871, 6.843445, 6.993117, 7.083374, 6.826244, 6.795542, 6.718787, 7.027086, 7.188272, 6.855667, 6.794263, 6.812172, 7.069302, 7.344341, 6.824965, 6.792984, 6.773795, 6.941377, 7.116634, 7.142219, 6.827523, 6.755885, 6.727742, 6.766119, 6.813451, 6.914512, 6.970799, 6.902999, 6.76484, 6.752048, 6.753326]",6.88672,2
"[13698, 13729]",398,7,"[7.116634, 7.142219, 6.827523, 6.755885, 6.727742, 6.766119, 6.813451, 6.914512, 6.970799, 6.902999, 6.76484, 6.752048, 6.753326, 6.805776, 7.037321, 7.137102, 6.84927, 6.743093, 6.7303, 6.723904, 6.910675, 7.066743, 7.115355, 6.773795, 6.727742, 6.675292, 6.636915, 6.753326, 6.922188, 7.070581, 6.700877, 6.659941]",6.85150915625,2
"[13717, 13748]",399,7,"[6.723904, 6.910675, 7.066743, 7.115355, 6.773795, 6.727742, 6.675292, 6.636915, 6.753326, 6.922188, 7.070581, 6.700877, 6.659941, 6.636915, 6.822406, 7.047554, 7.107679, 6.740534, 6.743093, 7.070581, 7.435168, 7.474824, 6.944668, 6.88381, 6.777632, 6.703436, 6.689364, 6.718787, 6.748209, 6.932422, 7.02069, 6.800659]",6.876117656250001,2
