TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[7916, 7927]",716,11,"[3.009218, 3.013055, 3.023289, 2.986191, 2.963164, 2.956768, 2.955489, 2.958047, 2.965723, 2.991308, 3.006659, 3.036082]",2.9887494166666664,2
"[7923, 7934]",717,11,"[2.958047, 2.965723, 2.991308, 3.006659, 3.036082, 3.071901, 3.147377, 3.151214, 3.129467, 3.108999, 3.083414, 3.098765]",3.062413,2
"[7930, 7941]",718,11,"[3.151214, 3.129467, 3.108999, 3.083414, 3.098765, 3.093648, 3.051433, 3.048874, 3.066784, 3.060387, 3.047595, 3.041199]",3.081814916666666,2
"[7937, 7948]",719,11,"[3.048874, 3.066784, 3.060387, 3.047595, 3.041199, 3.03864, 3.048874, 3.064225, 3.075738, 3.082135, 3.087252, 3.096206]",3.0631590833333338,2
"[7944, 7955]",720,11,"[3.064225, 3.075738, 3.082135, 3.087252, 3.096206, 3.096206, 3.08981, 3.015614, 2.933742, 2.837798, 2.918391, 2.909436]",3.01721275,2
"[7951, 7962]",721,11,"[3.015614, 2.933742, 2.837798, 2.918391, 2.909436, 2.836519, 2.888968, 2.883851, 2.872338, 2.8685, 2.878734, 2.883851]",2.8939785000000007,2
"[7958, 7969]",722,11,"[2.883851, 2.872338, 2.8685, 2.878734, 2.883851, 2.896643, 2.897923, 3.085973, 3.093648, 3.087252, 3.066784, 3.064225]",2.964976833333333,2
"[7965, 7976]",723,11,"[3.085973, 3.093648, 3.087252, 3.066784, 3.064225, 3.046316, 3.070621, 3.061667, 3.070621, 3.082135, 3.074459, 3.05527]",3.0715809166666665,2
"[7972, 7983]",724,11,"[3.061667, 3.070621, 3.082135, 3.074459, 3.05527, 3.045037, 2.972119, 3.016893, 3.027127, 3.016893, 2.986191, 2.983632]",3.032670333333334,2
"[7979, 7990]",725,11,"[3.016893, 3.027127, 3.016893, 2.986191, 2.983632, 2.981074, 2.983632, 2.996425, 3.039919, 3.087252, 3.088531, 3.083414]",3.0242485833333332,2
"[7986, 7997]",726,11,"[2.996425, 3.039919, 3.087252, 3.088531, 3.083414, 3.079576, 3.075738, 3.050153, 3.037361, 3.014334, 3.023289, 3.093648]",3.0558033333333334,2
"[7993, 8004]",727,11,"[3.050153, 3.037361, 3.014334, 3.023289, 3.093648, 3.08981, 3.084693, 3.061667, 3.069342, 3.064225, 3.05527, 3.057829]",3.0584684166666665,2
"[8000, 8011]",728,11,"[3.061667, 3.069342, 3.064225, 3.05527, 3.057829, 3.097486, 3.10772, 3.08981, 3.085973, 3.078297, 3.077018, 3.077018]",3.0768045833333333,2
"[8007, 8018]",729,11,"[3.08981, 3.085973, 3.078297, 3.077018, 3.077018, 3.083414, 3.101324, 3.110278, 3.161448, 3.152493, 3.176799, 3.146097]",3.111664083333333,2
"[8014, 8025]",730,11,"[3.110278, 3.161448, 3.152493, 3.176799, 3.146097, 3.130746, 3.096206, 3.103882, 3.114116, 3.111557, 3.137143, 3.135863]",3.1313856666666666,2
"[8021, 8032]",731,11,"[3.103882, 3.114116, 3.111557, 3.137143, 3.135863, 3.143539, 3.135863, 3.119233, 3.115395, 3.101324, 3.088531, 3.096206]",3.116887666666667,2
"[8028, 8039]",732,11,"[3.119233, 3.115395, 3.101324, 3.088531, 3.096206, 3.060387, 3.032244, 3.033523, 3.05655, 3.066784, 3.051433, 3.062946]",3.073713,2
"[8035, 8046]",733,11,"[3.033523, 3.05655, 3.066784, 3.051433, 3.062946, 3.075738, 3.102603, 3.123071, 3.143539, 3.152493, 3.151214, 3.139701]",3.096632916666667,2
"[8042, 8053]",734,11,"[3.123071, 3.143539, 3.152493, 3.151214, 3.139701, 3.125629, 3.125629, 3.123071, 3.111557, 3.082135, 3.062946, 3.0041]",3.112090416666667,2
"[8049, 8060]",735,11,"[3.123071, 3.111557, 3.082135, 3.062946, 3.0041, 2.796862, 2.840356, 2.871058, 2.899202, 2.908157, 2.9363, 3.133305]",2.9807540833333337,2
"[8056, 8067]",736,11,"[2.871058, 2.899202, 2.908157, 2.9363, 3.133305, 3.120512, 3.098765, 3.103882, 3.093648, 3.092369, 3.08981, 3.082135]",3.035761916666667,2
"[8063, 8074]",737,11,"[3.103882, 3.093648, 3.092369, 3.08981, 3.082135, 3.087252, 3.065505, 3.065505, 3.068063, 3.105161, 3.068063, 3.03864]",3.0800027500000002,2
"[8070, 8081]",738,11,"[3.065505, 3.068063, 3.105161, 3.068063, 3.03864, 3.02201, 2.961885, 2.922228, 2.828843, 2.810933, 2.794303, 2.778952]",2.9553821666666664,2
"[8077, 8088]",739,11,"[2.922228, 2.828843, 2.810933, 2.794303, 2.778952, 2.789186, 2.995146, 3.169124, 3.151214, 3.156331, 3.14226, 3.146097]",2.973718083333333,2
"[8084, 8095]",740,11,"[3.169124, 3.151214, 3.156331, 3.14226, 3.146097, 3.119233, 3.126909, 3.108999, 3.041199, 2.998983, 2.992587, 2.967002]",3.0933281666666663,2
"[8091, 8102]",741,11,"[3.108999, 3.041199, 2.998983, 2.992587, 2.967002, 2.947813, 3.078297, 3.093648, 3.101324, 3.102603, 3.106441, 3.102603]",3.05345825,2
"[8098, 8109]",742,11,"[3.093648, 3.101324, 3.102603, 3.106441, 3.102603, 3.103882, 3.100044, 3.093648, 3.097486, 3.075738, 3.070621, 3.062946]",3.092582,2
"[8105, 8116]",743,11,"[3.093648, 3.097486, 3.075738, 3.070621, 3.062946, 3.077018, 3.074459, 3.050153, 3.013055, 2.950372, 2.932462, 2.873617]",3.030964583333334,2
"[8112, 8123]",744,11,"[3.050153, 3.013055, 2.950372, 2.932462, 2.873617, 2.856987, 3.041199, 3.046316, 3.061667, 3.106441, 3.160169, 3.202384]",3.0245685000000004,2
"[8119, 8130]",745,11,"[3.046316, 3.061667, 3.106441, 3.160169, 3.202384, 3.21006, 3.202384, 3.157611, 3.172962, 3.157611, 3.126909, 3.115395]",3.1433257500000003,2
"[8126, 8137]",746,11,"[3.157611, 3.172962, 3.157611, 3.126909, 3.115395, 3.138422, 3.116674, 3.165286, 3.14098, 3.130746, 3.147377, 3.161448]",3.144285083333333,2
"[8133, 8144]",747,11,"[3.165286, 3.14098, 3.130746, 3.147377, 3.161448, 3.166565, 3.206222, 3.157611, 3.149935, 3.126909, 3.126909, 3.132025]",3.1510010833333335,2
"[8140, 8151]",748,11,"[3.157611, 3.149935, 3.126909, 3.126909, 3.132025, 3.123071, 3.114116, 3.093648, 3.106441, 3.096206, 3.125629, 3.105161]",3.12147175,2
"[8147, 8158]",749,11,"[3.093648, 3.106441, 3.096206, 3.125629, 3.105161, 2.963164, 2.903039, 2.899202, 2.899202, 3.077018, 3.10772, 3.115395]",3.0409854166666666,2
"[8154, 8165]",750,11,"[2.899202, 2.899202, 3.077018, 3.10772, 3.115395, 3.134584, 3.146097, 3.147377, 3.152493, 3.148656, 3.147377, 3.14226]",3.0931150833333336,2
"[8161, 8172]",751,11,"[3.147377, 3.152493, 3.148656, 3.147377, 3.14226, 3.216456, 3.146097, 3.14098, 3.152493, 3.14226, 3.133305, 3.128188]",3.1498285,2
"[8168, 8179]",752,11,"[3.14098, 3.152493, 3.14226, 3.133305, 3.128188, 3.133305, 3.112837, 3.126909, 3.10772, 3.12435, 3.101324, 3.112837]",3.1263756666666667,2
"[8175, 8186]",753,11,"[3.126909, 3.10772, 3.12435, 3.101324, 3.112837, 3.102603, 3.102603, 3.093648, 3.088531, 3.080856, 2.98747, 2.947813]",3.0813886666666668,2
"[8182, 8193]",754,11,"[3.093648, 3.088531, 3.080856, 2.98747, 2.947813, 3.100044, 3.102603, 3.105161, 3.079576, 3.05527, 3.05655, 3.064225]",3.0634789166666665,2
"[8189, 8200]",755,11,"[3.105161, 3.079576, 3.05527, 3.05655, 3.064225, 3.050153, 3.025848, 3.00538, 3.00538, 3.007938, 3.020731, 3.013055]",3.04077225,2
"[8196, 8207]",756,11,"[3.00538, 3.00538, 3.007938, 3.020731, 3.013055, 2.947813, 2.956768, 2.950372, 2.950372, 2.950372, 3.137143, 3.165286]",3.0092175000000005,2
"[8203, 8214]",757,11,"[2.950372, 2.950372, 2.950372, 3.137143, 3.165286, 3.14098, 3.138422, 3.116674, 3.111557, 3.119233, 3.048874, 2.98875]",3.0681695833333333,2
"[8210, 8221]",758,11,"[3.116674, 3.111557, 3.119233, 3.048874, 2.98875, 2.918391, 2.8685, 2.960606, 2.900481, 2.950372, 2.920949, 2.922228]",2.98555125,2
"[8217, 8228]",759,11,"[2.960606, 2.900481, 2.950372, 2.920949, 2.922228, 2.931183, 3.05655, 3.115395, 3.116674, 3.114116, 3.098765, 3.111557]",3.0165729999999993,2
"[8224, 8235]",760,11,"[3.115395, 3.116674, 3.114116, 3.098765, 3.111557, 3.093648, 3.082135, 3.077018, 3.057829, 3.065505, 3.103882, 3.05527]",3.0909828333333333,2
"[8231, 8242]",761,11,"[3.077018, 3.057829, 3.065505, 3.103882, 3.05527, 3.027127, 3.010497, 3.001542, 2.997704, 3.070621, 3.093648, 3.100044]",3.0550572499999995,2
"[8238, 8249]",762,11,"[3.001542, 2.997704, 3.070621, 3.093648, 3.100044, 3.096206, 3.103882, 3.096206, 3.100044, 3.093648, 3.093648, 3.088531]",3.0779770000000006,2
"[8245, 8256]",763,11,"[3.096206, 3.100044, 3.093648, 3.093648, 3.088531, 3.091089, 3.085973, 3.085973, 3.094927, 3.133305, 3.110278, 3.098765]",3.097698916666667,2
"[8252, 8263]",764,11,"[3.085973, 3.094927, 3.133305, 3.110278, 3.098765, 3.111557, 3.116674, 3.137143, 3.137143, 3.156331, 3.157611, 3.171682]",3.1259490833333334,2
"[8259, 8270]",765,11,"[3.137143, 3.137143, 3.156331, 3.157611, 3.171682, 3.164007, 3.15889, 3.147377, 3.130746, 3.074459, 2.842915, 3.070621]",3.1124104166666666,2
"[8266, 8277]",766,11,"[3.147377, 3.130746, 3.074459, 2.842915, 3.070621, 3.156331, 3.135863, 3.132025, 3.134584, 3.147377, 3.238204, 3.198547]",3.1174207499999995,2
"[8273, 8284]",767,11,"[3.132025, 3.134584, 3.147377, 3.238204, 3.198547, 3.213898, 3.189592, 3.187033, 3.189592, 3.174241, 3.155052, 3.013055]",3.164433333333333,2
"[8280, 8291]",768,11,"[3.187033, 3.189592, 3.174241, 3.155052, 3.013055, 2.993866, 2.897923, 3.14226, 3.161448, 3.14226, 3.125629, 3.14098]",3.1102782500000004,2
"[8287, 8298]",769,11,"[3.14226, 3.161448, 3.14226, 3.125629, 3.14098, 3.014334, 2.855707, 3.064225, 3.155052, 3.152493, 3.148656, 3.135863]",3.1032422500000005,2
"[8294, 8305]",770,11,"[3.064225, 3.155052, 3.152493, 3.148656, 3.135863, 3.128188, 3.121792, 3.126909, 3.116674, 3.116674, 3.129467, 3.126909]",3.1269084999999994,2
"[8301, 8312]",771,11,"[3.126909, 3.116674, 3.116674, 3.129467, 3.126909, 3.130746, 3.15889, 3.14098, 3.080856, 2.972119, 2.859545, 3.144818]",3.0920489166666667,2
"[8308, 8319]",772,11,"[3.14098, 3.080856, 2.972119, 2.859545, 3.144818, 3.119233, 3.110278, 3.102603, 3.102603, 3.108999, 3.119233, 3.129467]",3.0825611666666664,2
"[8315, 8326]",773,11,"[3.102603, 3.102603, 3.108999, 3.119233, 3.129467, 3.148656, 3.161448, 3.152493, 3.152493, 3.119233, 3.108999, 3.146097]",3.129360333333333,2
"[8322, 8333]",774,11,"[3.152493, 3.152493, 3.119233, 3.108999, 3.146097, 3.129467, 3.152493, 3.143539, 3.128188, 3.110278, 3.119233, 3.119233]",3.1318121666666667,2
"[8329, 8340]",775,11,"[3.143539, 3.128188, 3.110278, 3.119233, 3.119233, 3.132025, 3.139701, 3.121792, 3.116674, 3.115395, 3.105161, 3.088531]",3.119979166666667,2
"[8336, 8347]",776,11,"[3.121792, 3.116674, 3.115395, 3.105161, 3.088531, 3.10772, 3.106441, 3.098765, 3.052712, 2.90176, 2.886409, 2.880013]",3.04844775,2
"[8343, 8354]",777,11,"[3.098765, 3.052712, 2.90176, 2.886409, 2.880013, 3.078297, 3.097486, 3.08981, 3.08981, 3.101324, 2.938859, 2.890247]",3.0087910000000004,2
"[8350, 8361]",778,11,"[3.08981, 3.08981, 3.101324, 2.938859, 2.890247, 2.892806, 2.906877, 3.165286, 3.164007, 3.149935, 3.166565, 3.146097]",3.0584685833333327,2
"[8357, 8368]",779,11,"[3.165286, 3.164007, 3.149935, 3.166565, 3.146097, 3.14098, 2.982353, 2.943976, 2.942696, 2.904319, 2.865941, 2.858266]",3.0358684166666667,2
"[8364, 8375]",780,11,"[2.943976, 2.942696, 2.904319, 2.865941, 2.858266, 2.86722, 2.864662, 2.998983, 3.135863, 3.14098, 3.17552, 3.110278]",2.9840586666666664,2
"[8371, 8382]",781,11,"[2.998983, 3.135863, 3.14098, 3.17552, 3.110278, 3.057829, 3.052712, 3.043757, 3.009218, 2.993866, 3.133305, 3.024568]",3.07307325,2
"[8378, 8389]",782,11,"[3.043757, 3.009218, 2.993866, 3.133305, 3.024568, 3.007938, 2.995146, 3.084693, 3.116674, 3.10772, 3.093648, 3.061667]",3.0560166666666664,2
"[8385, 8396]",783,11,"[3.084693, 3.116674, 3.10772, 3.093648, 3.061667, 3.057829, 2.986191, 2.967002, 2.960606, 2.969561, 2.982353, 2.984912]",3.0310713333333332,2
"[8392, 8403]",784,11,"[2.967002, 2.960606, 2.969561, 2.982353, 2.984912, 2.990029, 2.992587, 2.992587, 3.0041, 3.009218, 3.027127, 3.042478]",2.993546666666667,2
"[8399, 8410]",785,11,"[2.992587, 3.0041, 3.009218, 3.027127, 3.042478, 3.051433, 3.05527, 3.053991, 3.041199, 3.030965, 3.016893, 3.002821]",3.027340166666667,2
"[8406, 8417]",786,11,"[3.053991, 3.041199, 3.030965, 3.016893, 3.002821, 2.991308, 2.98747, 2.991308, 3.006659, 3.027127, 3.053991, 3.062946]",3.0222231666666666,2
"[8413, 8424]",787,11,"[2.991308, 3.006659, 3.027127, 3.053991, 3.062946, 3.065505, 3.061667, 3.050153, 3.042478, 3.029685, 3.023289, 3.019451]",3.03618825,2
"[8420, 8431]",788,11,"[3.050153, 3.042478, 3.029685, 3.023289, 3.019451, 3.02201, 3.016893, 3.014334, 3.011776, 3.006659, 3.001542, 2.993866]",3.0193446666666666,2
"[8427, 8438]",789,11,"[3.014334, 3.011776, 3.006659, 3.001542, 2.993866, 2.992587, 2.990029, 2.98875, 2.977236, 2.983632, 2.978515, 3.006659]",2.9954654166666668,2
"[8434, 8445]",790,11,"[2.98875, 2.977236, 2.983632, 2.978515, 3.006659, 3.14098, 3.117954, 3.048874, 2.904319, 2.929904, 2.914553, 2.876175]",2.988962583333334,2
"[8441, 8452]",791,11,"[3.048874, 2.904319, 2.929904, 2.914553, 2.876175, 2.873617, 2.911994, 3.05527, 3.161448, 3.14098, 3.204943, 3.195988]",3.018172083333333,2
"[8448, 8459]",792,11,"[3.05527, 3.161448, 3.14098, 3.204943, 3.195988, 3.176799, 3.079576, 2.98747, 2.920949, 2.928625, 3.153773, 3.176799]",3.098551666666667,2
"[8455, 8466]",793,11,"[2.98747, 2.920949, 2.928625, 3.153773, 3.176799, 3.164007, 3.167845, 3.169124, 3.178079, 3.181916, 3.178079, 3.188313]",3.11624825,2
"[8462, 8473]",794,11,"[3.169124, 3.178079, 3.181916, 3.178079, 3.188313, 3.249717, 3.231807, 3.254834, 3.222852, 3.213898, 3.088531, 3.053991]",3.1842617499999997,2
"[8469, 8480]",795,11,"[3.254834, 3.222852, 3.213898, 3.088531, 3.053991, 2.98747, 2.920949, 2.913274, 2.924787, 2.942696, 3.010497, 2.979795]",3.0427978333333336,2
"[8476, 8487]",796,11,"[2.913274, 2.924787, 2.942696, 3.010497, 2.979795, 2.990029, 2.990029, 3.206222, 3.224132, 3.221573, 3.211339, 3.203664]",3.0681697500000005,2
"[8483, 8494]",797,11,"[3.206222, 3.224132, 3.221573, 3.211339, 3.203664, 3.198547, 3.19343, 3.194709, 3.199826, 3.240762, 3.225411, 3.211339]",3.210912833333334,2
"[8490, 8501]",798,11,"[3.194709, 3.199826, 3.240762, 3.225411, 3.211339, 3.199826, 3.19215, 3.179358, 3.17552, 3.178079, 3.157611, 3.183196]",3.1948155833333334,2
"[8497, 8508]",799,11,"[3.179358, 3.17552, 3.178079, 3.157611, 3.183196, 3.176799, 3.174241, 3.174241, 3.216456, 3.239483, 3.231807, 3.221573]",3.1923636666666666,2
"[8504, 8515]",800,11,"[3.174241, 3.216456, 3.239483, 3.231807, 3.221573, 3.208781, 3.202384, 2.984912, 2.887689, 2.923508, 3.183196, 3.242041]",3.1430059166666666,2
"[8511, 8522]",801,11,"[2.984912, 2.887689, 2.923508, 3.183196, 3.242041, 3.239483, 3.217735, 3.187033, 3.17552, 3.195988, 3.221573, 3.224132]",3.140234166666666,2
"[8518, 8529]",802,11,"[3.187033, 3.17552, 3.195988, 3.221573, 3.224132, 3.224132, 3.247158, 3.368687, 3.316238, 3.297049, 3.257392, 3.245879]",3.2467317500000004,2
"[8525, 8536]",803,11,"[3.368687, 3.316238, 3.297049, 3.257392, 3.245879, 3.224132, 3.2446, 3.240762, 3.207501, 3.195988, 3.117954, 3.115395]",3.2359647499999995,2
"[8532, 8543]",804,11,"[3.240762, 3.207501, 3.195988, 3.117954, 3.115395, 3.111557, 3.105161, 3.098765, 3.085973, 3.087252, 3.082135, 3.101324]",3.1291472499999995,2
"[8539, 8550]",805,11,"[3.098765, 3.085973, 3.087252, 3.082135, 3.101324, 3.117954, 3.087252, 2.929904, 2.816051, 2.844194, 2.845473, 2.831402]",2.99397325,2
"[8546, 8557]",806,11,"[2.929904, 2.816051, 2.844194, 2.845473, 2.831402, 2.807096, 3.206222, 3.238204, 3.265068, 3.217735, 3.051433, 3.020731]",3.006126083333333,2
"[8553, 8564]",807,11,"[3.238204, 3.265068, 3.217735, 3.051433, 3.020731, 2.986191, 2.785348, 2.700918, 2.863383, 2.915832, 2.922228, 2.915832]",2.9902419166666667,2
"[8560, 8571]",808,11,"[2.700918, 2.863383, 2.915832, 2.922228, 2.915832, 2.923508, 3.217735, 3.240762, 3.267626, 3.130746, 3.057829, 3.059108]",3.0179589166666667,2
"[8567, 8578]",809,11,"[3.240762, 3.267626, 3.130746, 3.057829, 3.059108, 3.053991, 3.051433, 3.048874, 3.037361, 3.046316, 3.066784, 3.065505]",3.0938612500000002,2
"[8574, 8585]",810,11,"[3.048874, 3.037361, 3.046316, 3.066784, 3.065505, 3.068063, 3.068063, 3.074459, 3.078297, 3.075738, 3.070621, 3.061667]",3.0634790000000005,2
"[8581, 8592]",811,11,"[3.074459, 3.078297, 3.075738, 3.070621, 3.061667, 3.051433, 2.926066, 2.606253, 2.561479, 2.649748, 2.648468, 2.785348]",2.88246475,2
"[8588, 8599]",812,11,"[2.606253, 2.561479, 2.649748, 2.648468, 2.785348, 2.888968, 2.968281, 2.981074, 3.057829, 3.066784, 3.064225, 3.000263]",2.85656,2
"[8595, 8606]",813,11,"[2.981074, 3.057829, 3.066784, 3.064225, 3.000263, 2.973398, 3.216456, 3.231807, 3.220294, 3.207501, 3.194709, 3.179358]",3.1161415,2
"[8602, 8613]",814,11,"[3.231807, 3.220294, 3.207501, 3.194709, 3.179358, 3.180637, 3.156331, 3.157611, 3.134584, 3.153773, 3.037361, 3.0041]",3.1548388333333333,2
"[8609, 8620]",815,11,"[3.157611, 3.134584, 3.153773, 3.037361, 3.0041, 2.894085, 2.85187, 2.825005, 2.813492, 2.812213, 2.789186, 2.776394]",2.937472833333333,2
"[8616, 8627]",816,11,"[2.825005, 2.813492, 2.812213, 2.789186, 2.776394, 2.76488, 2.76488, 2.755926, 3.103882, 3.164007, 3.156331, 3.157611]",2.906983916666667,2
"[8623, 8634]",817,11,"[2.755926, 3.103882, 3.164007, 3.156331, 3.157611, 3.155052, 3.147377, 3.134584, 3.139701, 3.12435, 2.968281, 2.913274]",3.076698,2
"[8630, 8641]",818,11,"[3.134584, 3.139701, 3.12435, 2.968281, 2.913274, 2.923508, 2.908157, 3.03864, 3.132025, 3.128188, 3.134584, 3.148656]",3.057829,2
"[8637, 8648]",819,11,"[3.03864, 3.132025, 3.128188, 3.134584, 3.148656, 3.160169, 3.157611, 3.160169, 3.155052, 3.149935, 3.162728, 3.151214]",3.1399142500000004,2
"[8644, 8655]",820,11,"[3.160169, 3.155052, 3.149935, 3.162728, 3.151214, 3.149935, 3.134584, 3.144818, 3.133305, 3.135863, 3.093648, 3.091089]",3.1385283333333334,2
"[8651, 8662]",821,11,"[3.144818, 3.133305, 3.135863, 3.093648, 3.091089, 3.08981, 3.112837, 3.137143, 3.155052, 3.188313, 3.174241, 3.170403]",3.1355435000000003,2
"[8658, 8669]",822,11,"[3.137143, 3.155052, 3.188313, 3.174241, 3.170403, 3.165286, 3.169124, 3.165286, 3.167845, 3.185754, 3.126909, 3.045037]",3.1541994166666663,2
"[8665, 8676]",823,11,"[3.165286, 3.167845, 3.185754, 3.126909, 3.045037, 2.918391, 2.777673, 3.025848, 3.128188, 3.098765, 3.105161, 3.103882]",3.07072825,2
"[8672, 8683]",824,11,"[3.025848, 3.128188, 3.098765, 3.105161, 3.103882, 3.115395, 3.097486, 3.110278, 3.132025, 3.092369, 2.998983, 2.899202]",3.075631833333334,2
"[8679, 8690]",825,11,"[3.110278, 3.132025, 3.092369, 2.998983, 2.899202, 2.878734, 2.85059, 2.841635, 2.767439, 2.759763, 2.68045, 2.972119]",2.9152989166666665,2
"[8686, 8697]",826,11,"[2.841635, 2.767439, 2.759763, 2.68045, 2.972119, 3.219015, 3.202384, 3.221573, 3.220294, 3.208781, 3.120512, 3.116674]",3.02755325,2
"[8693, 8704]",827,11,"[3.221573, 3.220294, 3.208781, 3.120512, 3.116674, 3.018172, 2.917111, 2.830122, 2.836519, 2.818609, 2.808375, 2.781511]",2.991521083333333,2
"[8700, 8711]",828,11,"[2.830122, 2.836519, 2.818609, 2.808375, 2.781511, 2.78279, 2.784069, 2.778952, 2.791745, 2.791745, 2.780231, 2.777673]",2.7968617499999997,2
"[8707, 8718]",829,11,"[2.778952, 2.791745, 2.791745, 2.780231, 2.777673, 2.791745, 2.800699, 2.804537, 2.808375, 2.807096, 2.807096, 2.785348]",2.7937701666666666,2
"[8714, 8725]",830,11,"[2.804537, 2.808375, 2.807096, 2.807096, 2.785348, 2.78279, 2.769997, 2.76488, 2.757205, 2.752088, 2.734178, 2.739295]",2.77607375,2
"[8721, 8732]",831,11,"[2.76488, 2.757205, 2.752088, 2.734178, 2.739295, 2.743133, 2.755926, 2.777673, 2.791745, 2.803258, 2.800699, 2.798141]",2.7681850833333335,2
"[8728, 8739]",832,11,"[2.777673, 2.791745, 2.803258, 2.800699, 2.798141, 2.784069, 2.772556, 2.754646, 2.734178, 2.722665, 2.708593, 2.694522]",2.7618954166666665,2
"[8735, 8746]",833,11,"[2.754646, 2.734178, 2.722665, 2.708593, 2.694522, 2.676612, 2.674054, 2.667657, 2.679171, 2.676612, 2.685567, 2.688125]",2.6968668333333334,2
"[8742, 8753]",834,11,"[2.667657, 2.679171, 2.676612, 2.685567, 2.688125, 2.698359, 2.703476, 2.711152, 2.707314, 2.708593, 2.71371, 2.712431]",2.696013916666667,2
"[8749, 8760]",835,11,"[2.711152, 2.707314, 2.708593, 2.71371, 2.712431, 2.718827, 2.716269, 2.720107, 2.720107, 2.720107, 2.712431, 2.708593]",2.7141367499999993,2
"[8756, 8767]",836,11,"[2.720107, 2.720107, 2.720107, 2.712431, 2.708593, 2.702197, 2.693242, 2.694522, 2.691963, 2.698359, 2.694522, 2.695801]",2.7043292500000002,2
"[8763, 8774]",837,11,"[2.694522, 2.691963, 2.698359, 2.694522, 2.695801, 2.691963, 2.69708, 2.681729, 2.689404, 2.688125, 2.681729, 2.686846]",2.6910035833333334,2
"[8770, 8781]",838,11,"[2.681729, 2.689404, 2.688125, 2.681729, 2.686846, 2.681729, 2.68045, 2.674054, 2.672774, 2.659982, 2.671495, 2.689404]",2.6798100833333334,2
"[8777, 8788]",839,11,"[2.674054, 2.672774, 2.659982, 2.671495, 2.689404, 2.718827, 2.736737, 2.750809, 2.762322, 2.758484, 2.762322, 2.745692]",2.7169085,2
"[8784, 8795]",840,11,"[2.750809, 2.762322, 2.758484, 2.762322, 2.745692, 2.736737, 2.726503, 2.723944, 2.720107, 2.711152, 2.703476, 2.688125]",2.73247275,2
"[8791, 8802]",841,11,"[2.723944, 2.720107, 2.711152, 2.703476, 2.688125, 2.686846, 2.679171, 2.681729, 2.677891, 2.671495, 2.674054, 2.676612]",2.6912168333333333,2
"[8798, 8809]",842,11,"[2.681729, 2.677891, 2.671495, 2.674054, 2.676612, 2.683008, 2.684288, 2.683008, 2.676612, 2.675333, 2.666378, 2.670216]",2.6767186666666674,2
"[8805, 8816]",843,11,"[2.683008, 2.676612, 2.675333, 2.666378, 2.670216, 2.667657, 2.69708, 3.172962, 3.203664, 3.185754, 3.162728, 3.083414]",2.8787338333333334,2
"[8812, 8823]",844,11,"[3.172962, 3.203664, 3.185754, 3.162728, 3.083414, 3.015614, 2.991308, 2.947813, 2.935021, 2.933742, 2.943976, 2.956768]",3.044397,2
"[8819, 8830]",845,11,"[2.947813, 2.935021, 2.933742, 2.943976, 2.956768, 2.977236, 2.991308, 3.198547, 3.26123, 3.198547, 3.207501, 3.179358]",3.0609205833333335,2
"[8826, 8837]",846,11,"[3.198547, 3.26123, 3.198547, 3.207501, 3.179358, 3.144818, 3.129467, 3.126909, 3.130746, 3.170403, 3.231807, 3.245879]",3.1854343333333333,2
"[8833, 8844]",847,11,"[3.126909, 3.130746, 3.170403, 3.231807, 3.245879, 3.22669, 3.10772, 3.103882, 3.137143, 3.117954, 3.115395, 3.10772]",3.151854,2
"[8840, 8851]",848,11,"[3.103882, 3.137143, 3.117954, 3.115395, 3.10772, 3.115395, 3.128188, 3.206222, 3.194709, 3.189592, 3.164007, 3.179358]",3.146630416666667,2
"[8847, 8858]",849,11,"[3.206222, 3.194709, 3.189592, 3.164007, 3.179358, 3.185754, 3.183196, 3.183196, 3.147377, 3.190871, 3.174241, 3.17552]",3.1811702499999996,2
"[8854, 8865]",850,11,"[3.183196, 3.147377, 3.190871, 3.174241, 3.17552, 3.176799, 3.167845, 3.116674, 3.094927, 2.955489, 2.943976, 2.95421]",3.106760416666667,2
